1025.00,488.00,-0.38,-3.48,-1.25
4171.00,4251.00,-0.38,-1.63,-2.11
4761.00,4634.00,-0.38,-1.51,-2.35
2124.00,3973.00,-0.38,-1.58,-2.19
272.00,581.00,-0.38,-3.92,-1.21
2317.00,2044.00,-0.38,-1.22,-3.78
1375.00,79.00,-0.38,-2.56,-1.43
442.00,500.00,-0.38,-4.14,-1.20
2872.00,1952.00,-0.38,-2.39,-1.49
1221.00,904.00,-0.38,-1.73,-1.96
4319.00,5826.00,-0.38,-4.20,-1.20
4603.00,3022.00,-0.38,-4.13,-1.20
4756.00,1831.00,-0.38,-3.07,-1.31
1689.00,2187.00,-0.38,-3.16,-1.29
1315.00,2044.00,-0.38,-1.25,-3.50
3181.00,2641.00,-0.38,-1.73,-1.97
4498.00,3718.00,-0.38,-1.27,-3.35
3925.00,2391.00,-0.38,-2.25,-1.55
4212.00,2396.00,-0.38,-3.14,-1.30
2414.00,1809.00,-0.38,-1.54,-2.29
3698.00,4327.00,-0.38,-3.06,-1.31
4171.00,4279.00,-0.38,-1.61,-2.15
4251.00,4235.00,-0.38,-4.03,-1.21
256.00,376.00,-0.38,-2.91,-1.34
1935.00,1628.00,-0.38,-4.06,-1.21
377.00,801.00,-0.38,-4.17,-1.20
407.00,398.00,-0.38,-4.39,-1.19
2321.00,5078.00,-0.38,-2.71,-1.39
553.00,546.00,-0.38,-4.06,-1.21
1672.00,1565.00,-0.38,-2.74,-1.38
3814.00,3718.00,-0.38,-1.42,-2.60
731.00,558.00,-0.38,-2.49,-1.45
4693.00,3923.00,-0.38,-2.85,-1.35
451.00,159.00,-0.38,-2.96,-1.33
4707.00,4290.00,-0.38,-1.66,-2.07
1831.00,2879.00,-0.38,-1.26,-3.43
4542.00,2109.00,-0.38,-2.12,-1.63
2096.00,1730.00,-0.38,-2.77,-1.37
735.00,536.00,-0.38,-4.23,-1.20
1282.00,536.00,-0.38,-4.23,-1.20
1156.00,536.00,-0.38,-4.23,-1.20
2044.00,5920.00,-0.38,-1.48,-2.42
297.00,445.00,-0.38,-2.22,-1.58
1660.00,1628.00,-0.38,-3.89,-1.22
3652.00,3384.00,-0.38,-3.61,-1.24
1849.00,2387.00,-0.38,-1.50,-2.38
1692.00,2579.00,-0.38,-2.69,-1.40
2255.00,1619.00,-0.38,-3.03,-1.32
303.00,24.00,-0.38,-1.24,-3.63
2251.00,2933.00,-0.38,-1.39,-2.70
3771.00,4553.00,-0.38,-3.99,-1.21
2044.00,1892.00,-0.38,-1.47,-2.46
5607.00,5611.00,-0.38,-2.69,-1.40
4892.00,4558.00,-0.38,-1.79,-1.91
4138.00,3987.00,-0.38,-2.38,-1.50
5538.00,3877.00,-0.38,-3.23,-1.29
861.00,734.00,-0.38,-3.25,-1.28
3645.00,2124.00,-0.38,-1.26,-3.49
3012.00,3896.00,-0.38,-1.35,-2.86
63.00,909.00,-0.38,-2.37,-1.51
3017.00,3322.00,-0.38,-2.67,-1.40
2599.00,2027.00,-0.38,-1.22,-3.88
2387.00,3106.00,-0.38,-1.37,-2.78
2641.00,3379.00,-0.38,-1.55,-2.27
5611.00,3451.00,-0.38,-1.42,-2.61
3599.00,3668.00,-0.38,-1.88,-1.82
1713.00,1692.00,-0.38,-1.43,-2.59
5568.00,2834.00,-0.38,-2.16,-1.61
5558.00,544.00,-0.38,-2.70,-1.40
3322.00,3017.00,-0.38,-3.66,-1.24
414.00,1416.00,-0.38,-2.52,-1.45
1382.00,1401.00,-0.38,-2.35,-1.52
283.00,907.00,-0.38,-3.58,-1.25
338.00,59.00,-0.38,-3.91,-1.22
4707.00,2624.00,-0.38,-2.16,-1.61
3771.00,5611.00,-0.38,-3.61,-1.24
1915.00,2027.00,-0.38,-1.34,-2.95
1528.00,1531.00,-0.38,-3.93,-1.22
536.00,406.00,-0.38,-2.81,-1.37
0.00,1351.00,-0.38,-1.24,-3.64
4514.00,4693.00,-0.38,-1.30,-3.18
6.00,382.00,-0.38,-1.31,-3.08
269.00,1118.00,-0.38,-2.92,-1.34
1333.00,4754.00,-0.38,-2.07,-1.67
837.00,373.00,-0.38,-4.54,-1.19
1952.00,1692.00,-0.38,-1.28,-3.30
2124.00,245.00,-0.38,-1.46,-2.49
1713.00,1802.00,-0.38,-1.84,-1.86
605.00,415.00,-0.38,-2.81,-1.37
1900.00,1743.00,-0.38,-2.53,-1.45
2175.00,3441.00,-0.38,-2.66,-1.41
5396.00,3713.00,-0.38,-3.72,-1.24
3347.00,2641.00,-0.38,-3.44,-1.26
876.00,545.00,-0.38,-3.03,-1.32
3030.00,1952.00,-0.38,-2.20,-1.59
1554.00,4794.00,-0.38,-1.82,-1.88
3851.00,1952.00,-0.38,-2.27,-1.56
2933.00,1831.00,-0.38,-1.23,-3.80
3987.00,4031.00,-0.38,-1.75,-1.96
3668.00,3474.00,-0.38,-2.74,-1.39
1333.00,5844.00,-0.38,-2.17,-1.61
3092.00,1952.00,-0.38,-2.27,-1.56
3104.00,2387.00,-0.38,-1.84,-1.86
2079.00,2474.00,-0.38,-3.49,-1.26
3526.00,3538.00,-0.38,-3.07,-1.32
1519.00,1555.00,-0.38,-3.03,-1.33
1333.00,1819.00,-0.38,-1.83,-1.87
3128.00,3806.00,-0.38,-1.58,-2.23
3514.00,2624.00,-0.38,-2.99,-1.33
485.00,4610.00,-0.38,-3.57,-1.25
0.00,1317.00,-0.38,-1.28,-3.35
2599.00,4758.00,-0.38,-2.75,-1.39
1952.00,3206.00,-0.38,-2.25,-1.57
4517.00,3896.00,-0.38,-1.42,-2.65
1567.00,904.00,-0.38,-1.42,-2.62
156.00,40.00,-0.38,-4.49,-1.20
537.00,3344.00,-0.38,-1.64,-2.12
1161.00,1207.00,-0.38,-3.29,-1.29
1161.00,1329.00,-0.38,-3.29,-1.29
1161.00,1448.00,-0.38,-3.29,-1.29
1161.00,1264.00,-0.38,-3.29,-1.29
1161.00,1322.00,-0.38,-3.29,-1.29
1161.00,1204.00,-0.38,-3.29,-1.29
1161.00,1220.00,-0.38,-3.29,-1.29
1161.00,1194.00,-0.38,-3.29,-1.29
1161.00,1372.00,-0.38,-3.29,-1.29
407.00,468.00,-0.38,-4.00,-1.22
3836.00,4253.00,-0.38,-2.00,-1.73
1770.00,1878.00,-0.38,-3.49,-1.26
2634.00,2158.00,-0.38,-2.76,-1.39
1859.00,2050.00,-0.38,-3.53,-1.26
1039.00,177.00,-0.38,-4.03,-1.22
1382.00,1369.00,-0.38,-2.27,-1.56
1333.00,1274.00,-0.38,-2.13,-1.64
1565.00,1768.00,-0.38,-1.36,-2.87
3441.00,2175.00,-0.38,-3.81,-1.23
34.00,1807.00,-0.38,-3.01,-1.33
1813.00,1614.00,-0.38,-3.79,-1.24
3548.00,1333.00,-0.38,-1.61,-2.18
4315.00,4106.00,-0.38,-4.21,-1.21
4047.00,2641.00,-0.38,-3.52,-1.26
3595.00,2624.00,-0.38,-2.57,-1.44
3465.00,2624.00,-0.38,-2.41,-1.50
3659.00,3780.00,-0.38,-3.00,-1.33
468.00,407.00,-0.38,-4.09,-1.22
3308.00,3218.00,-0.38,-3.31,-1.29
1628.00,1660.00,-0.38,-3.53,-1.26
4634.00,5100.00,-0.38,-2.56,-1.44
4897.00,4290.00,-0.38,-1.57,-2.25
5954.00,4204.00,-0.38,-3.75,-1.24
1947.00,2052.00,-0.38,-2.48,-1.47
2126.00,544.00,-0.38,-3.22,-1.30
2242.00,2243.00,-0.38,-3.84,-1.23
3428.00,5250.00,-0.38,-1.43,-2.61
2624.00,5631.00,-0.38,-2.72,-1.40
4840.00,4874.00,-0.38,-3.64,-1.25
4397.00,4265.00,-0.38,-3.98,-1.22
1676.00,1692.00,-0.38,-1.52,-2.35
3989.00,3987.00,-0.37,-2.40,-1.50
5063.00,5012.00,-0.37,-3.04,-1.33
2027.00,3053.00,-0.37,-2.49,-1.47
2016.00,1280.00,-0.37,-1.71,-2.03
922.00,976.00,-0.37,-4.34,-1.21
467.00,565.00,-0.37,-1.63,-2.15
1316.00,1761.00,-0.37,-2.32,-1.54
2066.00,4531.00,-0.37,-1.28,-3.39
4031.00,3987.00,-0.37,-1.98,-1.74
2027.00,1966.00,-0.37,-1.31,-3.17
1094.00,1787.00,-0.37,-3.86,-1.23
4359.00,3577.00,-0.37,-1.58,-2.23
1898.00,2213.00,-0.37,-1.27,-3.46
2044.00,2430.00,-0.37,-1.61,-2.20
2762.00,2975.00,-0.37,-3.64,-1.25
1954.00,1895.00,-0.37,-4.13,-1.22
5448.00,360.00,-0.37,-1.52,-2.37
1947.00,2664.00,-0.37,-2.58,-1.44
1743.00,2212.00,-0.37,-2.74,-1.40
1333.00,4202.00,-0.37,-2.18,-1.61
3450.00,5226.00,-0.37,-1.25,-3.66
778.00,700.00,-0.37,-3.85,-1.24
269.00,781.00,-0.37,-2.14,-1.64
2013.00,12.00,-0.37,-3.18,-1.31
451.00,1099.00,-0.37,-1.94,-1.78
4171.00,3980.00,-0.37,-1.54,-2.32
977.00,401.00,-0.37,-3.09,-1.32
190.00,103.00,-0.37,-3.68,-1.25
4388.00,4171.00,-0.37,-1.88,-1.84
2398.00,2520.00,-0.37,-2.41,-1.51
491.00,2769.00,-0.37,-3.06,-1.33
4610.00,4815.00,-0.37,-2.98,-1.34
907.00,953.00,-0.37,-4.24,-1.21
1583.00,1623.00,-0.37,-3.01,-1.34
4702.00,4196.00,-0.37,-3.50,-1.27
1200.00,4143.00,-0.37,-1.98,-1.75
4545.00,2834.00,-0.37,-1.36,-2.93
1511.00,2821.00,-0.37,-1.61,-2.19
3128.00,3645.00,-0.37,-1.25,-3.66
2396.00,4212.00,-0.37,-2.57,-1.45
4265.00,4266.00,-0.37,-3.91,-1.23
3334.00,3655.00,-0.37,-2.37,-1.52
2039.00,273.00,-0.37,-3.00,-1.34
1472.00,2124.00,-0.37,-1.29,-3.31
5706.00,214.00,-0.37,-2.54,-1.46
1584.00,2922.00,-0.37,-2.39,-1.52
341.00,4248.00,-0.37,-3.46,-1.27
2117.00,497.00,-0.37,-4.21,-1.22
1498.00,2055.00,-0.37,-2.68,-1.42
2806.00,2599.00,-0.37,-2.60,-1.44
2124.00,2194.00,-0.37,-1.44,-2.61
2013.00,1280.00,-0.37,-3.48,-1.27
2193.00,2933.00,-0.37,-1.44,-2.61
4649.00,4171.00,-0.37,-2.29,-1.56
3706.00,5439.00,-0.37,-1.96,-1.77
2933.00,2834.00,-0.37,-1.28,-3.40
206.00,261.00,-0.37,-3.33,-1.29
2295.00,3542.00,-0.37,-2.31,-1.55
31.00,22.00,-0.37,-3.23,-1.30
539.00,1485.00,-0.37,-3.34,-1.29
1809.00,1399.00,-0.37,-1.50,-2.44
1595.00,3597.00,-0.37,-2.41,-1.51
521.00,795.00,-0.37,-3.59,-1.26
1809.00,2029.00,-0.37,-1.37,-2.85
3655.00,3718.00,-0.37,-1.50,-2.44
1644.00,1564.00,-0.37,-2.14,-1.65
1395.00,1771.00,-0.37,-2.55,-1.46
4883.00,4634.00,-0.37,-1.44,-2.60
3218.00,2724.00,-0.37,-1.26,-3.62
5481.00,544.00,-0.37,-1.50,-2.45
4897.00,4196.00,-0.37,-1.73,-2.02
3724.00,4634.00,-0.37,-1.39,-2.78
4489.00,4603.00,-0.37,-2.01,-1.74
1051.00,480.00,-0.37,-1.64,-2.15
2027.00,2609.00,-0.37,-2.12,-1.66
3365.00,3194.00,-0.37,-1.56,-2.31
1884.00,3444.00,-0.37,-1.74,-2.01
0.00,2044.00,-0.37,-1.24,-3.94
1952.00,2846.00,-0.37,-2.17,-1.63
3902.00,4693.00,-0.37,-1.33,-3.09
3775.00,3085.00,-0.37,-2.79,-1.39
4634.00,4754.00,-0.37,-2.12,-1.66
3648.00,3923.00,-0.37,-2.50,-1.48
2261.00,2265.00,-0.37,-1.28,-3.46
1845.00,273.00,-0.37,-2.63,-1.44
624.00,4520.00,-0.37,-3.33,-1.29
3722.00,3714.00,-0.37,-1.80,-1.93
1721.00,1365.00,-0.37,-3.42,-1.28
3802.00,3577.00,-0.37,-1.99,-1.75
3465.00,1017.00,-0.37,-2.09,-1.68
59.00,241.00,-0.37,-1.44,-2.62
3128.00,3952.00,-0.37,-2.97,-1.35
3128.00,3942.00,-0.37,-2.97,-1.35
3128.00,3129.00,-0.37,-2.97,-1.35
3128.00,3255.00,-0.37,-2.97,-1.35
3128.00,3945.00,-0.37,-2.97,-1.35
3128.00,3930.00,-0.37,-2.97,-1.35
3128.00,3961.00,-0.37,-2.97,-1.35
3128.00,3958.00,-0.37,-2.97,-1.35
3128.00,3133.00,-0.37,-2.97,-1.35
3128.00,4725.00,-0.37,-2.97,-1.35
3128.00,4782.00,-0.37,-2.97,-1.35
3128.00,3957.00,-0.37,-2.97,-1.35
3128.00,3939.00,-0.37,-2.97,-1.35
3128.00,3936.00,-0.37,-2.97,-1.35
3128.00,4785.00,-0.37,-2.97,-1.35
3128.00,4072.00,-0.37,-2.97,-1.35
3128.00,3132.00,-0.37,-2.97,-1.35
3128.00,4067.00,-0.37,-2.97,-1.35
3128.00,3937.00,-0.37,-2.97,-1.35
3128.00,3960.00,-0.37,-2.97,-1.35
3128.00,4714.00,-0.37,-2.97,-1.35
3128.00,3968.00,-0.37,-2.97,-1.35
3128.00,3935.00,-0.37,-2.97,-1.35
3128.00,3963.00,-0.37,-2.97,-1.35
3128.00,3940.00,-0.37,-2.97,-1.35
3128.00,3946.00,-0.37,-2.97,-1.35
3128.00,4356.00,-0.37,-2.97,-1.35
3128.00,4721.00,-0.37,-2.97,-1.35
3128.00,4784.00,-0.37,-2.97,-1.35
3128.00,3943.00,-0.37,-2.97,-1.35
3128.00,3962.00,-0.37,-2.97,-1.35
3128.00,3953.00,-0.37,-2.97,-1.35
3128.00,3966.00,-0.37,-2.97,-1.35
3128.00,3931.00,-0.37,-2.97,-1.35
3128.00,3938.00,-0.37,-2.97,-1.35
3128.00,4720.00,-0.37,-2.97,-1.35
3128.00,4340.00,-0.37,-2.97,-1.35
3128.00,3964.00,-0.37,-2.97,-1.35
3128.00,4783.00,-0.37,-2.97,-1.35
3128.00,3944.00,-0.37,-2.97,-1.35
3128.00,3933.00,-0.37,-2.97,-1.35
3128.00,4068.00,-0.37,-2.97,-1.35
3128.00,4712.00,-0.37,-2.97,-1.35
3128.00,3130.00,-0.37,-2.97,-1.35
3128.00,4357.00,-0.37,-2.97,-1.35
3128.00,3954.00,-0.37,-2.97,-1.35
3128.00,4726.00,-0.37,-2.97,-1.35
3128.00,4710.00,-0.37,-2.97,-1.35
3128.00,3948.00,-0.37,-2.97,-1.35
3128.00,4717.00,-0.37,-2.97,-1.35
3128.00,3941.00,-0.37,-2.97,-1.35
3128.00,3969.00,-0.37,-2.97,-1.35
3128.00,4711.00,-0.37,-2.97,-1.35
3128.00,4709.00,-0.37,-2.97,-1.35
3128.00,3950.00,-0.37,-2.97,-1.35
5102.00,5226.00,-0.37,-2.16,-1.64
5456.00,2657.00,-0.37,-2.59,-1.45
2109.00,2027.00,-0.37,-1.27,-3.59
3.00,454.00,-0.37,-1.82,-1.92
3128.00,2655.00,-0.37,-2.97,-1.35
4106.00,4150.00,-0.37,-3.43,-1.28
663.00,3748.00,-0.37,-3.13,-1.32
1333.00,1553.00,-0.37,-2.11,-1.67
3450.00,1564.00,-0.37,-1.29,-3.40
3648.00,4081.00,-0.37,-2.42,-1.51
3648.00,4304.00,-0.37,-2.42,-1.51
1801.00,2821.00,-0.37,-1.33,-3.11
2295.00,3681.00,-0.37,-2.14,-1.65
5611.00,3771.00,-0.37,-2.66,-1.43
3128.00,4073.00,-0.37,-2.97,-1.35
1388.00,1093.00,-0.37,-2.05,-1.71
4421.00,3915.00,-0.37,-3.35,-1.29
4373.00,3915.00,-0.37,-3.35,-1.29
4267.00,3915.00,-0.37,-3.35,-1.29
272.00,779.00,-0.37,-1.97,-1.77
4021.00,3827.00,-0.37,-3.67,-1.26
3803.00,3544.00,-0.37,-1.33,-3.13
1093.00,1297.00,-0.37,-2.77,-1.40
1.00,20.00,-0.37,-1.43,-2.67
3648.00,3798.00,-0.37,-2.42,-1.51
4553.00,4433.00,-0.37,-1.44,-2.61
1898.00,5013.00,-0.37,-2.69,-1.42
40.00,3441.00,-0.37,-3.27,-1.30
907.00,1276.00,-0.37,-1.65,-2.14
4498.00,1402.00,-0.37,-1.37,-2.91
5955.00,3450.00,-0.37,-2.12,-1.66
4168.00,145.00,-0.37,-4.13,-1.23
545.00,1879.00,-0.37,-2.31,-1.56
3975.00,3718.00,-0.37,-1.47,-2.53
2011.00,1333.00,-0.37,-1.47,-2.53
2229.00,1184.00,-0.37,-1.90,-1.84
2172.00,2288.00,-0.37,-1.93,-1.81
3850.00,3853.00,-0.37,-3.96,-1.24
578.00,398.00,-0.37,-3.90,-1.24
4643.00,34.00,-0.37,-4.12,-1.23
2071.00,2295.00,-0.37,-2.76,-1.40
1525.00,1333.00,-0.37,-1.82,-1.92
5611.00,3580.00,-0.37,-2.40,-1.52
1614.00,1649.00,-0.37,-2.47,-1.50
3128.00,4727.00,-0.37,-2.97,-1.36
1538.00,1519.00,-0.37,-3.41,-1.29
4123.00,3577.00,-0.37,-1.67,-2.11
741.00,632.00,-0.37,-4.08,-1.23
2216.00,1674.00,-0.37,-2.33,-1.56
3648.00,4759.00,-0.37,-2.43,-1.51
2135.00,1244.00,-0.37,-4.35,-1.22
3055.00,2641.00,-0.37,-3.51,-1.28
5611.00,5258.00,-0.37,-2.38,-1.53
2027.00,3194.00,-0.37,-1.42,-2.69
1017.00,4246.00,-0.37,-3.03,-1.35
1667.00,1280.00,-0.37,-4.03,-1.24
1583.00,1692.00,-0.37,-1.53,-2.39
1243.00,633.00,-0.37,-2.33,-1.56
4208.00,3718.00,-0.37,-1.63,-2.19
2295.00,2608.00,-0.37,-2.07,-1.70
2599.00,4567.00,-0.37,-2.73,-1.41
3827.00,4183.00,-0.37,-1.51,-2.44
3334.00,3344.00,-0.37,-1.63,-2.19
3987.00,5248.00,-0.37,-2.10,-1.68
1564.00,3544.00,-0.37,-1.32,-3.18
3128.00,3550.00,-0.37,-2.97,-1.36
2261.00,3805.00,-0.37,-2.93,-1.37
1818.00,3464.00,-0.37,-2.33,-1.55
377.00,202.00,-0.37,-3.93,-1.24
787.00,633.00,-0.37,-2.80,-1.40
4353.00,4171.00,-0.37,-2.41,-1.52
539.00,785.00,-0.37,-1.40,-2.80
641.00,633.00,-0.37,-2.59,-1.46
3017.00,5074.00,-0.37,-2.86,-1.38
462.00,467.00,-0.37,-1.90,-1.85
1920.00,1943.00,-0.37,-2.96,-1.36
1947.00,2298.00,-0.37,-2.74,-1.41
2114.00,1730.00,-0.37,-2.62,-1.45
881.00,1255.00,-0.37,-3.46,-1.29
881.00,883.00,-0.37,-3.46,-1.29
881.00,1124.00,-0.37,-3.46,-1.29
4066.00,34.00,-0.37,-3.55,-1.28
1734.00,4558.00,-0.37,-1.39,-2.83
4384.00,4920.00,-0.37,-1.73,-2.04
5523.00,1952.00,-0.37,-1.46,-2.58
663.00,451.00,-0.37,-1.31,-3.26
491.00,1005.00,-0.37,-2.76,-1.41
3538.00,3526.00,-0.37,-3.86,-1.25
4321.00,4106.00,-0.37,-4.31,-1.22
774.00,1634.00,-0.37,-3.77,-1.26
1756.00,2197.00,-0.37,-2.10,-1.69
5505.00,3706.00,-0.37,-1.60,-2.24
2387.00,2847.00,-0.37,-1.40,-2.80
1000.00,3098.00,-0.37,-2.37,-1.54
1395.00,1692.00,-0.37,-1.30,-3.33
3896.00,4942.00,-0.37,-2.51,-1.49
2641.00,3610.00,-0.37,-1.57,-2.31
1029.00,34.00,-0.37,-4.06,-1.24
2012.00,1920.00,-0.37,-2.15,-1.65
63.00,590.00,-0.37,-2.24,-1.60
5226.00,2251.00,-0.37,-1.34,-3.08
4290.00,5296.00,-0.37,-2.19,-1.63
1772.00,1692.00,-0.37,-2.82,-1.40
1385.00,1724.00,-0.37,-1.67,-2.13
4587.00,4290.00,-0.37,-2.80,-1.40
1274.00,1367.00,-0.37,-3.66,-1.27
218.00,5.00,-0.37,-1.65,-2.16
5012.00,4388.00,-0.37,-3.18,-1.33
2811.00,56.00,-0.37,-2.45,-1.51
687.00,713.00,-0.37,-4.31,-1.23
3109.00,1333.00,-0.37,-1.75,-2.02
214.00,287.00,-0.37,-1.69,-2.10
1692.00,1921.00,-0.37,-1.32,-3.21
34.00,3020.00,-0.37,-2.96,-1.36
4171.00,4203.00,-0.37,-1.57,-2.30
2564.00,4583.00,-0.37,-3.64,-1.27
1627.00,1486.00,-0.37,-3.94,-1.25
1584.00,1764.00,-0.37,-1.50,-2.47
4087.00,904.00,-0.37,-1.56,-2.34
1947.00,2454.00,-0.37,-2.68,-1.43
4171.00,5040.00,-0.37,-1.59,-2.27
216.00,59.00,-0.37,-4.22,-1.23
3668.00,3694.00,-0.37,-2.61,-1.45
3451.00,5027.00,-0.37,-2.13,-1.67
2915.00,2484.00,-0.37,-3.94,-1.25
451.00,743.00,-0.37,-3.09,-1.34
5635.00,3428.00,-0.37,-3.24,-1.32
545.00,2391.00,-0.37,-1.44,-2.66
2722.00,34.00,-0.37,-3.36,-1.30
1628.00,3545.00,-0.37,-3.53,-1.28
3648.00,4835.00,-0.37,-2.52,-1.49
936.00,1025.00,-0.37,-1.83,-1.93
3719.00,3648.00,-0.37,-3.20,-1.32
4859.00,5156.00,-0.37,-1.75,-2.02
1809.00,3809.00,-0.37,-1.82,-1.93
1564.00,1582.00,-0.37,-2.16,-1.66
5063.00,1564.00,-0.37,-1.92,-1.84
5352.00,1997.00,-0.37,-3.56,-1.28
2941.00,4595.00,-0.37,-2.20,-1.63
1382.00,1766.00,-0.37,-2.72,-1.42
315.00,63.00,-0.37,-2.77,-1.41
1809.00,1970.00,-0.37,-1.51,-2.45
193.00,59.00,-0.37,-4.06,-1.24
3136.00,34.00,-0.37,-3.56,-1.28
4824.00,4610.00,-0.37,-3.58,-1.28
1638.00,2066.00,-0.37,-1.37,-2.97
2523.00,2124.00,-0.37,-1.40,-2.81
3145.00,3098.00,-0.37,-1.76,-2.01
2027.00,2685.00,-0.37,-2.20,-1.63
256.00,233.00,-0.37,-3.47,-1.29
2124.00,2349.00,-0.37,-1.60,-2.26
2066.00,1501.00,-0.37,-1.31,-3.29
3896.00,4417.00,-0.37,-2.30,-1.58
2641.00,3136.00,-0.37,-2.89,-1.38
12.00,2391.00,-0.37,-1.44,-2.66
3975.00,3404.00,-0.37,-3.44,-1.29
5012.00,3896.00,-0.37,-1.35,-3.07
2027.00,3434.00,-0.37,-2.28,-1.59
545.00,2158.00,-0.37,-2.61,-1.46
480.00,545.00,-0.37,-1.32,-3.25
3495.00,2295.00,-0.37,-2.55,-1.48
1921.00,2027.00,-0.37,-1.27,-3.70
2385.00,1565.00,-0.37,-2.54,-1.48
2124.00,4577.00,-0.37,-1.46,-2.60
2044.00,4607.00,-0.37,-1.68,-2.12
3987.00,1937.00,-0.36,-1.62,-2.23
4982.00,4883.00,-0.36,-3.68,-1.27
4408.00,3718.00,-0.36,-1.68,-2.12
2027.00,3391.00,-0.36,-2.24,-1.61
3987.00,5338.00,-0.36,-1.83,-1.93
2362.00,1952.00,-0.36,-2.18,-1.65
1674.00,2276.00,-0.36,-2.72,-1.43
34.00,2962.00,-0.36,-1.60,-2.27
2265.00,303.00,-0.36,-1.26,-3.82
2941.00,4878.00,-0.36,-2.44,-1.52
2821.00,1952.00,-0.36,-1.35,-3.07
1802.00,2029.00,-0.36,-2.63,-1.45
3318.00,4171.00,-0.36,-1.30,-3.41
724.00,814.00,-0.36,-4.19,-1.24
3648.00,5535.00,-0.36,-2.42,-1.53
545.00,1385.00,-0.36,-1.28,-3.61
1809.00,2220.00,-0.36,-1.64,-2.20
1952.00,3032.00,-0.36,-2.18,-1.65
303.00,2329.00,-0.36,-3.64,-1.28
303.00,2416.00,-0.36,-3.64,-1.28
1756.00,1743.00,-0.36,-1.82,-1.95
903.00,18.00,-0.36,-4.89,-1.21
4266.00,2564.00,-0.36,-4.25,-1.23
4624.00,4208.00,-0.36,-2.46,-1.52
3900.00,4171.00,-0.36,-2.36,-1.56
2611.00,2762.00,-0.36,-3.79,-1.27
1730.00,1674.00,-0.36,-1.35,-3.12
2551.00,904.00,-0.36,-1.45,-2.65
4290.00,3896.00,-0.36,-1.23,-4.31
2761.00,1801.00,-0.36,-2.98,-1.37
32.00,1809.00,-0.36,-1.31,-3.37
1809.00,3341.00,-0.36,-1.81,-1.96
1382.00,1520.00,-0.36,-2.74,-1.43
3469.00,5622.00,-0.36,-2.84,-1.40
427.00,255.00,-0.36,-2.52,-1.50
34.00,3136.00,-0.36,-2.93,-1.38
100.00,133.00,-0.36,-3.56,-1.29
1184.00,1863.00,-0.36,-2.55,-1.49
1918.00,2999.00,-0.36,-2.76,-1.42
4553.00,5254.00,-0.36,-2.34,-1.57
545.00,480.00,-0.36,-1.34,-3.15
2305.00,2343.00,-0.36,-1.59,-2.31
3426.00,4866.00,-0.36,-1.45,-2.65
4208.00,4634.00,-0.36,-1.60,-2.29
201.00,637.00,-0.36,-2.84,-1.40
1764.00,1547.00,-0.36,-3.20,-1.33
1778.00,2398.00,-0.36,-2.36,-1.56
4520.00,624.00,-0.36,-4.17,-1.24
3432.00,2124.00,-0.36,-2.49,-1.51
904.00,360.00,-0.36,-1.32,-3.31
1818.00,1743.00,-0.36,-1.58,-2.32
3680.00,2641.00,-0.36,-3.69,-1.28
1395.00,28.00,-0.36,-1.28,-3.66
4196.00,4448.00,-0.36,-2.61,-1.47
686.00,850.00,-0.36,-3.46,-1.30
2608.00,2295.00,-0.36,-2.21,-1.64
445.00,4171.00,-0.36,-1.27,-3.74
2124.00,2254.00,-0.36,-1.43,-2.73
2827.00,1952.00,-0.36,-2.32,-1.58
2140.00,5646.00,-0.36,-3.28,-1.32
761.00,907.00,-0.36,-3.98,-1.25
1395.00,2251.00,-0.36,-1.35,-3.14
3348.00,2834.00,-0.36,-2.43,-1.53
228.00,59.00,-0.36,-4.16,-1.24
2817.00,1952.00,-0.36,-2.11,-1.70
2084.00,3829.00,-0.36,-3.52,-1.29
1583.00,2112.00,-0.36,-3.05,-1.36
2044.00,1583.00,-0.36,-1.37,-2.99
1530.00,279.00,-0.36,-3.35,-1.32
4648.00,3902.00,-0.36,-1.34,-3.18
170.00,2724.00,-0.36,-1.27,-3.81
2133.00,544.00,-0.36,-3.76,-1.27
536.00,308.00,-0.36,-1.40,-2.87
3987.00,4130.00,-0.36,-1.67,-2.16
3896.00,4216.00,-0.36,-1.31,-3.43
2634.00,2827.00,-0.36,-2.61,-1.47
3597.00,3718.00,-0.36,-1.35,-3.09
389.00,560.00,-0.36,-2.98,-1.38
1395.00,3194.00,-0.36,-1.40,-2.87
3827.00,5595.00,-0.36,-1.60,-2.28
2029.00,2066.00,-0.36,-1.44,-2.70
3987.00,4138.00,-0.36,-2.03,-1.76
3648.00,3584.00,-0.36,-2.51,-1.51
1251.00,893.00,-0.36,-4.38,-1.24
3464.00,1818.00,-0.36,-2.20,-1.65
545.00,4944.00,-0.36,-2.37,-1.56
2140.00,1503.00,-0.36,-3.49,-1.30
4498.00,4866.00,-0.36,-1.32,-3.35
2387.00,4204.00,-0.36,-1.42,-2.79
1898.00,1918.00,-0.36,-1.52,-2.47
2490.00,2175.00,-0.36,-3.35,-1.32
1216.00,2816.00,-0.36,-3.70,-1.28
3803.00,2066.00,-0.36,-1.32,-3.34
1411.00,2254.00,-0.36,-3.66,-1.28
874.00,728.00,-0.36,-2.24,-1.63
679.00,36.00,-0.36,-4.67,-1.23
2387.00,624.00,-0.36,-1.55,-2.40
4634.00,5045.00,-0.36,-2.36,-1.57
4171.00,4430.00,-0.36,-1.51,-2.49
