79.00,3271.00,-0.16,-2.46
4076.00,8208.00,-0.16,-3.08
2095.00,5974.00,-0.16,-3.47
1337.00,6538.00,-0.16,-2.44
2192.00,2231.00,-0.16,-2.80
1125.00,5502.00,-0.16,-2.81
2095.00,7569.00,-0.16,-3.11
3016.00,4571.00,-0.16,-2.68
186.00,6412.00,-0.16,-3.12
79.00,1078.00,-0.16,-2.22
856.00,3513.00,-0.16,-2.84
1556.00,7497.00,-0.16,-2.82
31.00,417.00,-0.16,-2.09
2906.00,5967.00,-0.16,-3.05
4419.00,5980.00,-0.16,-3.46
342.00,9957.00,-0.16,-2.70
4250.00,5502.00,-0.16,-2.77
3236.00,6080.00,-0.16,-2.93
317.00,7590.00,-0.16,-2.87
2093.00,4390.00,-0.16,-2.81
348.00,10196.00,-0.16,-2.47
22.00,527.00,-0.16,-2.31
412.00,566.00,-0.16,-3.26
167.00,956.00,-0.16,-2.86
1087.00,8375.00,-0.16,-2.31
18.00,2660.00,-0.16,-2.39
74.00,4871.00,-0.16,-2.58
586.00,6256.00,-0.16,-2.65
1119.00,4248.00,-0.16,-2.35
5737.00,6677.00,-0.16,-2.63
1435.00,2424.00,-0.16,-3.50
48.00,2668.00,-0.16,-2.52
49.00,2159.00,-0.16,-2.83
220.00,6084.00,-0.16,-2.32
462.00,7497.00,-0.16,-2.73
417.00,566.00,-0.16,-3.11
85.00,6844.00,-0.16,-2.48
956.00,995.00,-0.16,-2.68
105.00,7926.00,-0.16,-2.39
1174.00,5974.00,-0.16,-3.28
5259.00,6256.00,-0.16,-3.06
856.00,1025.00,-0.16,-2.63
335.00,10044.00,-0.16,-3.40
219.00,2397.00,-0.16,-2.40
4254.00,8253.00,-0.16,-2.73
5379.00,6358.00,-0.16,-2.51
2512.00,6770.00,-0.16,-2.94
115.00,4508.00,-0.16,-2.73
2410.00,5951.00,-0.16,-2.58
3593.00,7080.00,-0.16,-2.99
576.00,1046.00,-0.16,-3.19
921.00,1695.00,-0.16,-3.03
6493.00,10044.00,-0.16,-2.94
147.00,856.00,-0.16,-2.59
5358.00,10741.00,-0.16,-3.03
1463.00,2249.00,-0.16,-3.40
1150.00,2110.00,-0.16,-2.69
857.00,2130.00,-0.16,-2.68
219.00,4546.00,-0.16,-2.62
7942.00,8267.00,-0.16,-3.03
89.00,1738.00,-0.16,-3.06
1115.00,1439.00,-0.16,-2.74
5715.00,9090.00,-0.16,-2.79
3469.00,6893.00,-0.16,-3.25
5080.00,7058.00,-0.16,-3.57
1331.00,6287.00,-0.16,-2.50
2150.00,3088.00,-0.16,-2.38
3574.00,5895.00,-0.16,-2.99
1087.00,3015.00,-0.16,-2.28
855.00,4572.00,-0.16,-2.84
317.00,3593.00,-0.16,-2.54
1926.00,4218.00,-0.16,-2.35
2167.00,5855.00,-0.16,-2.35
1695.00,2668.00,-0.16,-2.82
1786.00,5262.00,-0.16,-3.16
3574.00,7974.00,-0.16,-2.93
1056.00,1868.00,-0.16,-2.25
764.00,6240.00,-0.16,-2.67
102.00,2991.00,-0.16,-2.70
1556.00,8099.00,-0.16,-2.89
300.00,1352.00,-0.16,-2.39
3264.00,3879.00,-0.16,-2.60
343.00,423.00,-0.16,-2.70
582.00,10722.00,-0.16,-2.60
306.00,373.00,-0.16,-2.80
3314.00,3669.00,-0.16,-2.72
260.00,5215.00,-0.16,-2.36
4736.00,7080.00,-0.16,-2.74
1174.00,2834.00,-0.16,-2.90
3236.00,4276.00,-0.16,-3.04
4076.00,5781.00,-0.16,-2.20
300.00,1932.00,-0.16,-2.27
3901.00,6040.00,-0.16,-2.74
2210.00,7294.00,-0.16,-2.88
3214.00,6125.00,-0.16,-2.93
4111.00,4785.00,-0.16,-2.60
4076.00,6164.00,-0.16,-3.29
398.00,4904.00,-0.16,-2.54
3677.00,6909.00,-0.16,-2.57
392.00,1491.00,-0.16,-2.71
639.00,1811.00,-0.16,-2.93
2822.00,4324.00,-0.16,-2.61
1408.00,9944.00,-0.16,-2.55
2202.00,10909.00,-0.16,-2.88
1584.00,3169.00,-0.16,-3.13
3344.00,4614.00,-0.16,-2.96
97.00,2198.00,-0.16,-2.24
1635.00,6677.00,-0.16,-2.72
995.00,5789.00,-0.16,-2.57
1478.00,2270.00,-0.16,-2.91
189.00,353.00,-0.16,-2.77
218.00,5847.00,-0.16,-2.79
4468.00,4702.00,-0.16,-3.31
328.00,4838.00,-0.16,-2.47
855.00,7388.00,-0.16,-2.20
4092.00,4218.00,-0.16,-2.36
1080.00,8745.00,-0.16,-2.44
2971.00,7296.00,-0.16,-2.47
1697.00,5517.00,-0.16,-2.40
2139.00,5262.00,-0.16,-3.05
218.00,851.00,-0.16,-2.61
3815.00,5517.00,-0.16,-2.77
348.00,4083.00,-0.16,-2.06
630.00,2695.00,-0.16,-2.39
1792.00,4484.00,-0.16,-2.65
1572.00,2562.00,-0.16,-2.91
583.00,4556.00,-0.16,-3.18
421.00,979.00,-0.16,-3.03
936.00,3669.00,-0.16,-2.45
206.00,5856.00,-0.16,-2.33
583.00,6046.00,-0.16,-3.07
2133.00,4833.00,-0.16,-3.01
464.00,771.00,-0.16,-3.10
3654.00,4553.00,-0.16,-2.28
857.00,3071.00,-0.16,-2.83
4897.00,8218.00,-0.16,-3.46
4277.00,5118.00,-0.16,-2.45
163.00,6702.00,-0.16,-2.54
2176.00,6677.00,-0.16,-2.45
2141.00,4276.00,-0.16,-2.92
145.00,569.00,-0.16,-2.55
279.00,2205.00,-0.16,-3.28
5705.00,10233.00,-0.16,-2.92
1507.00,5379.00,-0.16,-3.02
4254.00,6148.00,-0.16,-2.90
4158.00,6846.00,-0.16,-3.04
2423.00,7272.00,-0.16,-2.78
4468.00,6378.00,-0.16,-3.34
863.00,8214.00,-0.16,-2.56
856.00,4944.00,-0.16,-2.71
306.00,2952.00,-0.16,-2.70
22.00,708.00,-0.16,-2.54
3815.00,6284.00,-0.16,-2.94
569.00,703.00,-0.16,-2.71
2952.00,3185.00,-0.16,-2.26
517.00,6529.00,-0.16,-2.64
2156.00,4076.00,-0.16,-2.31
747.00,803.00,-0.16,-2.54
5705.00,6979.00,-0.16,-3.14
3119.00,6236.00,-0.16,-2.88
37.00,9961.00,-0.16,-2.94
1577.00,5949.00,-0.16,-3.29
1738.00,6412.00,-0.16,-3.16
2685.00,8218.00,-0.16,-2.66
3279.00,6316.00,-0.16,-2.55
4565.00,5609.00,-0.16,-2.78
3.00,856.00,-0.16,-2.87
206.00,3261.00,-0.16,-2.20
201.00,2285.00,-0.16,-2.40
2121.00,7565.00,-0.16,-2.77
4251.00,8255.00,-0.16,-2.87
398.00,3756.00,-0.16,-2.41
936.00,9512.00,-0.16,-2.84
3712.00,7949.00,-0.16,-2.47
1467.00,8341.00,-0.16,-2.93
462.00,2536.00,-0.16,-2.56
2154.00,2952.00,-0.16,-2.99
239.00,4082.00,-0.16,-2.65
2175.00,7937.00,-0.16,-2.08
398.00,2985.00,-0.16,-2.59
4546.00,5379.00,-0.16,-2.31
188.00,3677.00,-0.16,-2.23
582.00,5788.00,-0.16,-2.44
2210.00,4218.00,-0.16,-2.45
1447.00,1632.00,-0.16,-2.23
874.00,6412.00,-0.16,-2.79
3574.00,8243.00,-0.16,-2.48
31.00,1404.00,-0.16,-2.13
43.00,8207.00,-0.16,-2.07
1006.00,5845.00,-0.16,-2.91
2183.00,4509.00,-0.16,-2.79
2205.00,5752.00,-0.16,-3.22
2952.00,8413.00,-0.16,-2.86
5634.00,8341.00,-0.16,-3.08
581.00,5118.00,-0.16,-2.74
167.00,1294.00,-0.16,-3.15
5805.00,6164.00,-0.16,-2.58
105.00,6035.00,-0.16,-2.63
342.00,1078.00,-0.16,-2.12
2545.00,6230.00,-0.16,-2.86
58.00,392.00,-0.16,-2.78
456.00,4532.00,-0.16,-2.74
419.00,1183.00,-0.16,-2.74
600.00,6024.00,-0.16,-3.21
342.00,2978.00,-0.16,-2.32
343.00,10732.00,-0.16,-3.06
586.00,7497.00,-0.16,-2.66
2467.00,8006.00,-0.16,-3.30
953.00,3169.00,-0.16,-3.20
101.00,895.00,-0.16,-2.55
260.00,3062.00,-0.16,-2.96
3213.00,6303.00,-0.16,-2.89
2136.00,6024.00,-0.16,-3.06
218.00,2249.00,-0.16,-2.92
220.00,343.00,-0.16,-2.08
335.00,1302.00,-0.16,-2.37
856.00,8137.00,-0.16,-2.23
436.00,4263.00,-0.16,-2.56
300.00,8534.00,-0.16,-2.32
1695.00,2217.00,-0.16,-2.76
830.00,5118.00,-0.16,-2.99
2393.00,7915.00,-0.16,-2.83
855.00,8636.00,-0.16,-2.77
4194.00,4571.00,-0.16,-2.50
371.00,5842.00,-0.16,-2.63
5737.00,5789.00,-0.16,-2.94
462.00,8913.00,-0.16,-2.43
1119.00,6164.00,-0.16,-2.75
353.00,2831.00,-0.16,-3.34
561.00,2410.00,-0.16,-3.36
4106.00,6817.00,-0.16,-2.33
527.00,4546.00,-0.16,-2.59
4382.00,6040.00,-0.16,-2.98
795.00,5881.00,-0.16,-2.68
2150.00,8243.00,-0.16,-2.44
3191.00,5118.00,-0.16,-2.82
313.00,2991.00,-0.16,-2.36
342.00,2095.00,-0.16,-2.24
579.00,6282.00,-0.16,-2.91
145.00,947.00,-0.16,-2.93
58.00,4508.00,-0.16,-2.77
3270.00,4082.00,-0.16,-2.58
283.00,1858.00,-0.16,-3.02
4236.00,7932.00,-0.16,-2.80
2974.00,5845.00,-0.16,-3.00
6008.00,10033.00,-0.16,-2.94
2441.00,4263.00,-0.16,-2.47
260.00,1737.00,-0.16,-3.26
379.00,956.00,-0.16,-2.75
419.00,6410.00,-0.16,-2.22
874.00,5262.00,-0.16,-2.73
418.00,3597.00,-0.16,-2.76
5545.00,6846.00,-0.16,-2.77
583.00,4076.00,-0.16,-2.74
2995.00,8218.00,-0.16,-3.47
6008.00,8684.00,-0.16,-2.28
3712.00,4194.00,-0.16,-2.21
86.00,503.00,-0.16,-2.32
4283.00,6079.00,-0.16,-3.24
1337.00,7926.00,-0.16,-2.28
37.00,1308.00,-0.16,-2.30
8167.00,10142.00,-0.16,-2.42
398.00,3352.00,-0.16,-2.40
1697.00,3827.00,-0.16,-2.98
5718.00,9944.00,-0.16,-2.29
1757.00,4212.00,-0.16,-2.30
261.00,4988.00,-0.16,-2.93
2859.00,4492.00,-0.16,-2.57
4028.00,4218.00,-0.16,-2.60
86.00,4763.00,-0.16,-3.35
1080.00,6910.00,-0.16,-2.18
206.00,9975.00,-0.16,-2.89
189.00,4234.00,-0.16,-2.71
5379.00,10510.00,-0.16,-2.64
268.00,1337.00,-0.16,-2.70
574.00,851.00,-0.16,-2.93
79.00,2160.00,-0.16,-3.16
1601.00,5980.00,-0.16,-2.83
2478.00,4802.00,-0.16,-3.16
446.00,1664.00,-0.16,-2.79
2446.00,4111.00,-0.16,-3.18
3677.00,4824.00,-0.16,-2.14
43.00,10241.00,-0.16,-2.43
1331.00,1664.00,-0.16,-2.83
2551.00,4407.00,-0.16,-3.05
14.00,6164.00,-0.16,-2.87
22.00,2562.00,-0.16,-2.50
8210.00,9139.00,-0.16,-2.60
2136.00,3879.00,-0.16,-2.40
1792.00,6609.00,-0.16,-3.37
936.00,2327.00,-0.16,-2.32
858.00,2963.00,-0.16,-2.41
379.00,4736.00,-0.16,-2.46
4532.00,5752.00,-0.16,-3.34
2175.00,4216.00,-0.16,-2.07
925.00,1294.00,-0.16,-3.12
4076.00,6630.00,-0.16,-3.11
2971.00,3134.00,-0.16,-2.28
5502.00,8341.00,-0.16,-2.55
2995.00,3167.00,-0.16,-2.84
368.00,1590.00,-0.16,-2.60
4099.00,4292.00,-0.16,-2.12
3344.00,8684.00,-0.16,-2.49
2758.00,5505.00,-0.16,-2.90
4099.00,6350.00,-0.16,-2.85
1477.00,5118.00,-0.16,-2.99
1116.00,4216.00,-0.16,-2.12
652.00,3096.00,-0.16,-2.85
2198.00,7983.00,-0.16,-2.72
2914.00,4802.00,-0.16,-3.15
517.00,6930.00,-0.16,-2.43
36.00,1539.00,-0.16,-2.87
105.00,4338.00,-0.16,-2.79
5951.00,7756.00,-0.16,-3.20
1295.00,6412.00,-0.16,-2.99
979.00,7637.00,-0.16,-2.52
456.00,1858.00,-0.16,-2.90
2192.00,4234.00,-0.16,-2.86
3448.00,7932.00,-0.16,-2.61
454.00,4218.00,-0.16,-2.77
1792.00,4085.00,-0.16,-2.32
4833.00,5778.00,-0.16,-2.43
3677.00,10241.00,-0.16,-2.77
61.00,579.00,-0.16,-2.28
525.00,5951.00,-0.16,-2.92
954.00,6282.00,-0.16,-2.61
574.00,2231.00,-0.16,-2.83
2205.00,8255.00,-0.16,-2.93
102.00,312.00,-0.16,-2.60
5545.00,10144.00,-0.16,-2.70
6677.00,8486.00,-0.16,-2.75
5063.00,5951.00,-0.16,-2.82
67.00,7631.00,-0.16,-2.57
371.00,4603.00,-0.16,-2.63
2469.00,3594.00,-0.16,-2.73
4412.00,7294.00,-0.16,-3.25
182.00,366.00,-0.16,-2.33
163.00,4329.00,-0.16,-2.28
1509.00,4833.00,-0.16,-2.52
582.00,3545.00,-0.16,-2.78
610.00,3493.00,-0.16,-2.68
2205.00,3462.00,-0.16,-2.93
416.00,551.00,-0.16,-2.46
205.00,4572.00,-0.16,-2.75
4427.00,5951.00,-0.16,-2.62
2974.00,6240.00,-0.16,-2.99
5545.00,9944.00,-0.16,-2.43
379.00,1584.00,-0.16,-2.78
406.00,10830.00,-0.16,-2.77
8182.00,8913.00,-0.16,-2.40
14.00,5545.00,-0.16,-2.23
1087.00,8022.00,-0.16,-2.17
1115.00,2108.00,-0.16,-2.97
324.00,2327.00,-0.16,-2.30
2207.00,5788.00,-0.16,-2.49
960.00,2334.00,-0.16,-3.08
261.00,3823.00,-0.16,-3.05
551.00,2410.00,-0.16,-3.08
8098.00,9981.00,-0.16,-3.04
2977.00,4431.00,-0.16,-2.31
2202.00,5924.00,-0.16,-2.69
2608.00,8979.00,-0.16,-2.86
506.00,7935.00,-0.16,-2.32
308.00,3231.00,-0.16,-2.82
1118.00,2205.00,-0.16,-2.73
60.00,8214.00,-0.16,-2.72
8098.00,10032.00,-0.16,-2.89
186.00,5778.00,-0.16,-2.50
419.00,1867.00,-0.16,-2.50
238.00,1294.00,-0.16,-3.13
4897.00,6846.00,-0.16,-3.35
2175.00,8182.00,-0.16,-2.03
60.00,5545.00,-0.16,-2.29
308.00,6844.00,-0.16,-3.16
2121.00,6179.00,-0.16,-3.11
1608.00,10722.00,-0.16,-2.55
851.00,7294.00,-0.16,-2.73
308.00,371.00,-0.16,-2.37
708.00,3016.00,-0.16,-2.79
803.00,7590.00,-0.16,-2.86
1491.00,2562.00,-0.16,-2.58
825.00,1695.00,-0.16,-2.62
1080.00,4340.00,-0.16,-2.93
74.00,5781.00,-0.16,-2.02
3553.00,6048.00,-0.16,-2.98
97.00,8182.00,-0.16,-2.13
2411.00,4509.00,-0.16,-2.41
3674.00,5061.00,-0.16,-3.21
810.00,10724.00,-0.16,-2.88
436.00,8006.00,-0.16,-2.97
2156.00,9139.00,-0.16,-2.52
4606.00,5845.00,-0.16,-2.50
2608.00,5487.00,-0.16,-2.85
583.00,2963.00,-0.16,-2.89
1150.00,8214.00,-0.16,-2.54
398.00,3014.00,-0.16,-2.28
2202.00,3231.00,-0.16,-2.52
6284.00,7261.00,-0.16,-2.93
2512.00,9997.00,-0.16,-2.77
18.00,6851.00,-0.16,-3.14
2093.00,4716.00,-0.16,-2.97
2859.00,3033.00,-0.16,-2.34
856.00,5080.00,-0.16,-2.25
1491.00,1695.00,-0.16,-2.77
936.00,4338.00,-0.16,-2.81
229.00,6727.00,-0.16,-3.00
62.00,4338.00,-0.16,-2.77
3013.00,8534.00,-0.16,-2.29
2217.00,6236.00,-0.16,-2.73
639.00,8253.00,-0.16,-2.60
857.00,4556.00,-0.16,-2.70
2352.00,5951.00,-0.16,-2.55
1546.00,3190.00,-0.16,-2.75
598.00,6287.00,-0.16,-2.54
145.00,3009.00,-0.16,-2.73
86.00,712.00,-0.16,-2.48
60.00,3009.00,-0.16,-2.47
2995.00,6846.00,-0.16,-3.36
2995.00,8167.00,-0.16,-2.46
406.00,4195.00,-0.16,-2.26
100.00,2088.00,-0.16,-2.98
1078.00,7010.00,-0.16,-3.10
2393.00,4988.00,-0.16,-2.89
1653.00,2352.00,-0.16,-2.66
462.00,6844.00,-0.16,-2.71
2232.00,6749.00,-0.16,-2.60
238.00,2141.00,-0.16,-2.84
863.00,6979.00,-0.16,-2.84
346.00,8236.00,-0.16,-3.03
79.00,1589.00,-0.16,-2.51
1337.00,10828.00,-0.16,-2.77
830.00,2205.00,-0.16,-3.05
552.00,8341.00,-0.16,-2.60
371.00,2533.00,-0.16,-3.21
188.00,7971.00,-0.16,-2.71
3574.00,4651.00,-0.16,-2.36
4194.00,5379.00,-0.16,-2.46
2467.00,3161.00,-0.16,-2.93
4412.00,4571.00,-0.16,-2.78
245.00,769.00,-0.16,-2.69
4082.00,5801.00,-0.16,-2.89
373.00,5980.00,-0.16,-2.92
6493.00,6607.00,-0.16,-3.03
2176.00,7590.00,-0.16,-2.71
3169.00,4833.00,-0.16,-2.70
4251.00,6080.00,-0.16,-2.95
101.00,4169.00,-0.16,-3.00
5.00,7294.00,-0.16,-3.49
2088.00,4423.00,-0.16,-2.73
97.00,2985.00,-0.16,-2.71
418.00,5943.00,-0.16,-2.35
328.00,1046.00,-0.16,-3.35
1006.00,5789.00,-0.16,-3.09
2985.00,7006.00,-0.16,-2.53
239.00,1586.00,-0.16,-2.68
1488.00,3493.00,-0.16,-2.80
2139.00,7935.00,-0.16,-2.91
61.00,7117.00,-0.16,-2.41
1302.00,1546.00,-0.16,-2.41
1080.00,2923.00,-0.16,-2.46
101.00,4974.00,-0.16,-3.00
1590.00,7637.00,-0.16,-2.59
27.00,1128.00,-0.16,-2.71
4468.00,8096.00,-0.16,-3.01
1302.00,3185.00,-0.16,-2.19
3476.00,6048.00,-0.16,-2.84
31.00,10917.00,-0.16,-2.76
6673.00,9477.00,-0.16,-3.12
1997.00,8255.00,-0.16,-2.98
283.00,795.00,-0.16,-2.60
1942.00,5801.00,-0.16,-3.55
2030.00,4702.00,-0.16,-2.91
416.00,2905.00,-0.16,-2.46
1006.00,6240.00,-0.16,-2.89
904.00,6080.00,-0.16,-2.74
349.00,5980.00,-0.16,-2.53
1494.00,8255.00,-0.16,-2.71
1997.00,3462.00,-0.16,-2.97
2441.00,4508.00,-0.16,-2.54
372.00,8260.00,-0.16,-2.92
5938.00,7058.00,-0.16,-3.60
8098.00,8208.00,-0.16,-2.74
3529.00,5379.00,-0.16,-2.94
2906.00,3062.00,-0.16,-2.97
121.00,3593.00,-0.16,-2.70
300.00,3545.00,-0.16,-2.90
1556.00,8265.00,-0.16,-2.69
359.00,7294.00,-0.16,-3.59
2183.00,7935.00,-0.16,-2.65
1080.00,8744.00,-0.16,-2.44
1653.00,2334.00,-0.16,-2.99
3519.00,4565.00,-0.16,-2.64
995.00,2352.00,-0.16,-2.40
1664.00,8341.00,-0.16,-2.91
97.00,6637.00,-0.16,-3.02
4082.00,6979.00,-0.16,-2.83
6677.00,7101.00,-0.16,-2.75
936.00,5801.00,-0.16,-3.07
2202.00,7261.00,-0.16,-2.74
3815.00,8022.00,-0.16,-2.46
313.00,1867.00,-0.16,-2.52
86.00,8265.00,-0.16,-3.09
2668.00,8329.00,-0.16,-2.72
652.00,2416.00,-0.16,-2.92
4468.00,8077.00,-0.16,-2.84
863.00,8243.00,-0.16,-2.38
283.00,7112.00,-0.16,-3.11
359.00,462.00,-0.16,-3.19
2393.00,3119.00,-0.16,-3.03
229.00,2160.00,-0.16,-3.22
440.00,678.00,-0.16,-3.03
3344.00,5720.00,-0.16,-2.65
203.00,3879.00,-0.16,-2.55
2040.00,2539.00,-0.16,-2.59
1540.00,8341.00,-0.16,-2.71
2517.00,9139.00,-0.16,-2.30
206.00,5807.00,-0.16,-2.29
269.00,856.00,-0.16,-2.44
2207.00,8098.00,-0.16,-2.24
147.00,5505.00,-0.16,-2.65
1446.00,5789.00,-0.16,-2.72
3674.00,5710.00,-0.16,-2.73
4263.00,5118.00,-0.16,-2.78
1728.00,4300.00,-0.16,-2.82
1845.00,5848.00,-0.16,-2.82
1404.00,2334.00,-0.16,-3.26
18.00,3107.00,-0.16,-2.30
268.00,566.00,-0.16,-3.14
795.00,3778.00,-0.16,-2.67
353.00,5379.00,-0.16,-2.67
2685.00,3098.00,-0.16,-2.47
5778.00,6035.00,-0.16,-2.64
359.00,6040.00,-0.16,-3.24
60.00,1090.00,-0.16,-2.42
220.00,226.00,-0.16,-2.08
352.00,8236.00,-0.16,-3.08
527.00,5855.00,-0.16,-2.43
365.00,5951.00,-0.16,-2.61
6048.00,8535.00,-0.16,-3.08
630.00,3190.00,-0.16,-3.14
5785.00,8913.00,-0.16,-2.45
1056.00,1090.00,-0.16,-2.26
3203.00,4234.00,-0.16,-2.79
4254.00,4261.00,-0.16,-2.71
704.00,3169.00,-0.16,-3.03
517.00,1304.00,-0.16,-2.28
863.00,5801.00,-0.16,-2.91
1584.00,2217.00,-0.16,-2.93
79.00,328.00,-0.16,-2.28
639.00,2139.00,-0.16,-2.99
5705.00,7014.00,-0.16,-2.85
810.00,4844.00,-0.16,-2.24
113.00,4644.00,-0.16,-2.93
41.00,2205.00,-0.16,-2.83
236.00,2178.00,-0.16,-2.83
4532.00,8026.00,-0.16,-3.09
82.00,305.00,-0.16,-2.71
4360.00,6677.00,-0.16,-2.85
206.00,830.00,-0.16,-2.14
229.00,5720.00,-0.16,-2.61
1088.00,7971.00,-0.16,-2.54
194.00,8767.00,-0.16,-2.25
365.00,2334.00,-0.16,-2.81
1477.00,2205.00,-0.16,-3.05
574.00,825.00,-0.16,-2.99
2962.00,8077.00,-0.16,-2.76
1799.00,3071.00,-0.16,-2.51
1494.00,3462.00,-0.16,-2.71
398.00,4115.00,-0.16,-2.35
373.00,5262.00,-0.16,-2.87
2154.00,7628.00,-0.16,-3.09
1146.00,4111.00,-0.16,-2.58
188.00,3669.00,-0.16,-2.40
2475.00,2668.00,-0.16,-3.07
2354.00,8253.00,-0.16,-2.60
856.00,7594.00,-0.16,-2.32
598.00,2685.00,-0.16,-2.62
67.00,529.00,-0.16,-2.34
1799.00,6148.00,-0.16,-2.33
105.00,152.00,-0.16,-2.29
574.00,5527.00,-0.16,-3.11
14.00,598.00,-0.16,-2.24
464.00,4234.00,-0.16,-2.77
2517.00,3185.00,-0.16,-2.10
5724.00,6007.00,-0.16,-2.66
1577.00,3190.00,-0.16,-3.16
993.00,2510.00,-0.16,-2.95
239.00,514.00,-0.16,-2.90
2995.00,6046.00,-0.16,-2.96
445.00,2147.00,-0.16,-2.53
371.00,401.00,-0.16,-2.69
342.00,2121.00,-0.16,-2.28
1026.00,4368.00,-0.16,-3.14
863.00,2110.00,-0.16,-2.71
4312.00,8868.00,-0.16,-2.70
2551.00,4941.00,-0.16,-3.05
2141.00,5522.00,-0.16,-2.84
3654.00,10880.00,-0.16,-2.77
2915.00,6287.00,-0.16,-2.60
564.00,600.00,-0.16,-2.30
5524.00,7637.00,-0.16,-2.55
102.00,2265.00,-0.16,-2.45
343.00,8033.00,-0.16,-2.19
601.00,5118.00,-0.16,-2.51
374.00,4082.00,-0.16,-2.80
308.00,5454.00,-0.16,-3.02
1087.00,2136.00,-0.16,-2.24
1446.00,4802.00,-0.16,-2.78
112.00,2285.00,-0.16,-2.43
112.00,3167.00,-0.16,-2.51
5358.00,8486.00,-0.16,-2.96
37.00,5781.00,-0.16,-2.13
960.00,1693.00,-0.16,-2.86
220.00,10297.00,-0.16,-3.04
342.00,4240.00,-0.16,-2.15
37.00,6991.00,-0.16,-3.09
693.00,1119.00,-0.16,-3.89
146.00,456.00,-0.16,-3.35
343.00,1997.00,-0.16,-2.07
79.00,10909.00,-0.16,-3.16
357.00,2400.00,-0.16,-2.48
2205.00,4082.00,-0.16,-2.55
352.00,552.00,-0.16,-2.76
476.00,5778.00,-0.16,-2.54
324.00,8077.00,-0.16,-2.47
703.00,5778.00,-0.16,-2.54
2156.00,2834.00,-0.16,-2.60
2551.00,6623.00,-0.16,-3.11
795.00,6217.00,-0.16,-2.63
445.00,5842.00,-0.16,-2.38
188.00,2396.00,-0.16,-2.27
1116.00,7937.00,-0.16,-2.12
112.00,1995.00,-0.16,-2.84
121.00,6125.00,-0.16,-3.04
5780.00,7006.00,-0.16,-3.22
67.00,125.00,-0.16,-2.45
113.00,3515.00,-0.16,-2.83
3161.00,5980.00,-0.16,-3.18
5778.00,9512.00,-0.16,-2.83
704.00,5379.00,-0.16,-2.55
308.00,6256.00,-0.16,-3.17
2423.00,3999.00,-0.16,-2.80
194.00,6754.00,-0.16,-2.20
308.00,1361.00,-0.16,-2.40
1728.00,4205.00,-0.16,-2.71
2705.00,5847.00,-0.16,-2.89
1463.00,4565.00,-0.16,-2.96
145.00,3190.00,-0.16,-3.11
2093.00,4838.00,-0.16,-2.34
1447.00,3820.00,-0.16,-2.28
283.00,601.00,-0.16,-2.51
5760.00,5842.00,-0.16,-2.24
1944.00,4218.00,-0.16,-2.76
2156.00,3190.00,-0.16,-2.57
218.00,7590.00,-0.16,-2.71
855.00,4611.00,-0.16,-2.24
517.00,6637.00,-0.16,-2.78
3593.00,6630.00,-0.16,-2.84
795.00,3062.00,-0.16,-2.62
261.00,8098.00,-0.16,-2.39
1942.00,2127.00,-0.16,-2.26
76.00,2952.00,-0.16,-2.80
1002.00,4802.00,-0.16,-2.84
348.00,587.00,-0.16,-2.06
3203.00,3593.00,-0.16,-2.58
1997.00,2971.00,-0.16,-2.35
1088.00,4205.00,-0.16,-2.50
1088.00,4838.00,-0.16,-2.18
4083.00,9777.00,-0.16,-2.77
357.00,7915.00,-0.16,-2.94
3956.00,7029.00,-0.16,-2.68
936.00,6666.00,-0.16,-2.46
155.00,6412.00,-0.16,-2.79
74.00,8416.00,-0.16,-2.55
956.00,2562.00,-0.16,-2.71
1697.00,1932.00,-0.16,-2.35
152.00,4218.00,-0.16,-2.70
49.00,2905.00,-0.16,-2.26
6661.00,8341.00,-0.16,-2.86
43.00,10002.00,-0.16,-2.44
1704.00,2148.00,-0.16,-3.00
895.00,6572.00,-0.16,-2.46
1539.00,8099.00,-0.16,-2.81
5778.00,5801.00,-0.16,-3.06
639.00,4565.00,-0.16,-2.71
6677.00,6987.00,-0.16,-2.66
445.00,2834.00,-0.16,-2.80
5710.00,8234.00,-0.16,-2.51
956.00,9944.00,-0.16,-2.67
145.00,194.00,-0.16,-2.58
93.00,353.00,-0.16,-2.43
22.00,1118.00,-0.16,-2.46
2446.00,5609.00,-0.16,-3.58
4158.00,6367.00,-0.16,-2.54
2210.00,4509.00,-0.16,-2.83
1539.00,8913.00,-0.16,-2.44
537.00,2231.00,-0.16,-2.83
855.00,4492.00,-0.16,-2.79
2831.00,4833.00,-0.16,-2.56
239.00,8006.00,-0.16,-3.27
101.00,1174.00,-0.16,-2.45
805.00,5609.00,-0.16,-2.56
2859.00,10091.00,-0.16,-2.64
7578.00,8275.00,-0.16,-2.53
348.00,6837.00,-0.16,-2.48
2205.00,5522.00,-0.16,-3.03
918.00,2088.00,-0.16,-2.74
1318.00,2424.00,-0.16,-2.99
855.00,5710.00,-0.16,-2.69
5259.00,6035.00,-0.16,-2.78
11.00,48.00,-0.16,-2.38
89.00,1266.00,-0.16,-2.59
456.00,9090.00,-0.16,-2.94
858.00,1410.00,-0.16,-2.76
1436.00,5118.00,-0.16,-2.79
348.00,3074.00,-0.16,-2.15
317.00,2196.00,-0.16,-2.54
256.00,1046.00,-0.16,-2.78
261.00,6284.00,-0.16,-2.56
5800.00,5847.00,-0.16,-2.68
