1608.00,4428.00,-0.16,-2.35
153.00,10109.00,-0.16,-2.94
1080.00,5801.00,-0.16,-2.98
3826.00,6770.00,-0.16,-2.85
398.00,5801.00,-0.16,-2.81
7585.00,8895.00,-0.16,-2.64
1542.00,7010.00,-0.16,-2.60
14.00,5061.00,-0.16,-2.97
145.00,8267.00,-0.16,-3.15
2915.00,7935.00,-0.16,-3.04
5358.00,7958.00,-0.16,-2.64
418.00,10047.00,-0.16,-3.09
366.00,4234.00,-0.16,-2.52
4419.00,8895.00,-0.16,-2.61
1577.00,2136.00,-0.16,-2.56
186.00,2176.00,-0.16,-2.95
93.00,977.00,-0.16,-2.27
5811.00,5951.00,-0.16,-2.92
1026.00,5118.00,-0.16,-2.93
526.00,9944.00,-0.16,-2.88
825.00,7970.00,-0.16,-2.41
2176.00,10144.00,-0.16,-2.95
418.00,10142.00,-0.16,-2.74
67.00,4196.00,-0.16,-2.25
3469.00,6256.00,-0.16,-3.06
2162.00,5527.00,-0.16,-2.99
62.00,4261.00,-0.16,-2.34
313.00,4532.00,-0.16,-2.40
163.00,598.00,-0.16,-2.60
1289.00,3574.00,-0.16,-2.69
456.00,1436.00,-0.16,-2.24
86.00,4423.00,-0.16,-3.22
155.00,8535.00,-0.16,-3.27
3840.00,6148.00,-0.16,-2.90
456.00,6611.00,-0.16,-2.48
810.00,6314.00,-0.16,-2.24
4230.00,7058.00,-0.16,-3.02
6046.00,7294.00,-0.16,-3.07
1608.00,6381.00,-0.16,-2.30
3448.00,8407.00,-0.16,-3.01
2232.00,6611.00,-0.16,-2.83
995.00,6137.00,-0.16,-2.56
4085.00,5634.00,-0.16,-2.40
525.00,2210.00,-0.16,-2.98
1542.00,9090.00,-0.16,-2.55
2551.00,6164.00,-0.16,-2.99
182.00,694.00,-0.16,-2.57
4212.00,5118.00,-0.16,-2.69
1836.00,5845.00,-0.16,-2.81
3551.00,6287.00,-0.16,-2.32
371.00,1414.00,-0.16,-2.37
5125.00,6677.00,-0.16,-3.32
1542.00,7974.00,-0.16,-2.55
418.00,2127.00,-0.16,-2.24
419.00,4111.00,-0.16,-2.19
4236.00,4944.00,-0.16,-3.14
2469.00,7261.00,-0.16,-2.96
2673.00,3332.00,-0.16,-3.05
6236.00,7970.00,-0.16,-2.67
145.00,4532.00,-0.16,-2.71
205.00,1926.00,-0.16,-2.80
260.00,7637.00,-0.16,-2.91
2089.00,6907.00,-0.16,-2.78
1590.00,4234.00,-0.16,-2.59
462.00,6630.00,-0.16,-2.71
61.00,2582.00,-0.16,-2.20
316.00,2095.00,-0.16,-2.45
2196.00,4802.00,-0.16,-2.63
67.00,8474.00,-0.16,-3.11
62.00,2971.00,-0.16,-2.28
1697.00,3488.00,-0.16,-2.78
365.00,7969.00,-0.16,-2.98
634.00,7950.00,-0.16,-2.30
1654.00,5980.00,-0.16,-3.22
2608.00,4818.00,-0.16,-2.54
4083.00,5959.00,-0.16,-2.29
5500.00,7092.00,-0.16,-2.92
1414.00,6358.00,-0.16,-2.83
5805.00,9905.00,-0.16,-2.75
11.00,3224.00,-0.16,-2.81
65.00,2231.00,-0.16,-2.90
1890.00,3169.00,-0.16,-2.95
3351.00,6118.00,-0.16,-2.35
3231.00,6336.00,-0.16,-2.66
2232.00,6256.00,-0.16,-3.47
2952.00,6024.00,-0.16,-2.65
105.00,6611.00,-0.16,-2.51
352.00,4644.00,-0.16,-2.90
2093.00,3220.00,-0.16,-2.46
79.00,8745.00,-0.16,-2.66
4106.00,4974.00,-0.16,-2.98
261.00,8236.00,-0.16,-2.92
1060.00,5262.00,-0.16,-2.69
239.00,5924.00,-0.16,-2.60
188.00,4423.00,-0.16,-2.88
2142.00,6529.00,-0.16,-2.79
369.00,374.00,-0.16,-2.96
527.00,1115.00,-0.16,-2.62
4606.00,4833.00,-0.16,-2.74
630.00,7446.00,-0.16,-2.66
1463.00,1623.00,-0.16,-3.07
995.00,4329.00,-0.16,-2.54
2232.00,7983.00,-0.16,-3.16
1146.00,2615.00,-0.16,-2.78
49.00,8480.00,-0.16,-2.81
4742.00,5527.00,-0.16,-3.03
1890.00,4362.00,-0.16,-2.85
5505.00,7920.00,-0.16,-2.84
3593.00,5959.00,-0.16,-2.27
462.00,6837.00,-0.16,-2.62
6008.00,8764.00,-0.16,-3.40
421.00,576.00,-0.16,-3.04
2354.00,6677.00,-0.16,-2.65
1477.00,8895.00,-0.16,-2.57
2582.00,7565.00,-0.16,-2.59
1302.00,6282.00,-0.16,-2.36
1346.00,7565.00,-0.16,-2.76
3826.00,10047.00,-0.16,-3.07
239.00,3617.00,-0.16,-2.79
374.00,1693.00,-0.16,-2.80
93.00,1000.00,-0.16,-2.28
317.00,342.00,-0.16,-2.63
343.00,3890.00,-0.16,-2.20
261.00,4522.00,-0.16,-2.69
3654.00,8288.00,-0.16,-2.23
31.00,10784.00,-0.16,-2.81
1174.00,7006.00,-0.16,-3.07
2121.00,2503.00,-0.16,-2.93
5729.00,9090.00,-0.16,-3.03
3826.00,8745.00,-0.16,-2.60
1626.00,6284.00,-0.16,-2.77
62.00,2537.00,-0.16,-3.07
2906.00,3412.00,-0.16,-3.26
2977.00,3344.00,-0.16,-2.58
4083.00,4570.00,-0.16,-2.50
3669.00,6240.00,-0.16,-2.75
1331.00,5505.00,-0.16,-2.40
2207.00,4555.00,-0.16,-2.52
167.00,979.00,-0.16,-2.73
2136.00,2162.00,-0.16,-3.04
2232.00,8267.00,-0.16,-3.45
527.00,3669.00,-0.16,-2.45
401.00,5634.00,-0.16,-2.75
516.00,601.00,-0.16,-2.53
2986.00,4103.00,-0.16,-2.85
2258.00,8098.00,-0.16,-2.71
62.00,7101.00,-0.16,-3.00
830.00,1414.00,-0.16,-2.50
1893.00,3553.00,-0.16,-2.75
1757.00,5392.00,-0.16,-2.78
335.00,416.00,-0.16,-2.28
115.00,1695.00,-0.16,-3.05
4250.00,6074.00,-0.16,-2.88
2088.00,2162.00,-0.16,-2.78
352.00,7082.00,-0.16,-2.47
2142.00,8408.00,-0.16,-3.06
1556.00,6069.00,-0.16,-2.88
2986.00,3074.00,-0.16,-2.67
58.00,5299.00,-0.16,-2.85
639.00,1410.00,-0.16,-2.86
2822.00,4509.00,-0.16,-3.42
574.00,810.00,-0.16,-2.50
2923.00,5379.00,-0.16,-2.49
2822.00,3593.00,-0.16,-2.68
5259.00,8535.00,-0.16,-3.08
218.00,2396.00,-0.16,-2.27
918.00,5789.00,-0.16,-2.72
582.00,3479.00,-0.16,-2.27
1.00,4802.00,-0.16,-2.90
3654.00,5979.00,-0.16,-2.96
1337.00,6529.00,-0.16,-2.68
226.00,8167.00,-0.16,-2.28
49.00,4111.00,-0.16,-2.29
2423.00,4553.00,-0.16,-2.31
4250.00,7261.00,-0.16,-2.81
145.00,2110.00,-0.16,-2.85
2241.00,2838.00,-0.16,-2.94
921.00,1304.00,-0.16,-2.48
1353.00,4218.00,-0.16,-3.15
366.00,769.00,-0.16,-2.64
79.00,7014.00,-0.16,-3.01
2914.00,4522.00,-0.16,-2.88
2378.00,6611.00,-0.16,-2.40
220.00,2957.00,-0.16,-2.30
2088.00,2334.00,-0.16,-2.98
58.00,1664.00,-0.16,-2.85
2551.00,3313.00,-0.16,-2.34
191.00,5527.00,-0.16,-2.83
3469.00,3778.00,-0.16,-2.95
857.00,2285.00,-0.16,-2.72
995.00,3412.00,-0.16,-2.72
1331.00,6893.00,-0.16,-2.79
1845.00,3471.00,-0.16,-2.59
995.00,5881.00,-0.16,-2.65
7967.00,8260.00,-0.16,-2.75
4493.00,7014.00,-0.16,-2.95
36.00,4940.00,-0.16,-2.96
219.00,2510.00,-0.16,-2.95
1080.00,1665.00,-0.16,-2.24
5262.00,5813.00,-0.16,-2.69
4230.00,8260.00,-0.16,-2.87
419.00,9198.00,-0.16,-2.77
79.00,582.00,-0.16,-2.43
245.00,3161.00,-0.16,-2.76
1078.00,2963.00,-0.16,-2.70
2995.00,3190.00,-0.16,-2.72
2977.00,3313.00,-0.16,-2.28
1823.00,5951.00,-0.16,-2.52
2799.00,3217.00,-0.16,-2.73
6008.00,8375.00,-0.16,-2.48
627.00,4234.00,-0.16,-2.97
12.00,4080.00,-0.16,-3.48
5571.00,9139.00,-0.16,-2.99
364.00,2838.00,-0.16,-2.70
62.00,10002.00,-0.16,-2.96
260.00,2352.00,-0.16,-2.64
1414.00,6134.00,-0.16,-2.87
62.00,4950.00,-0.16,-2.47
4161.00,8236.00,-0.16,-2.83
2207.00,6623.00,-0.16,-2.73
305.00,368.00,-0.16,-2.76
5259.00,5299.00,-0.16,-2.82
2984.00,8253.00,-0.16,-2.80
256.00,2405.00,-0.16,-2.68
4651.00,8260.00,-0.16,-2.58
419.00,4368.00,-0.16,-2.11
5130.00,8218.00,-0.16,-3.34
328.00,7932.00,-0.16,-2.80
2906.00,5080.00,-0.16,-2.37
1556.00,10044.00,-0.16,-3.07
2089.00,6169.00,-0.16,-2.65
526.00,2178.00,-0.16,-2.80
446.00,6040.00,-0.16,-2.99
2705.00,4362.00,-0.16,-3.02
188.00,8265.00,-0.16,-2.84
2393.00,4844.00,-0.16,-2.45
2363.00,6125.00,-0.16,-2.92
2167.00,6040.00,-0.16,-3.01
611.00,6148.00,-0.16,-2.99
305.00,1267.00,-0.16,-2.58
4571.00,4764.00,-0.16,-2.52
2141.00,3332.00,-0.16,-2.57
2232.00,6987.00,-0.16,-3.22
2441.00,8535.00,-0.16,-2.77
346.00,1861.00,-0.16,-2.46
4251.00,8407.00,-0.16,-2.93
11.00,6529.00,-0.16,-2.66
205.00,8979.00,-0.16,-2.63
1728.00,4324.00,-0.16,-2.70
113.00,8137.00,-0.16,-2.41
1115.00,1119.00,-0.16,-2.71
18.00,6820.00,-0.16,-2.79
1845.00,5913.00,-0.16,-2.78
206.00,5807.00,-0.16,-2.24
348.00,2457.00,-0.16,-2.61
1665.00,3185.00,-0.16,-2.32
2232.00,3015.00,-0.16,-2.58
2030.00,2982.00,-0.16,-2.61
630.00,7092.00,-0.16,-3.22
4340.00,5980.00,-0.16,-2.94
537.00,1491.00,-0.16,-2.83
58.00,3100.00,-0.16,-2.33
5826.00,6976.00,-0.16,-3.25
102.00,7569.00,-0.16,-3.03
2608.00,3493.00,-0.16,-2.96
1542.00,5967.00,-0.16,-2.61
2198.00,7935.00,-0.16,-2.61
93.00,10233.00,-0.16,-2.67
4277.00,4637.00,-0.16,-2.48
3193.00,3332.00,-0.16,-2.76
4210.00,4633.00,-0.16,-2.70
139.00,5118.00,-0.16,-3.44
43.00,10898.00,-0.16,-2.52
65.00,3161.00,-0.16,-2.74
1491.00,2205.00,-0.16,-2.47
2831.00,5262.00,-0.16,-2.60
365.00,6770.00,-0.16,-2.54
708.00,4522.00,-0.16,-2.66
1463.00,1579.00,-0.16,-2.41
260.00,4509.00,-0.16,-3.76
1728.00,6164.00,-0.16,-3.01
4493.00,8276.00,-0.16,-2.28
5736.00,8535.00,-0.16,-3.15
357.00,8253.00,-0.16,-2.75
4210.00,4509.00,-0.16,-3.20
6287.00,7092.00,-0.16,-2.86
462.00,749.00,-0.16,-2.81
569.00,2231.00,-0.16,-2.74
3213.00,8605.00,-0.16,-2.83
2971.00,4644.00,-0.16,-2.76
4210.00,5974.00,-0.16,-2.52
4277.00,8026.00,-0.16,-2.48
995.00,1091.00,-0.16,-2.67
79.00,174.00,-0.16,-3.45
3351.00,8594.00,-0.16,-2.96
49.00,8243.00,-0.16,-2.45
2167.00,4303.00,-0.16,-2.94
6493.00,9116.00,-0.16,-2.79
220.00,5129.00,-0.16,-2.35
406.00,2117.00,-0.16,-2.53
825.00,2088.00,-0.16,-2.47
2393.00,4731.00,-0.16,-2.72
810.00,4830.00,-0.16,-2.21
1463.00,4941.00,-0.16,-3.09
925.00,1091.00,-0.16,-3.14
300.00,5967.00,-0.16,-2.82
3879.00,9986.00,-0.16,-2.76
1792.00,7198.00,-0.16,-3.21
921.00,4427.00,-0.16,-3.15
4076.00,8979.00,-0.16,-2.79
3412.00,5980.00,-0.16,-2.77
8288.00,8534.00,-0.16,-2.32
206.00,6576.00,-0.16,-2.90
219.00,3183.00,-0.16,-2.48
2127.00,3553.00,-0.16,-2.82
995.00,3669.00,-0.16,-2.32
67.00,10724.00,-0.16,-2.97
6188.00,6702.00,-0.16,-2.66
516.00,1116.00,-0.16,-2.32
2905.00,6410.00,-0.16,-2.35
418.00,1042.00,-0.16,-2.40
525.00,1080.00,-0.16,-2.61
1174.00,8006.00,-0.16,-3.05
4419.00,8096.00,-0.16,-3.29
101.00,140.00,-0.16,-3.01
372.00,3630.00,-0.16,-2.42
5789.00,6137.00,-0.16,-2.83
229.00,2905.00,-0.16,-2.44
3499.00,6169.00,-0.16,-2.70
624.00,4218.00,-0.16,-3.11
3013.00,5959.00,-0.16,-2.27
201.00,2162.00,-0.16,-2.70
2378.00,8408.00,-0.16,-2.91
2995.00,4720.00,-0.16,-2.75
86.00,5967.00,-0.16,-3.21
43.00,4950.00,-0.16,-2.21
921.00,6035.00,-0.16,-3.24
406.00,4216.00,-0.16,-2.15
2952.00,7920.00,-0.16,-2.68
5130.00,7756.00,-0.16,-3.04
2512.00,7593.00,-0.16,-2.83
7948.00,9997.00,-0.16,-2.93
5734.00,6412.00,-0.16,-2.92
268.00,579.00,-0.16,-2.40
630.00,8167.00,-0.16,-2.41
1942.00,3033.00,-0.16,-2.99
417.00,5924.00,-0.16,-2.83
153.00,7563.00,-0.16,-3.03
863.00,6630.00,-0.16,-2.99
260.00,8026.00,-0.16,-3.37
4892.00,6694.00,-0.16,-2.93
2167.00,4276.00,-0.16,-2.56
2196.00,2210.00,-0.16,-2.73
2469.00,7937.00,-0.16,-2.43
107.00,576.00,-0.16,-3.23
1447.00,1478.00,-0.16,-2.58
440.00,6410.00,-0.16,-2.40
1146.00,9110.00,-0.16,-2.88
1087.00,3033.00,-0.16,-2.59
2758.00,5527.00,-0.16,-3.37
36.00,801.00,-0.16,-3.05
2444.00,4032.00,-0.16,-2.99
367.00,5634.00,-0.16,-2.75
852.00,1080.00,-0.16,-2.67
357.00,2834.00,-0.16,-2.94
206.00,7594.00,-0.16,-2.30
863.00,6167.00,-0.16,-2.96
446.00,2159.00,-0.16,-2.89
855.00,8315.00,-0.16,-3.14
1087.00,1125.00,-0.16,-2.36
352.00,367.00,-0.16,-2.53
1478.00,8802.00,-0.16,-3.07
1542.00,4410.00,-0.16,-2.47
2196.00,2562.00,-0.16,-2.72
1728.00,8194.00,-0.16,-2.94
3499.00,3515.00,-0.16,-2.89
1116.00,2957.00,-0.16,-2.19
476.00,4250.00,-0.16,-2.73
803.00,1267.00,-0.16,-2.61
1890.00,7935.00,-0.16,-2.89
341.00,462.00,-0.16,-3.12
1540.00,5262.00,-0.16,-2.66
153.00,8069.00,-0.16,-2.40
4493.00,6607.00,-0.16,-3.03
995.00,5734.00,-0.16,-2.64
1825.00,4263.00,-0.16,-2.75
335.00,2923.00,-0.16,-2.31
343.00,2551.00,-0.16,-2.49
1695.00,5980.00,-0.16,-2.80
1046.00,6677.00,-0.16,-2.64
446.00,514.00,-0.16,-2.95
7948.00,8932.00,-0.16,-2.96
2660.00,8341.00,-0.16,-3.18
1002.00,4941.00,-0.16,-2.63
2030.00,3424.00,-0.16,-2.78
316.00,5734.00,-0.16,-2.74
1728.00,5967.00,-0.16,-3.06
825.00,2424.00,-0.16,-2.48
260.00,7058.00,-0.16,-3.42
60.00,5503.00,-0.16,-2.50
446.00,5752.00,-0.16,-3.25
364.00,6336.00,-0.16,-2.56
1289.00,8486.00,-0.16,-2.91
5736.00,6217.00,-0.16,-2.73
1792.00,5876.00,-0.16,-3.29
4897.00,8218.00,-0.16,-3.51
261.00,694.00,-0.16,-3.00
3214.00,7970.00,-0.16,-3.08
2424.00,8255.00,-0.16,-2.91
328.00,8260.00,-0.16,-2.75
317.00,661.00,-0.16,-2.90
5358.00,8276.00,-0.16,-2.33
163.00,4944.00,-0.16,-2.88
445.00,1119.00,-0.16,-2.61
456.00,7465.00,-0.16,-2.85
406.00,9116.00,-0.16,-2.93
2110.00,9944.00,-0.16,-2.63
2977.00,3074.00,-0.16,-2.45
1002.00,6040.00,-0.16,-2.51
7637.00,10196.00,-0.16,-2.76
2100.00,2210.00,-0.16,-2.94
1697.00,2044.00,-0.16,-2.76
18.00,10109.00,-0.16,-2.87
433.00,2139.00,-0.16,-3.24
2551.00,8194.00,-0.16,-2.91
465.00,895.00,-0.16,-3.07
2551.00,4103.00,-0.16,-2.69
6673.00,6754.00,-0.16,-2.42
218.00,367.00,-0.16,-2.55
5845.00,6820.00,-0.16,-2.71
112.00,3756.00,-0.16,-2.75
112.00,1006.00,-0.16,-2.46
153.00,1027.00,-0.16,-2.42
4283.00,8006.00,-0.16,-3.36
352.00,598.00,-0.16,-2.75
4284.00,4522.00,-0.16,-2.72
979.00,1509.00,-0.16,-2.72
79.00,2690.00,-0.16,-2.46
574.00,1119.00,-0.16,-2.88
956.00,6412.00,-0.16,-3.00
43.00,10830.00,-0.16,-2.53
58.00,3493.00,-0.16,-2.85
3574.00,4329.00,-0.16,-2.77
2232.00,8613.00,-0.16,-3.34
229.00,999.00,-0.16,-2.54
245.00,678.00,-0.16,-2.94
1556.00,8069.00,-0.16,-2.44
195.00,413.00,-0.16,-3.02
6675.00,8535.00,-0.16,-3.27
1477.00,6987.00,-0.16,-3.01
2207.00,3314.00,-0.16,-2.34
5571.00,6080.00,-0.16,-3.42
348.00,3313.00,-0.16,-2.17
5737.00,6024.00,-0.16,-3.04
36.00,805.00,-0.16,-2.65
388.00,2141.00,-0.16,-2.95
115.00,4329.00,-0.16,-2.84
1.00,2405.00,-0.16,-2.95
5571.00,7082.00,-0.16,-2.60
4892.00,8267.00,-0.16,-3.06
18.00,10479.00,-0.16,-2.86
6514.00,6837.00,-0.16,-2.77
2517.00,5215.00,-0.16,-2.17
49.00,2020.00,-0.16,-2.98
1267.00,4362.00,-0.16,-2.65
1721.00,5943.00,-0.16,-2.63
2088.00,3553.00,-0.16,-2.66
2258.00,4522.00,-0.16,-3.00
4083.00,6538.00,-0.16,-2.72
2354.00,6024.00,-0.16,-2.65
2167.00,3879.00,-0.16,-2.30
1.00,993.00,-0.16,-2.52
74.00,5887.00,-0.16,-2.32
239.00,1612.00,-0.16,-2.30
317.00,2589.00,-0.16,-2.39
36.00,2270.00,-0.16,-2.98
3712.00,8303.00,-0.16,-2.98
344.00,2562.00,-0.16,-3.22
6282.00,6976.00,-0.16,-2.72
3654.00,4121.00,-0.16,-2.70
239.00,1861.00,-0.16,-2.47
446.00,956.00,-0.16,-2.96
2396.00,5634.00,-0.16,-2.43
313.00,6164.00,-0.16,-2.64
462.00,4103.00,-0.16,-2.47
1577.00,7010.00,-0.16,-3.24
2608.00,6217.00,-0.16,-2.80
226.00,8275.00,-0.16,-2.50
1006.00,2334.00,-0.16,-3.12
1100.00,7029.00,-0.16,-2.40
4106.00,7080.00,-0.16,-2.72
2660.00,5845.00,-0.16,-2.95
206.00,950.00,-0.16,-2.32
3100.00,6846.00,-0.16,-2.86
79.00,1183.00,-0.16,-3.06
2906.00,5863.00,-0.16,-2.67
2396.00,5752.00,-0.16,-2.71
1542.00,6378.00,-0.16,-2.52
1174.00,2416.00,-0.16,-2.88
7259.00,9961.00,-0.16,-2.87
2141.00,4263.00,-0.16,-2.67
1146.00,1746.00,-0.16,-2.43
3815.00,5845.00,-0.16,-3.11
115.00,3009.00,-0.16,-2.92
856.00,4292.00,-0.16,-2.15
3418.00,4522.00,-0.16,-2.57
1792.00,9099.00,-0.16,-2.43
855.00,7593.00,-0.16,-2.98
4094.00,7565.00,-0.16,-2.46
218.00,1150.00,-0.16,-2.31
4111.00,5007.00,-0.16,-3.03
1337.00,5876.00,-0.16,-2.79
49.00,7634.00,-0.16,-2.74
8167.00,10720.00,-0.16,-2.87
3162.00,5980.00,-0.16,-3.18
2030.00,2510.00,-0.16,-3.12
203.00,5951.00,-0.16,-2.93
3519.00,4234.00,-0.16,-2.88
316.00,5881.00,-0.16,-2.75
364.00,1539.00,-0.16,-2.52
194.00,8303.00,-0.16,-2.60
300.00,4915.00,-0.16,-2.92
5.00,353.00,-0.16,-3.29
433.00,1119.00,-0.16,-3.09
62.00,4553.00,-0.16,-2.31
440.00,6217.00,-0.16,-2.75
3496.00,6125.00,-0.16,-3.26
89.00,2139.00,-0.16,-3.01
1116.00,3277.00,-0.16,-2.37
4082.00,8613.00,-0.16,-2.67
416.00,5855.00,-0.16,-2.43
2971.00,5813.00,-0.16,-2.81
372.00,4532.00,-0.16,-2.64
205.00,1868.00,-0.16,-2.46
218.00,1867.00,-0.16,-2.50
8275.00,10144.00,-0.16,-3.07
1414.00,5721.00,-0.16,-2.36
308.00,4105.00,-0.16,-2.81
300.00,1410.00,-0.16,-2.72
205.00,1070.00,-0.16,-2.50
205.00,6702.00,-0.16,-2.35
1080.00,4570.00,-0.16,-2.42
414.00,6412.00,-0.16,-3.28
583.00,4644.00,-0.16,-2.88
1942.00,9959.00,-0.16,-3.37
5859.00,7970.00,-0.16,-3.05
145.00,5454.00,-0.16,-2.84
6008.00,8805.00,-0.16,-3.06
2232.00,2556.00,-0.16,-2.42
261.00,4838.00,-0.16,-2.34
2545.00,5487.00,-0.16,-2.85
3879.00,4428.00,-0.16,-2.24
1258.00,6412.00,-0.16,-3.28
107.00,6148.00,-0.16,-3.07
436.00,4288.00,-0.16,-2.87
219.00,2963.00,-0.16,-2.82
60.00,552.00,-0.16,-2.73
995.00,6080.00,-0.16,-2.80
446.00,4303.00,-0.16,-2.92
203.00,4234.00,-0.16,-2.81
352.00,3424.00,-0.16,-2.63
4746.00,8407.00,-0.16,-2.97
31.00,10077.00,-0.16,-2.80
36.00,3677.00,-0.16,-2.45
6282.00,7935.00,-0.16,-2.69
1611.00,2205.00,-0.16,-2.57
4651.00,6080.00,-0.16,-2.89
1491.00,2217.00,-0.16,-2.81
850.00,8341.00,-0.16,-2.88
566.00,979.00,-0.16,-2.81
2985.00,6236.00,-0.16,-2.83
2175.00,8077.00,-0.16,-2.19
1116.00,10716.00,-0.16,-2.85
3469.00,6914.00,-0.16,-2.63
31.00,7081.00,-0.16,-2.17
419.00,2198.00,-0.16,-2.23
1542.00,3134.00,-0.16,-2.31
1073.00,5847.00,-0.16,-3.25
3677.00,7945.00,-0.16,-2.24
1088.00,2539.00,-0.16,-2.79
3231.00,4736.00,-0.16,-2.78
7578.00,7983.00,-0.16,-2.68
5262.00,7934.00,-0.16,-2.73
344.00,5379.00,-0.16,-2.89
1478.00,4028.00,-0.16,-2.99
3499.00,4423.00,-0.16,-3.04
2822.00,8218.00,-0.16,-3.17
2142.00,7958.00,-0.16,-2.44
6514.00,7465.00,-0.16,-2.88
2545.00,2556.00,-0.16,-2.19
5125.00,5527.00,-0.16,-3.51
4250.00,9959.00,-0.16,-2.89
18.00,9957.00,-0.16,-2.97
1542.00,8265.00,-0.16,-2.59
3674.00,10412.00,-0.16,-2.77
3213.00,10053.00,-0.16,-2.84
4606.00,6240.00,-0.16,-2.66
5571.00,8167.00,-0.16,-2.39
194.00,5559.00,-0.16,-2.61
2150.00,6074.00,-0.16,-3.13
188.00,1410.00,-0.16,-2.76
7578.00,9139.00,-0.16,-2.61
810.00,6749.00,-0.16,-2.14
2423.00,4904.00,-0.16,-2.87
226.00,4240.00,-0.16,-2.43
4106.00,5848.00,-0.16,-3.03
316.00,7029.00,-0.16,-2.31
5760.00,6378.00,-0.16,-2.87
1477.00,6019.00,-0.16,-3.07
335.00,4028.00,-0.16,-3.24
462.00,552.00,-0.16,-2.50
582.00,3574.00,-0.16,-2.40
2984.00,3169.00,-0.16,-3.05
4083.00,4186.00,-0.16,-3.07
328.00,1318.00,-0.16,-2.80
2040.00,2952.00,-0.16,-2.65
1119.00,2799.00,-0.16,-2.33
406.00,4261.00,-0.16,-2.32
1408.00,2178.00,-0.16,-2.69
3351.00,9477.00,-0.16,-2.96
456.00,1146.00,-0.16,-2.17
4111.00,7112.00,-0.16,-2.33
218.00,4651.00,-0.16,-2.42
365.00,6071.00,-0.16,-2.74
220.00,5710.00,-0.16,-2.71
2396.00,7935.00,-0.16,-2.54
371.00,2539.00,-0.16,-3.04
18.00,8276.00,-0.16,-2.21
182.00,678.00,-0.16,-2.45
2589.00,2952.00,-0.16,-2.79
3418.00,6842.00,-0.16,-2.90
346.00,9905.00,-0.16,-2.82
440.00,2160.00,-0.16,-2.94
2142.00,6034.00,-0.16,-2.37
8028.00,8480.00,-0.16,-2.77
1577.00,3344.00,-0.16,-2.86
352.00,3044.00,-0.16,-2.38
2923.00,6842.00,-0.16,-2.89
3173.00,5789.00,-0.16,-2.68
1304.00,5118.00,-0.16,-3.37
1119.00,6179.00,-0.16,-2.69
419.00,10046.00,-0.16,-2.59
436.00,1478.00,-0.16,-2.53
195.00,4234.00,-0.16,-3.16
805.00,2217.00,-0.16,-2.78
4376.00,8096.00,-0.16,-3.39
1577.00,8265.00,-0.16,-3.23
206.00,6188.00,-0.16,-2.08
101.00,6623.00,-0.16,-2.79
2608.00,4702.00,-0.16,-2.92
57.00,4736.00,-0.16,-2.93
5737.00,6677.00,-0.16,-3.05
2354.00,7920.00,-0.16,-2.68
3013.00,5487.00,-0.16,-2.93
2231.00,6282.00,-0.16,-2.51
576.00,2952.00,-0.16,-2.83
365.00,10828.00,-0.16,-2.71
247.00,795.00,-0.16,-2.53
37.00,7993.00,-0.16,-2.56
4419.00,8207.00,-0.16,-2.68
12.00,995.00,-0.16,-2.63
2986.00,4324.00,-0.16,-2.83
1463.00,3190.00,-0.16,-2.73
346.00,8613.00,-0.16,-2.74
342.00,4971.00,-0.16,-2.87
31.00,3082.00,-0.16,-2.29
2089.00,4459.00,-0.16,-2.70
374.00,2562.00,-0.16,-2.93
11.00,1202.00,-0.16,-2.20
401.00,8255.00,-0.16,-3.12
401.00,3161.00,-0.16,-2.66
344.00,1116.00,-0.16,-2.52
2668.00,2952.00,-0.16,-2.76
81.00,6148.00,-0.16,-2.92
2121.00,5842.00,-0.16,-2.49
1546.00,3220.00,-0.16,-2.44
316.00,7932.00,-0.16,-2.63
2467.00,5949.00,-0.16,-2.91
6514.00,9916.00,-0.16,-2.81
300.00,328.00,-0.16,-2.25
178.00,1267.00,-0.16,-2.69
652.00,4186.00,-0.16,-3.10
574.00,5502.00,-0.16,-2.99
2093.00,5522.00,-0.16,-2.34
324.00,7983.00,-0.16,-2.63
97.00,639.00,-0.16,-2.10
2040.00,4509.00,-0.16,-2.80
516.00,995.00,-0.16,-2.38
3231.00,5379.00,-0.16,-2.71
372.00,4824.00,-0.16,-2.54
6669.00,9944.00,-0.16,-2.89
60.00,9997.00,-0.16,-2.98
163.00,1125.00,-0.16,-2.38
37.00,5476.00,-0.16,-2.62
3203.00,6893.00,-0.16,-3.03
1728.00,3062.00,-0.16,-2.87
101.00,2285.00,-0.16,-2.56
433.00,6024.00,-0.16,-3.05
4218.00,7590.00,-0.16,-2.54
2822.00,7296.00,-0.16,-2.94
229.00,7010.00,-0.16,-3.33
5377.00,5527.00,-0.16,-2.96
855.00,8229.00,-0.16,-2.93
2141.00,8255.00,-0.16,-2.98
400.00,1294.00,-0.16,-3.10
1414.00,8432.00,-0.16,-2.88
361.00,1439.00,-0.16,-2.73
5710.00,7388.00,-0.16,-2.46
2093.00,4844.00,-0.16,-2.41
418.00,6529.00,-0.16,-2.95
93.00,6287.00,-0.16,-2.17
1078.00,4427.00,-0.16,-2.97
995.00,1118.00,-0.16,-2.65
346.00,1088.00,-0.16,-2.54
1042.00,5118.00,-0.16,-3.15
581.00,6148.00,-0.16,-2.82
153.00,526.00,-0.16,-2.24
419.00,582.00,-0.16,-2.22
1267.00,3418.00,-0.16,-2.56
