313.00,3827.00,-0.14,-2.85
194.00,2486.00,-0.14,-2.65
1546.00,8207.00,-0.14,-2.44
4329.00,4940.00,-0.14,-2.96
348.00,6607.00,-0.14,-2.67
3956.00,5118.00,-0.14,-2.78
60.00,758.00,-0.14,-2.52
31.00,4292.00,-0.14,-2.30
3013.00,3630.00,-0.14,-2.59
855.00,859.00,-0.14,-2.77
3073.00,3879.00,-0.14,-3.25
43.00,2029.00,-0.14,-2.75
372.00,728.00,-0.14,-3.30
105.00,771.00,-0.14,-2.58
2175.00,5063.00,-0.14,-2.27
79.00,4785.00,-0.14,-2.76
37.00,3119.00,-0.14,-3.11
2444.00,6007.00,-0.14,-3.21
261.00,4555.00,-0.14,-2.75
2512.00,3706.00,-0.14,-3.01
239.00,5527.00,-0.14,-3.17
1008.00,2562.00,-0.14,-3.13
101.00,6976.00,-0.14,-3.03
2977.00,4338.00,-0.14,-2.83
4210.00,5794.00,-0.14,-3.11
5358.00,5855.00,-0.14,-3.30
1414.00,7920.00,-0.14,-3.08
37.00,4950.00,-0.14,-2.75
936.00,1861.00,-0.14,-2.60
308.00,7756.00,-0.14,-3.41
582.00,6820.00,-0.14,-2.78
520.00,2210.00,-0.14,-2.39
2517.00,5935.00,-0.14,-2.77
1119.00,10135.00,-0.14,-2.85
634.00,3752.00,-0.14,-2.80
367.00,3462.00,-0.14,-2.79
1124.00,5778.00,-0.14,-2.67
2424.00,7756.00,-0.14,-2.82
2233.00,4651.00,-0.14,-2.72
1006.00,2196.00,-0.14,-2.92
220.00,7937.00,-0.14,-2.58
74.00,2156.00,-0.14,-2.29
921.00,4297.00,-0.14,-2.87
4106.00,7296.00,-0.14,-2.62
115.00,147.00,-0.14,-2.79
921.00,4349.00,-0.14,-3.00
342.00,2405.00,-0.14,-2.25
652.00,4313.00,-0.14,-3.03
1792.00,10047.00,-0.14,-3.17
1056.00,6844.00,-0.14,-2.97
60.00,4492.00,-0.14,-3.28
112.00,6694.00,-0.14,-3.00
560.00,3462.00,-0.14,-3.03
2354.00,5609.00,-0.14,-2.68
343.00,5760.00,-0.14,-2.69
4111.00,8243.00,-0.14,-2.51
324.00,552.00,-0.14,-2.86
372.00,3016.00,-0.14,-3.15
2859.00,4240.00,-0.14,-2.36
4076.00,8281.00,-0.14,-2.87
2444.00,4427.00,-0.14,-2.91
2684.00,7935.00,-0.14,-2.64
2156.00,8096.00,-0.14,-2.45
2799.00,4349.00,-0.14,-3.04
5760.00,6623.00,-0.14,-3.00
236.00,2210.00,-0.14,-3.14
855.00,8208.00,-0.14,-3.17
1447.00,4492.00,-0.14,-3.19
300.00,6844.00,-0.14,-2.97
239.00,379.00,-0.14,-2.93
771.00,6893.00,-0.14,-3.12
3574.00,10144.00,-0.14,-2.90
5987.00,6282.00,-0.14,-3.32
895.00,7388.00,-0.14,-2.20
1792.00,7993.00,-0.14,-3.15
452.00,5863.00,-0.14,-2.35
419.00,7949.00,-0.14,-2.54
1337.00,6358.00,-0.14,-2.70
634.00,10217.00,-0.14,-2.86
2822.00,7112.00,-0.14,-3.55
3314.00,5262.00,-0.14,-2.91
2142.00,2210.00,-0.14,-3.06
2905.00,5980.00,-0.14,-3.12
1845.00,3488.00,-0.14,-2.76
1665.00,7404.00,-0.14,-2.76
43.00,2106.00,-0.14,-2.32
5379.00,6820.00,-0.14,-2.73
2354.00,2834.00,-0.14,-3.17
868.00,5752.00,-0.14,-3.06
1289.00,4838.00,-0.14,-2.42
60.00,6844.00,-0.14,-3.26
1174.00,9090.00,-0.14,-3.14
201.00,583.00,-0.14,-2.59
113.00,3344.00,-0.14,-2.75
569.00,2108.00,-0.14,-2.96
145.00,844.00,-0.14,-2.69
2354.00,3098.00,-0.14,-3.39
14.00,10135.00,-0.14,-2.74
74.00,6576.00,-0.14,-3.06
708.00,2205.00,-0.14,-2.98
3173.00,10144.00,-0.14,-2.97
3499.00,4263.00,-0.14,-2.75
353.00,4833.00,-0.14,-2.86
4284.00,5505.00,-0.14,-3.26
3469.00,4574.00,-0.14,-3.21
956.00,3879.00,-0.14,-3.01
2233.00,3100.00,-0.14,-2.87
2971.00,5951.00,-0.14,-2.58
62.00,7198.00,-0.14,-3.07
343.00,9950.00,-0.14,-3.09
62.00,2020.00,-0.14,-3.19
261.00,5949.00,-0.14,-2.99
3712.00,6815.00,-0.14,-2.42
2071.00,2139.00,-0.14,-3.40
769.00,1118.00,-0.14,-3.01
5259.00,7006.00,-0.14,-2.88
18.00,1436.00,-0.14,-2.30
343.00,535.00,-0.14,-2.28
205.00,6844.00,-0.14,-2.90
821.00,4329.00,-0.14,-2.98
2608.00,3100.00,-0.14,-2.51
206.00,4295.00,-0.14,-2.38
220.00,3617.00,-0.14,-3.17
1577.00,2141.00,-0.14,-2.89
89.00,440.00,-0.14,-2.70
1546.00,4340.00,-0.14,-2.70
582.00,10091.00,-0.14,-2.82
2684.00,7079.00,-0.14,-2.54
1337.00,6029.00,-0.14,-2.65
6677.00,9959.00,-0.14,-2.79
58.00,2139.00,-0.14,-2.87
576.00,5803.00,-0.14,-2.94
1697.00,6623.00,-0.14,-2.76
4158.00,8281.00,-0.14,-2.82
821.00,2159.00,-0.14,-3.21
810.00,2156.00,-0.14,-2.29
4897.00,7983.00,-0.14,-2.88
921.00,2162.00,-0.14,-2.90
18.00,578.00,-0.14,-2.39
79.00,4613.00,-0.14,-2.86
58.00,7970.00,-0.14,-2.79
1289.00,1737.00,-0.14,-2.80
2475.00,3879.00,-0.14,-2.90
600.00,1118.00,-0.14,-2.95
335.00,4390.00,-0.14,-3.44
3879.00,10722.00,-0.14,-2.97
153.00,928.00,-0.14,-3.05
440.00,10144.00,-0.14,-3.32
7080.00,7590.00,-0.14,-2.93
2393.00,4764.00,-0.14,-2.87
416.00,2249.00,-0.14,-3.05
7637.00,7932.00,-0.14,-2.60
1174.00,2589.00,-0.14,-2.48
764.00,6024.00,-0.14,-3.18
1626.00,2301.00,-0.14,-3.05
8028.00,8413.00,-0.14,-3.00
102.00,4410.00,-0.14,-3.19
4216.00,8260.00,-0.14,-2.99
328.00,4263.00,-0.14,-2.73
3677.00,4459.00,-0.14,-2.34
335.00,1867.00,-0.14,-2.69
2906.00,6282.00,-0.14,-3.22
2485.00,4218.00,-0.14,-2.79
2589.00,7590.00,-0.14,-2.99
2175.00,8416.00,-0.14,-2.73
4106.00,4780.00,-0.14,-2.85
2685.00,7756.00,-0.14,-2.48
2372.00,6236.00,-0.14,-3.37
4082.00,4240.00,-0.14,-2.38
335.00,5863.00,-0.14,-2.65
79.00,3987.00,-0.14,-2.54
218.00,7920.00,-0.14,-2.92
995.00,1439.00,-0.14,-2.92
561.00,1414.00,-0.14,-2.75
1119.00,3479.00,-0.14,-2.53
2393.00,6630.00,-0.14,-3.07
367.00,3161.00,-0.14,-2.77
452.00,598.00,-0.14,-2.38
113.00,332.00,-0.14,-2.67
3469.00,4080.00,-0.14,-2.68
3712.00,4233.00,-0.14,-2.34
205.00,8265.00,-0.14,-2.79
6008.00,6609.00,-0.14,-3.26
2175.00,5077.00,-0.14,-2.31
456.00,6381.00,-0.14,-2.54
3418.00,6846.00,-0.14,-3.04
3677.00,10197.00,-0.14,-2.73
1546.00,3515.00,-0.14,-2.65
1757.00,8132.00,-0.14,-3.04
3956.00,7079.00,-0.14,-2.84
14.00,6781.00,-0.14,-2.60
145.00,3288.00,-0.14,-2.84
418.00,6781.00,-0.14,-3.02
27.00,4234.00,-0.14,-2.62
856.00,1346.00,-0.14,-2.57
440.00,7799.00,-0.14,-3.42
1289.00,6284.00,-0.14,-2.63
6673.00,10803.00,-0.14,-3.12
810.00,9570.00,-0.14,-3.01
1116.00,6979.00,-0.14,-2.65
1556.00,4115.00,-0.14,-2.77
4099.00,7446.00,-0.14,-2.44
43.00,8167.00,-0.14,-2.27
490.00,6236.00,-0.14,-3.01
1478.00,1586.00,-0.14,-2.61
3674.00,3860.00,-0.14,-3.14
2095.00,2139.00,-0.14,-3.04
2859.00,5943.00,-0.14,-2.33
4111.00,6987.00,-0.14,-2.99
2859.00,7637.00,-0.14,-2.62
476.00,1118.00,-0.14,-3.18
11.00,1488.00,-0.14,-2.43
2198.00,3376.00,-0.14,-2.87
2469.00,8401.00,-0.14,-2.94
343.00,5500.00,-0.14,-2.24
348.00,6284.00,-0.14,-2.40
105.00,5379.00,-0.14,-2.66
328.00,7628.00,-0.14,-2.85
102.00,6770.00,-0.14,-3.09
352.00,3418.00,-0.14,-2.67
153.00,6590.00,-0.14,-2.48
2405.00,7294.00,-0.14,-2.94
2589.00,7974.00,-0.14,-3.16
5781.00,7971.00,-0.14,-2.88
3213.00,6614.00,-0.14,-2.39
76.00,7079.00,-0.14,-2.94
803.00,3332.00,-0.14,-2.73
205.00,3460.00,-0.14,-2.59
4216.00,4532.00,-0.14,-2.73
6038.00,6236.00,-0.14,-3.05
188.00,4427.00,-0.14,-2.87
517.00,1451.00,-0.14,-2.35
1447.00,6844.00,-0.14,-3.17
2517.00,5487.00,-0.14,-2.66
60.00,1210.00,-0.14,-2.48
105.00,2141.00,-0.14,-2.64
517.00,8733.00,-0.14,-2.60
652.00,805.00,-0.14,-2.75
576.00,5752.00,-0.14,-2.91
7578.00,8167.00,-0.14,-2.44
167.00,1811.00,-0.14,-3.07
2512.00,8802.00,-0.14,-3.21
43.00,10046.00,-0.14,-2.63
102.00,8866.00,-0.14,-2.54
1331.00,4780.00,-0.14,-2.87
1792.00,10109.00,-0.14,-3.21
895.00,3360.00,-0.14,-2.33
4158.00,4944.00,-0.14,-2.93
855.00,4950.00,-0.14,-2.66
205.00,2799.00,-0.14,-2.39
352.00,1267.00,-0.14,-2.91
586.00,4716.00,-0.14,-2.81
771.00,8413.00,-0.14,-3.04
1447.00,6284.00,-0.14,-2.63
61.00,2130.00,-0.14,-3.12
1087.00,3224.00,-0.14,-3.01
1491.00,5502.00,-0.14,-2.95
97.00,9905.00,-0.14,-3.11
821.00,2415.00,-0.14,-3.17
8028.00,8275.00,-0.14,-2.80
37.00,4303.00,-0.14,-3.05
2040.00,5855.00,-0.14,-2.99
79.00,5487.00,-0.14,-2.94
4216.00,5609.00,-0.14,-2.59
5729.00,10144.00,-0.14,-3.09
1546.00,6770.00,-0.14,-2.77
3185.00,6236.00,-0.14,-2.84
2608.00,8895.00,-0.14,-2.92
335.00,6137.00,-0.14,-3.40
86.00,1591.00,-0.14,-2.83
1404.00,4082.00,-0.14,-2.75
37.00,3393.00,-0.14,-3.06
220.00,2135.00,-0.14,-2.63
113.00,1006.00,-0.14,-2.64
569.00,2040.00,-0.14,-2.51
43.00,1266.00,-0.14,-2.27
1542.00,4572.00,-0.14,-3.00
3469.00,3479.00,-0.14,-2.84
3593.00,4240.00,-0.14,-2.40
1115.00,3879.00,-0.14,-2.77
821.00,3009.00,-0.14,-2.83
2232.00,2327.00,-0.14,-2.72
5574.00,7404.00,-0.14,-2.51
6673.00,7633.00,-0.14,-3.19
412.00,694.00,-0.14,-3.21
856.00,2396.00,-0.14,-2.37
1728.00,5634.00,-0.14,-2.85
1088.00,4508.00,-0.14,-2.68
2093.00,5785.00,-0.14,-2.74
2095.00,2410.00,-0.14,-3.09
368.00,5752.00,-0.14,-2.85
2110.00,8260.00,-0.14,-2.66
2175.00,8796.00,-0.14,-2.82
2207.00,10741.00,-0.14,-2.90
4117.00,4644.00,-0.14,-2.83
1704.00,4509.00,-0.14,-3.19
146.00,6282.00,-0.14,-2.90
2512.00,2582.00,-0.14,-2.48
1116.00,7958.00,-0.14,-2.49
2923.00,4802.00,-0.14,-3.14
105.00,379.00,-0.14,-2.69
14.00,5974.00,-0.14,-2.32
43.00,4248.00,-0.14,-2.29
153.00,7446.00,-0.14,-2.63
2207.00,3013.00,-0.14,-2.41
2799.00,7404.00,-0.14,-2.96
3554.00,4802.00,-0.14,-3.08
49.00,4082.00,-0.14,-2.47
2517.00,3119.00,-0.14,-2.66
1078.00,2462.00,-0.14,-3.02
6673.00,8744.00,-0.14,-2.53
1792.00,2136.00,-0.14,-2.71
2545.00,7565.00,-0.14,-2.48
49.00,3009.00,-0.14,-2.54
14.00,8207.00,-0.14,-2.39
167.00,3499.00,-0.14,-2.90
877.00,6236.00,-0.14,-2.84
101.00,6694.00,-0.14,-3.10
2110.00,2301.00,-0.14,-2.66
4329.00,6240.00,-0.14,-3.04
305.00,7058.00,-0.14,-3.04
308.00,2141.00,-0.14,-3.01
527.00,2098.00,-0.14,-2.67
583.00,4736.00,-0.14,-2.49
18.00,4186.00,-0.14,-3.08
2196.00,2249.00,-0.14,-2.96
764.00,4571.00,-0.14,-2.81
5781.00,7261.00,-0.14,-3.13
2423.00,8868.00,-0.14,-3.04
3013.00,4785.00,-0.14,-2.72
936.00,6844.00,-0.14,-3.01
367.00,5789.00,-0.14,-2.79
560.00,5789.00,-0.14,-3.03
4571.00,10510.00,-0.14,-3.00
79.00,3119.00,-0.14,-2.94
1119.00,6930.00,-0.14,-2.77
335.00,5781.00,-0.14,-2.45
335.00,7915.00,-0.14,-3.41
855.00,9997.00,-0.14,-2.98
440.00,694.00,-0.14,-3.18
5710.00,6230.00,-0.14,-2.73
353.00,2410.00,-0.14,-3.16
226.00,2088.00,-0.14,-2.69
2444.00,4103.00,-0.14,-2.83
4818.00,6125.00,-0.14,-2.95
412.00,10144.00,-0.14,-3.35
342.00,9986.00,-0.14,-2.86
115.00,5847.00,-0.14,-2.95
2088.00,6677.00,-0.14,-2.77
764.00,5262.00,-0.14,-2.85
105.00,3062.00,-0.14,-2.71
2469.00,7628.00,-0.14,-2.81
203.00,895.00,-0.14,-2.79
105.00,373.00,-0.14,-2.79
2354.00,3424.00,-0.14,-2.79
4076.00,5848.00,-0.14,-3.10
863.00,4234.00,-0.14,-2.70
194.00,877.00,-0.14,-2.25
3344.00,6381.00,-0.14,-2.67
3815.00,4076.00,-0.14,-2.70
7983.00,10144.00,-0.14,-3.32
2110.00,7296.00,-0.14,-2.51
406.00,7006.00,-0.14,-2.65
2518.00,6236.00,-0.14,-2.89
2905.00,5842.00,-0.14,-2.61
1697.00,5881.00,-0.14,-2.72
2233.00,5845.00,-0.14,-3.02
317.00,803.00,-0.14,-2.85
630.00,2249.00,-0.14,-3.48
2393.00,3338.00,-0.14,-3.13
112.00,849.00,-0.14,-2.81
456.00,8275.00,-0.14,-2.77
37.00,8077.00,-0.14,-2.76
936.00,6907.00,-0.14,-2.81
868.00,5803.00,-0.14,-3.08
1697.00,7628.00,-0.14,-2.54
855.00,3677.00,-0.14,-2.55
639.00,1118.00,-0.14,-2.96
855.00,8077.00,-0.14,-2.67
2423.00,3213.00,-0.14,-2.45
857.00,2991.00,-0.14,-3.19
2589.00,4651.00,-0.14,-2.64
37.00,6079.00,-0.14,-3.12
4117.00,4532.00,-0.14,-2.69
6675.00,10044.00,-0.14,-3.13
1626.00,8260.00,-0.14,-3.05
1542.00,7637.00,-0.14,-2.61
62.00,3529.00,-0.14,-2.64
352.00,525.00,-0.14,-2.79
229.00,3462.00,-0.14,-3.18
3654.00,4324.00,-0.14,-2.48
4312.00,4368.00,-0.14,-2.27
1556.00,6727.00,-0.14,-3.13
3264.00,6236.00,-0.14,-3.13
219.00,2178.00,-0.14,-3.16
328.00,4105.00,-0.14,-3.03
2469.00,8275.00,-0.14,-2.72
406.00,8913.00,-0.14,-2.52
5358.00,8341.00,-0.14,-2.88
97.00,805.00,-0.14,-2.84
3351.00,9116.00,-0.14,-3.05
308.00,4736.00,-0.14,-2.69
5574.00,7079.00,-0.14,-2.47
582.00,995.00,-0.14,-2.35
194.00,5733.00,-0.14,-2.28
406.00,6914.00,-0.14,-2.59
313.00,5848.00,-0.14,-2.87
582.00,8375.00,-0.14,-2.32
2393.00,7937.00,-0.14,-2.46
7637.00,7971.00,-0.14,-2.66
1414.00,4349.00,-0.14,-2.94
7578.00,8276.00,-0.14,-2.38
176.00,4522.00,-0.14,-2.77
2962.00,6677.00,-0.14,-3.08
2393.00,4276.00,-0.14,-2.72
1546.00,3630.00,-0.14,-2.50
3654.00,10233.00,-0.14,-2.95
520.00,5505.00,-0.14,-2.40
1546.00,6590.00,-0.14,-2.33
5724.00,9905.00,-0.14,-2.84
406.00,503.00,-0.14,-2.31
11.00,8218.00,-0.14,-2.90
6677.00,8098.00,-0.14,-2.44
600.00,6236.00,-0.14,-3.00
1942.00,4276.00,-0.14,-2.92
7578.00,9110.00,-0.14,-2.71
936.00,5943.00,-0.14,-2.37
1119.00,10479.00,-0.14,-2.96
1590.00,7970.00,-0.14,-2.88
86.00,203.00,-0.14,-3.12
1090.00,1590.00,-0.14,-3.14
586.00,2205.00,-0.14,-2.57
1119.00,3545.00,-0.14,-2.91
1792.00,3231.00,-0.14,-2.71
855.00,2443.00,-0.14,-2.90
153.00,5974.00,-0.14,-2.52
43.00,2486.00,-0.14,-2.64
2444.00,7080.00,-0.14,-2.74
18.00,1150.00,-0.14,-2.25
324.00,8895.00,-0.14,-3.16
5358.00,5951.00,-0.14,-2.95
364.00,1118.00,-0.14,-2.95
5733.00,6024.00,-0.14,-3.01
4230.00,4940.00,-0.14,-3.05
153.00,420.00,-0.14,-3.13
2859.00,7565.00,-0.14,-2.43
366.00,7756.00,-0.14,-2.78
419.00,4196.00,-0.14,-2.39
2207.00,6590.00,-0.14,-2.34
582.00,5517.00,-0.14,-2.28
1447.00,8802.00,-0.14,-3.12
4312.00,6314.00,-0.14,-2.39
1478.00,7112.00,-0.14,-3.24
576.00,5503.00,-0.14,-3.02
1331.00,1591.00,-0.14,-2.46
37.00,1410.00,-0.14,-3.05
261.00,3088.00,-0.14,-2.49
163.00,5794.00,-0.14,-2.85
14.00,4076.00,-0.14,-2.33
4210.00,7915.00,-0.14,-3.03
1792.00,2982.00,-0.14,-2.71
324.00,1738.00,-0.14,-2.91
5845.00,6230.00,-0.14,-2.96
229.00,5842.00,-0.14,-2.86
5262.00,5967.00,-0.14,-3.04
5778.00,8281.00,-0.14,-2.79
810.00,10297.00,-0.14,-3.05
2485.00,5262.00,-0.14,-2.76
2608.00,5951.00,-0.14,-2.66
3826.00,5789.00,-0.14,-2.79
2393.00,5215.00,-0.14,-2.49
313.00,316.00,-0.14,-2.44
2071.00,3493.00,-0.14,-3.29
1608.00,1861.00,-0.14,-2.57
4099.00,6667.00,-0.14,-2.51
2162.00,7970.00,-0.14,-2.95
226.00,2108.00,-0.14,-3.04
1447.00,1737.00,-0.14,-2.81
3314.00,4218.00,-0.14,-2.94
153.00,365.00,-0.14,-2.45
821.00,6148.00,-0.14,-2.92
3593.00,4103.00,-0.14,-2.69
328.00,3088.00,-0.14,-2.59
4897.00,8401.00,-0.14,-3.07
5760.00,9905.00,-0.14,-2.99
74.00,4565.00,-0.14,-2.37
1608.00,5869.00,-0.14,-2.82
300.00,4546.00,-0.14,-2.47
1026.00,6282.00,-0.14,-2.79
2095.00,2162.00,-0.14,-2.84
145.00,5392.00,-0.14,-2.90
37.00,3515.00,-0.14,-2.95
365.00,551.00,-0.14,-2.51
67.00,9957.00,-0.14,-3.26
921.00,7920.00,-0.14,-3.13
79.00,6079.00,-0.14,-2.95
2512.00,4492.00,-0.14,-3.29
1056.00,8613.00,-0.14,-3.05
1289.00,7637.00,-0.14,-2.82
2971.00,6040.00,-0.14,-2.57
406.00,3479.00,-0.14,-2.48
342.00,1352.00,-0.14,-2.31
76.00,6125.00,-0.14,-3.08
2393.00,3224.00,-0.14,-3.05
4284.00,5503.00,-0.14,-3.25
374.00,2352.00,-0.14,-3.00
3351.00,8028.00,-0.14,-2.27
342.00,960.00,-0.14,-2.24
93.00,1414.00,-0.14,-2.55
5733.00,7756.00,-0.14,-2.96
4651.00,7756.00,-0.14,-2.88
5358.00,6677.00,-0.14,-2.90
4546.00,5847.00,-0.14,-2.89
74.00,150.00,-0.14,-2.33
5262.00,8167.00,-0.14,-2.48
586.00,1091.00,-0.14,-2.81
4746.00,5502.00,-0.14,-3.02
205.00,527.00,-0.14,-2.54
372.00,3344.00,-0.14,-2.94
995.00,2352.00,-0.14,-2.81
3815.00,7029.00,-0.14,-2.71
3469.00,10044.00,-0.14,-3.29
3418.00,6148.00,-0.14,-2.71
1546.00,10828.00,-0.14,-2.87
764.00,4218.00,-0.14,-2.88
2612.00,6412.00,-0.14,-3.18
5259.00,10047.00,-0.14,-3.12
226.00,7112.00,-0.14,-3.26
747.00,6412.00,-0.14,-2.67
3448.00,7079.00,-0.14,-2.88
365.00,2040.00,-0.14,-2.47
1823.00,3499.00,-0.14,-2.52
305.00,6677.00,-0.14,-2.79
863.00,2991.00,-0.14,-2.94
2110.00,5794.00,-0.14,-2.76
5778.00,8486.00,-0.14,-2.95
102.00,1436.00,-0.14,-2.44
191.00,3879.00,-0.14,-2.87
2232.00,5980.00,-0.14,-3.37
2512.00,6844.00,-0.14,-3.27
1080.00,5813.00,-0.14,-2.77
7637.00,8265.00,-0.14,-2.71
14.00,3488.00,-0.14,-2.71
49.00,2615.00,-0.14,-2.68
229.00,1046.00,-0.14,-3.39
652.00,6179.00,-0.14,-2.95
6169.00,8401.00,-0.14,-3.12
3173.00,7974.00,-0.14,-2.83
3344.00,6065.00,-0.14,-2.72
5259.00,10109.00,-0.14,-3.16
226.00,581.00,-0.14,-3.21
261.00,6378.00,-0.14,-2.86
527.00,4651.00,-0.14,-2.44
163.00,3080.00,-0.14,-2.69
201.00,2217.00,-0.14,-2.89
74.00,10793.00,-0.14,-3.04
4083.00,8028.00,-0.14,-2.19
4376.00,4780.00,-0.14,-3.18
398.00,1586.00,-0.14,-2.48
2556.00,6282.00,-0.14,-2.70
60.00,1992.00,-0.14,-2.76
993.00,2205.00,-0.14,-2.59
43.00,1000.00,-0.14,-2.25
1792.00,8799.00,-0.14,-3.05
2258.00,3879.00,-0.14,-3.11
300.00,8613.00,-0.14,-3.06
583.00,6169.00,-0.14,-2.95
5259.00,6837.00,-0.14,-2.96
771.00,6846.00,-0.14,-3.21
335.00,2160.00,-0.14,-3.49
178.00,7920.00,-0.14,-3.10
1337.00,1737.00,-0.14,-2.51
3213.00,4117.00,-0.14,-2.47
2167.00,2424.00,-0.14,-2.88
2198.00,7058.00,-0.14,-2.72
4158.00,7637.00,-0.14,-2.70
2551.00,3062.00,-0.14,-2.84
2030.00,9944.00,-0.14,-3.04
1404.00,1893.00,-0.14,-3.17
2334.00,3499.00,-0.14,-2.88
4111.00,5924.00,-0.14,-2.78
359.00,5118.00,-0.14,-3.06
1845.00,3987.00,-0.14,-2.41
27.00,4940.00,-0.14,-2.55
5845.00,5848.00,-0.14,-3.18
412.00,678.00,-0.14,-3.13
112.00,1318.00,-0.14,-2.84
112.00,6080.00,-0.14,-3.02
102.00,601.00,-0.14,-2.70
3677.00,9941.00,-0.14,-2.78
352.00,440.00,-0.14,-2.78
1174.00,2147.00,-0.14,-2.63
3712.00,8022.00,-0.14,-2.41
61.00,4103.00,-0.14,-2.93
2444.00,5974.00,-0.14,-2.47
101.00,1695.00,-0.14,-2.85
406.00,3288.00,-0.14,-2.53
517.00,6987.00,-0.14,-2.98
821.00,6169.00,-0.14,-3.10
4158.00,7446.00,-0.14,-2.48
342.00,5522.00,-0.14,-2.27
412.00,7799.00,-0.14,-3.45
582.00,8243.00,-0.14,-2.40
313.00,527.00,-0.14,-2.49
764.00,4244.00,-0.14,-2.96
2354.00,4362.00,-0.14,-2.91
96.00,856.00,-0.14,-2.91
86.00,205.00,-0.14,-2.71
305.00,2328.00,-0.14,-2.98
3677.00,5965.00,-0.14,-2.35
3654.00,8028.00,-0.14,-2.26
3668.00,6024.00,-0.14,-2.83
2167.00,6040.00,-0.14,-2.89
85.00,4105.00,-0.14,-2.55
2334.00,5752.00,-0.14,-2.98
6514.00,8260.00,-0.14,-2.83
176.00,5118.00,-0.14,-2.70
86.00,5845.00,-0.14,-3.07
630.00,4833.00,-0.14,-3.18
2962.00,5634.00,-0.14,-3.21
2363.00,5842.00,-0.14,-2.59
305.00,6946.00,-0.14,-2.92
328.00,3424.00,-0.14,-2.69
348.00,3545.00,-0.14,-2.75
239.00,4556.00,-0.14,-3.20
112.00,6976.00,-0.14,-2.93
4818.00,5778.00,-0.14,-2.47
406.00,7563.00,-0.14,-2.90
1626.00,4644.00,-0.14,-2.94
805.00,1294.00,-0.14,-2.67
205.00,6179.00,-0.14,-2.82
283.00,2162.00,-0.14,-2.86
367.00,1893.00,-0.14,-2.93
5379.00,5788.00,-0.14,-2.41
201.00,6287.00,-0.14,-2.52
2030.00,3100.00,-0.14,-2.75
5259.00,7993.00,-0.14,-3.10
178.00,4349.00,-0.14,-2.96
2971.00,6893.00,-0.14,-2.72
2608.00,6040.00,-0.14,-2.65
6493.00,8207.00,-0.14,-2.48
374.00,803.00,-0.14,-2.82
418.00,6164.00,-0.14,-3.40
182.00,2485.00,-0.14,-2.60
1942.00,1992.00,-0.14,-2.89
4312.00,6987.00,-0.14,-2.88
560.00,1695.00,-0.14,-3.08
1331.00,8413.00,-0.14,-2.77
14.00,610.00,-0.14,-2.31
2469.00,5734.00,-0.14,-2.87
412.00,708.00,-0.14,-2.88
436.00,5502.00,-0.14,-3.16
2984.00,5785.00,-0.14,-2.81
5571.00,5943.00,-0.14,-2.60
4099.00,6079.00,-0.14,-2.78
345.00,3879.00,-0.14,-2.64
100.00,856.00,-0.14,-2.85
2822.00,3183.00,-0.14,-2.94
205.00,6065.00,-0.14,-2.41
1008.00,5752.00,-0.14,-3.09
372.00,3553.00,-0.14,-3.12
93.00,4218.00,-0.14,-2.81
1078.00,8184.00,-0.14,-3.08
857.00,8329.00,-0.14,-3.13
6284.00,7101.00,-0.14,-2.88
2423.00,7164.00,-0.14,-2.56
2071.00,7756.00,-0.14,-3.38
6367.00,7079.00,-0.14,-2.92
1119.00,9110.00,-0.14,-2.60
2232.00,3860.00,-0.14,-3.32
145.00,388.00,-0.14,-2.48
2150.00,4833.00,-0.14,-2.87
367.00,7112.00,-0.14,-3.17
4571.00,9477.00,-0.14,-3.00
3499.00,7628.00,-0.14,-2.87
4376.00,9090.00,-0.14,-3.16
1331.00,2416.00,-0.14,-2.79
342.00,3060.00,-0.14,-2.34
203.00,305.00,-0.14,-2.84
105.00,1695.00,-0.14,-2.76
821.00,8253.00,-0.14,-3.05
5724.00,7983.00,-0.14,-2.57
145.00,5448.00,-0.14,-2.97
2183.00,4802.00,-0.14,-2.84
863.00,9944.00,-0.14,-2.68
219.00,1491.00,-0.14,-3.03
145.00,9110.00,-0.14,-2.85
582.00,3677.00,-0.14,-2.35
1080.00,2400.00,-0.14,-2.58
2089.00,5505.00,-0.14,-3.13
1150.00,6240.00,-0.14,-2.87
146.00,305.00,-0.14,-2.69
353.00,368.00,-0.14,-2.81
89.00,4940.00,-0.14,-2.81
6284.00,7983.00,-0.14,-2.55
112.00,2952.00,-0.14,-2.88
2334.00,5778.00,-0.14,-2.49
418.00,5895.00,-0.14,-3.22
261.00,3217.00,-0.14,-2.79
764.00,1446.00,-0.14,-3.04
3469.00,9921.00,-0.14,-2.61
67.00,145.00,-0.14,-2.57
335.00,4103.00,-0.14,-3.17
261.00,3617.00,-0.14,-2.83
2198.00,2270.00,-0.14,-2.66
2952.00,4802.00,-0.14,-2.95
205.00,2536.00,-0.14,-2.77
6493.00,6702.00,-0.14,-2.72
2167.00,4736.00,-0.14,-2.51
79.00,5129.00,-0.14,-2.60
219.00,2905.00,-0.14,-2.84
335.00,5129.00,-0.14,-2.91
308.00,1586.00,-0.14,-2.84
206.00,8404.00,-0.14,-3.21
2198.00,8006.00,-0.14,-2.94
167.00,5752.00,-0.14,-3.01
229.00,7590.00,-0.14,-3.23
1665.00,4297.00,-0.14,-2.71
239.00,2176.00,-0.14,-3.12
37.00,5848.00,-0.14,-3.36
