268.00,2285.00,-0.15,-3.06
3213.00,6133.00,-0.15,-2.79
456.00,2963.00,-0.15,-2.79
2162.00,4218.00,-0.15,-2.84
352.00,3098.00,-0.15,-2.97
188.00,7926.00,-0.15,-2.29
74.00,1039.00,-0.15,-2.18
67.00,2528.00,-0.15,-2.48
342.00,4598.00,-0.15,-2.34
564.00,8167.00,-0.15,-2.54
537.00,2162.00,-0.15,-2.75
1556.00,1737.00,-0.15,-3.14
993.00,8486.00,-0.15,-2.76
205.00,2040.00,-0.15,-2.28
6287.00,8733.00,-0.15,-2.64
1757.00,4080.00,-0.15,-2.52
559.00,581.00,-0.15,-2.78
1116.00,3213.00,-0.15,-2.15
2859.00,4676.00,-0.15,-2.65
3469.00,6035.00,-0.15,-3.17
1267.00,7628.00,-0.15,-2.75
220.00,3220.00,-0.15,-2.82
2089.00,8341.00,-0.15,-2.84
367.00,8253.00,-0.15,-2.74
3448.00,4651.00,-0.15,-2.48
27.00,4915.00,-0.15,-2.81
163.00,8026.00,-0.15,-2.63
4076.00,8276.00,-0.15,-2.28
527.00,2148.00,-0.15,-2.75
1080.00,8534.00,-0.15,-2.36
313.00,7112.00,-0.15,-2.71
2923.00,3412.00,-0.15,-3.17
283.00,2196.00,-0.15,-3.12
3553.00,6024.00,-0.15,-3.20
3100.00,7590.00,-0.15,-2.88
4216.00,6167.00,-0.15,-2.79
5379.00,8210.00,-0.15,-2.23
1006.00,6907.00,-0.15,-2.92
3073.00,7628.00,-0.15,-3.10
89.00,146.00,-0.15,-2.83
863.00,7756.00,-0.15,-2.75
176.00,3879.00,-0.15,-2.69
49.00,6079.00,-0.15,-2.80
3.00,305.00,-0.15,-3.12
7983.00,8535.00,-0.15,-3.42
139.00,1693.00,-0.15,-3.08
364.00,6125.00,-0.15,-2.67
379.00,5752.00,-0.15,-3.22
858.00,1693.00,-0.15,-2.61
2395.00,2668.00,-0.15,-2.71
367.00,5299.00,-0.15,-2.92
324.00,2971.00,-0.15,-2.47
4532.00,6590.00,-0.15,-2.82
630.00,2205.00,-0.15,-2.77
58.00,3096.00,-0.15,-2.91
598.00,4736.00,-0.15,-2.65
1478.00,4598.00,-0.15,-2.59
1697.00,2044.00,-0.15,-2.40
3233.00,7294.00,-0.15,-2.59
328.00,5863.00,-0.15,-2.52
2095.00,4802.00,-0.15,-3.28
221.00,2562.00,-0.15,-3.09
4254.00,6079.00,-0.15,-3.10
4747.00,7920.00,-0.15,-2.93
201.00,4288.00,-0.15,-2.76
3100.00,5794.00,-0.15,-3.22
2441.00,6169.00,-0.15,-2.57
1757.00,4196.00,-0.15,-2.48
11.00,610.00,-0.15,-2.43
576.00,1584.00,-0.15,-2.73
747.00,2210.00,-0.15,-2.81
1608.00,2160.00,-0.15,-2.69
3753.00,5721.00,-0.15,-2.75
1146.00,4509.00,-0.15,-3.06
1331.00,1337.00,-0.15,-2.62
101.00,2915.00,-0.15,-2.45
2183.00,5789.00,-0.15,-2.53
346.00,7935.00,-0.15,-2.60
6493.00,8210.00,-0.15,-2.27
764.00,6217.00,-0.15,-2.58
2444.00,2915.00,-0.15,-2.40
11.00,708.00,-0.15,-2.77
4076.00,6179.00,-0.15,-2.78
764.00,3271.00,-0.15,-2.67
4301.00,10828.00,-0.15,-3.26
2551.00,3185.00,-0.15,-2.55
2183.00,6236.00,-0.15,-2.72
352.00,6378.00,-0.15,-2.93
6673.00,7079.00,-0.15,-2.41
956.00,4263.00,-0.15,-2.55
357.00,3217.00,-0.15,-2.84
821.00,8535.00,-0.15,-3.33
113.00,1150.00,-0.15,-2.17
2469.00,7014.00,-0.15,-3.01
145.00,10720.00,-0.15,-3.19
803.00,1414.00,-0.15,-2.49
2198.00,3462.00,-0.15,-2.86
8207.00,8253.00,-0.15,-2.45
328.00,2517.00,-0.15,-2.42
14.00,6011.00,-0.15,-2.49
1757.00,6749.00,-0.15,-2.39
3574.00,10033.00,-0.15,-2.85
60.00,8913.00,-0.15,-2.46
368.00,6024.00,-0.15,-2.74
62.00,7634.00,-0.15,-2.75
1447.00,7637.00,-0.15,-2.34
2040.00,6256.00,-0.15,-2.63
219.00,4720.00,-0.15,-2.92
313.00,1623.00,-0.15,-2.51
86.00,150.00,-0.15,-2.60
1665.00,8613.00,-0.15,-3.11
74.00,1018.00,-0.15,-2.27
261.00,4818.00,-0.15,-2.37
764.00,2799.00,-0.15,-2.26
1002.00,5502.00,-0.15,-2.92
1087.00,6071.00,-0.15,-2.81
245.00,2952.00,-0.15,-2.47
2444.00,4702.00,-0.15,-2.90
634.00,2273.00,-0.15,-2.20
229.00,2040.00,-0.15,-2.93
194.00,4111.00,-0.15,-2.22
5118.00,5895.00,-0.15,-2.76
1119.00,8099.00,-0.15,-2.95
1006.00,8413.00,-0.15,-3.14
5705.00,6788.00,-0.15,-2.85
960.00,3879.00,-0.15,-2.63
1404.00,1811.00,-0.15,-3.09
324.00,6167.00,-0.15,-3.01
189.00,947.00,-0.15,-2.56
1477.00,8167.00,-0.15,-2.56
803.00,7987.00,-0.15,-2.50
324.00,6517.00,-0.15,-3.15
977.00,4509.00,-0.15,-3.01
2986.00,7971.00,-0.15,-2.96
4250.00,5752.00,-0.15,-3.07
7628.00,7935.00,-0.15,-2.76
205.00,2982.00,-0.15,-2.37
12.00,2176.00,-0.15,-3.15
74.00,7024.00,-0.15,-2.59
398.00,4428.00,-0.15,-2.50
2175.00,8866.00,-0.15,-2.12
313.00,1586.00,-0.15,-2.38
3712.00,5820.00,-0.15,-2.63
37.00,8866.00,-0.15,-2.20
1728.00,8276.00,-0.15,-2.37
4210.00,4240.00,-0.15,-3.06
4111.00,9969.00,-0.15,-2.82
1295.00,3418.00,-0.15,-2.73
2093.00,4508.00,-0.15,-2.74
5080.00,5803.00,-0.15,-2.86
517.00,4349.00,-0.15,-2.25
559.00,7987.00,-0.15,-2.41
2424.00,6079.00,-0.15,-2.73
1302.00,4802.00,-0.15,-2.49
133.00,856.00,-0.15,-2.41
1088.00,4431.00,-0.15,-2.38
61.00,8744.00,-0.15,-2.59
188.00,7941.00,-0.15,-2.59
600.00,2108.00,-0.15,-2.85
2905.00,4509.00,-0.15,-3.10
371.00,3161.00,-0.15,-2.88
201.00,6378.00,-0.15,-2.89
1621.00,2176.00,-0.15,-2.88
569.00,4736.00,-0.15,-2.54
805.00,1025.00,-0.15,-2.61
112.00,5299.00,-0.15,-2.88
348.00,2486.00,-0.15,-2.39
1626.00,3593.00,-0.15,-2.35
188.00,6666.00,-0.15,-2.65
4212.00,7920.00,-0.15,-2.50
4106.00,8534.00,-0.15,-2.38
62.00,10047.00,-0.15,-2.97
2469.00,6378.00,-0.15,-3.10
1056.00,10741.00,-0.15,-2.79
11.00,6007.00,-0.15,-2.95
517.00,4407.00,-0.15,-2.44
582.00,6493.00,-0.15,-2.32
245.00,993.00,-0.15,-2.35
2822.00,8733.00,-0.15,-2.82
418.00,3648.00,-0.15,-2.39
4161.00,8255.00,-0.15,-3.03
2121.00,6048.00,-0.15,-2.66
3073.00,6412.00,-0.15,-3.32
5705.00,7941.00,-0.15,-2.57
2156.00,4598.00,-0.15,-2.36
43.00,2121.00,-0.15,-2.24
2093.00,4276.00,-0.15,-2.49
2198.00,8802.00,-0.15,-2.82
2175.00,7000.00,-0.15,-2.74
2469.00,5847.00,-0.15,-3.44
3203.00,6316.00,-0.15,-3.18
5845.00,10233.00,-0.15,-2.83
559.00,1175.00,-0.15,-2.85
400.00,5789.00,-0.15,-2.63
456.00,2834.00,-0.15,-3.02
856.00,3288.00,-0.15,-2.48
564.00,5974.00,-0.15,-3.08
2175.00,10803.00,-0.15,-2.78
2088.00,5847.00,-0.15,-2.94
2878.00,3190.00,-0.15,-2.82
2232.00,5869.00,-0.15,-2.99
155.00,5379.00,-0.15,-2.47
2915.00,4233.00,-0.15,-2.92
956.00,1118.00,-0.15,-2.71
6148.00,7637.00,-0.15,-2.49
4493.00,4833.00,-0.15,-3.09
342.00,7101.00,-0.15,-2.78
43.00,2265.00,-0.15,-2.24
2095.00,2098.00,-0.15,-3.07
582.00,6609.00,-0.15,-2.87
2093.00,7058.00,-0.15,-3.01
517.00,3088.00,-0.15,-2.43
3213.00,10931.00,-0.15,-2.76
308.00,3463.00,-0.15,-2.74
1331.00,1738.00,-0.15,-2.82
308.00,1469.00,-0.15,-2.45
413.00,3016.00,-0.15,-2.92
564.00,1414.00,-0.15,-2.68
634.00,6655.00,-0.15,-2.40
856.00,10816.00,-0.15,-2.89
188.00,4598.00,-0.15,-2.39
2150.00,4802.00,-0.15,-3.12
2512.00,8486.00,-0.15,-3.18
1447.00,6074.00,-0.15,-2.64
2372.00,5785.00,-0.15,-2.42
1967.00,4571.00,-0.15,-2.94
348.00,8480.00,-0.15,-2.51
1346.00,3100.00,-0.15,-2.47
2334.00,2410.00,-0.15,-2.87
2986.00,4390.00,-0.15,-3.08
316.00,7935.00,-0.15,-2.58
417.00,2176.00,-0.15,-2.84
251.00,2196.00,-0.15,-3.17
1337.00,3071.00,-0.15,-2.70
94.00,856.00,-0.15,-2.84
335.00,5517.00,-0.15,-2.46
4312.00,4904.00,-0.15,-3.09
1.00,5262.00,-0.15,-2.93
4301.00,6034.00,-0.15,-2.46
113.00,4915.00,-0.15,-2.97
1721.00,2205.00,-0.15,-3.09
1107.00,2162.00,-0.15,-3.17
4083.00,9958.00,-0.15,-2.39
367.00,2424.00,-0.15,-2.60
43.00,4081.00,-0.15,-2.56
163.00,3594.00,-0.15,-2.38
1967.00,5785.00,-0.15,-2.55
561.00,979.00,-0.15,-3.00
895.00,6153.00,-0.15,-2.56
3393.00,4651.00,-0.15,-2.62
74.00,9276.00,-0.15,-2.61
1721.00,6976.00,-0.15,-3.30
598.00,3462.00,-0.15,-2.97
436.00,8236.00,-0.15,-3.12
31.00,6314.00,-0.15,-2.26
1997.00,7935.00,-0.15,-2.87
3418.00,5502.00,-0.15,-2.91
4312.00,5448.00,-0.15,-2.58
7971.00,8535.00,-0.15,-3.32
1590.00,3493.00,-0.15,-2.69
868.00,3418.00,-0.15,-2.93
74.00,485.00,-0.15,-2.17
1088.00,3593.00,-0.15,-2.22
57.00,1125.00,-0.15,-2.60
583.00,4651.00,-0.15,-2.45
1626.00,8265.00,-0.15,-2.82
569.00,1995.00,-0.15,-2.78
1608.00,3617.00,-0.15,-2.59
53.00,856.00,-0.15,-3.15
855.00,4340.00,-0.15,-2.75
418.00,3088.00,-0.15,-2.61
6169.00,8069.00,-0.15,-2.65
5776.00,6148.00,-0.15,-2.86
452.00,863.00,-0.15,-2.20
189.00,5855.00,-0.15,-2.54
904.00,5980.00,-0.15,-2.66
440.00,8218.00,-0.15,-2.96
1868.00,5118.00,-0.15,-2.61
328.00,6169.00,-0.15,-2.75
2040.00,4651.00,-0.15,-2.31
14.00,6702.00,-0.15,-2.58
582.00,8407.00,-0.15,-2.63
2108.00,4297.00,-0.15,-2.62
2822.00,8182.00,-0.15,-2.39
440.00,3080.00,-0.15,-2.96
3313.00,5974.00,-0.15,-2.74
1728.00,2978.00,-0.15,-2.54
6065.00,7006.00,-0.15,-2.83
61.00,10491.00,-0.15,-3.21
821.00,6367.00,-0.15,-2.63
268.00,2915.00,-0.15,-2.65
74.00,10046.00,-0.15,-2.78
247.00,825.00,-0.15,-2.98
2205.00,5974.00,-0.15,-2.83
1728.00,5842.00,-0.15,-2.68
61.00,6607.00,-0.15,-3.17
1577.00,7970.00,-0.15,-3.56
145.00,9986.00,-0.15,-3.04
357.00,3593.00,-0.15,-2.44
1478.00,6113.00,-0.15,-3.06
1890.00,4263.00,-0.15,-2.62
79.00,587.00,-0.15,-2.75
251.00,2088.00,-0.15,-2.91
5805.00,6029.00,-0.15,-2.43
3668.00,8253.00,-0.15,-2.36
3677.00,10076.00,-0.15,-3.07
18.00,2630.00,-0.15,-2.72
27.00,4276.00,-0.15,-2.32
904.00,8236.00,-0.15,-3.03
4082.00,6788.00,-0.15,-2.79
352.00,4546.00,-0.15,-2.69
2156.00,10033.00,-0.15,-2.81
37.00,4603.00,-0.15,-2.44
1728.00,9139.00,-0.15,-2.93
1404.00,5855.00,-0.15,-2.67
635.00,1451.00,-0.15,-3.22
1792.00,8265.00,-0.15,-3.15
561.00,1337.00,-0.15,-2.88
2971.00,6236.00,-0.15,-2.80
2232.00,7799.00,-0.15,-2.52
1337.00,5634.00,-0.15,-2.51
418.00,1308.00,-0.15,-2.40
747.00,4509.00,-0.15,-2.88
3100.00,8253.00,-0.15,-2.89
2258.00,3879.00,-0.15,-2.78
146.00,353.00,-0.15,-2.87
803.00,4509.00,-0.15,-3.00
372.00,7983.00,-0.15,-2.85
936.00,1878.00,-0.15,-2.75
89.00,956.00,-0.15,-2.82
401.00,2231.00,-0.15,-2.80
369.00,4261.00,-0.15,-2.79
2093.00,2883.00,-0.15,-3.11
1080.00,8098.00,-0.15,-2.48
3815.00,6677.00,-0.15,-2.87
115.00,2328.00,-0.15,-2.66
1697.00,6987.00,-0.15,-2.50
416.00,6148.00,-0.15,-2.71
97.00,100.00,-0.15,-2.20
4368.00,5974.00,-0.15,-2.91
335.00,5981.00,-0.15,-2.48
452.00,3322.00,-0.15,-2.28
3448.00,4802.00,-0.15,-2.95
863.00,956.00,-0.15,-2.49
4303.00,5778.00,-0.15,-2.54
5505.00,5752.00,-0.15,-3.11
313.00,552.00,-0.15,-2.53
1078.00,5785.00,-0.15,-2.22
3593.00,4637.00,-0.15,-2.42
3668.00,7590.00,-0.15,-2.36
3013.00,7117.00,-0.15,-2.41
398.00,7565.00,-0.15,-2.31
2121.00,7970.00,-0.15,-3.45
58.00,7112.00,-0.15,-2.80
3351.00,9570.00,-0.15,-3.23
4076.00,4915.00,-0.15,-3.12
61.00,4407.00,-0.15,-2.78
635.00,1337.00,-0.15,-2.92
308.00,3545.00,-0.15,-3.22
1080.00,3088.00,-0.15,-2.50
4082.00,8194.00,-0.15,-2.68
101.00,1861.00,-0.15,-2.72
863.00,5794.00,-0.15,-2.85
1408.00,3462.00,-0.15,-2.71
559.00,1414.00,-0.15,-2.40
1119.00,4598.00,-0.15,-2.38
3100.00,8413.00,-0.15,-3.09
5710.00,6987.00,-0.15,-2.79
795.00,6677.00,-0.15,-2.45
101.00,4276.00,-0.15,-2.55
37.00,6053.00,-0.15,-2.53
805.00,1414.00,-0.15,-2.31
561.00,1267.00,-0.15,-3.01
406.00,8745.00,-0.15,-2.21
5118.00,6517.00,-0.15,-2.95
400.00,1590.00,-0.15,-2.79
1626.00,4390.00,-0.15,-2.73
462.00,4950.00,-0.15,-2.39
561.00,1590.00,-0.15,-3.12
440.00,5503.00,-0.15,-3.09
1863.00,3593.00,-0.15,-2.54
3292.00,6148.00,-0.15,-3.16
398.00,8508.00,-0.15,-2.69
79.00,2159.00,-0.15,-2.99
1863.00,7637.00,-0.15,-2.54
57.00,5845.00,-0.15,-3.10
7935.00,8535.00,-0.15,-3.11
747.00,4263.00,-0.15,-2.48
188.00,401.00,-0.15,-2.40
5805.00,8178.00,-0.15,-2.41
2545.00,8210.00,-0.15,-2.27
445.00,476.00,-0.15,-2.68
5724.00,6137.00,-0.15,-2.75
182.00,4263.00,-0.15,-2.33
3344.00,4105.00,-0.15,-2.81
352.00,2044.00,-0.15,-2.89
406.00,6153.00,-0.15,-2.74
3314.00,8329.00,-0.15,-3.30
155.00,476.00,-0.15,-2.86
4216.00,5454.00,-0.15,-2.90
5571.00,7010.00,-0.15,-3.44
3677.00,5736.00,-0.15,-2.55
14.00,231.00,-0.15,-2.61
220.00,6188.00,-0.15,-2.48
2608.00,6137.00,-0.15,-3.03
1823.00,1858.00,-0.15,-2.70
1845.00,6027.00,-0.15,-2.79
1823.00,8613.00,-0.15,-2.74
14.00,1546.00,-0.15,-2.42
85.00,8167.00,-0.15,-2.19
93.00,6846.00,-0.15,-2.77
569.00,5855.00,-0.15,-2.43
1447.00,4780.00,-0.15,-2.84
3956.00,5974.00,-0.15,-2.99
49.00,3593.00,-0.15,-2.38
440.00,1006.00,-0.15,-2.70
2202.00,3217.00,-0.15,-2.63
1146.00,8329.00,-0.15,-3.15
1087.00,4289.00,-0.15,-2.71
3674.00,4780.00,-0.15,-2.99
2030.00,4522.00,-0.15,-2.80
2512.00,4340.00,-0.15,-2.75
2089.00,4218.00,-0.15,-2.94
58.00,6451.00,-0.15,-2.69
795.00,866.00,-0.15,-2.65
923.00,5262.00,-0.15,-3.01
4083.00,10002.00,-0.15,-2.64
219.00,610.00,-0.15,-2.45
194.00,7993.00,-0.15,-2.50
3448.00,8341.00,-0.15,-2.70
462.00,4103.00,-0.15,-2.44
43.00,4742.00,-0.15,-2.30
260.00,2285.00,-0.15,-3.03
2977.00,3332.00,-0.15,-3.05
2444.00,5505.00,-0.15,-2.34
343.00,433.00,-0.15,-2.14
1942.00,2285.00,-0.15,-3.29
5781.00,5842.00,-0.15,-2.61
3241.00,8341.00,-0.15,-2.76
4158.00,4522.00,-0.15,-2.60
7080.00,9090.00,-0.15,-3.02
3013.00,7101.00,-0.15,-3.08
5805.00,6153.00,-0.15,-2.59
74.00,995.00,-0.15,-2.32
2202.00,4556.00,-0.15,-2.55
400.00,4240.00,-0.15,-2.71
37.00,1352.00,-0.15,-2.31
201.00,332.00,-0.15,-2.73
6673.00,6851.00,-0.15,-3.09
1792.00,2044.00,-0.15,-2.97
324.00,6623.00,-0.15,-2.99
2108.00,4833.00,-0.15,-2.60
2424.00,8486.00,-0.15,-2.88
4312.00,10047.00,-0.15,-2.86
2378.00,3860.00,-0.15,-2.84
936.00,2198.00,-0.15,-2.41
205.00,4508.00,-0.15,-2.54
76.00,4032.00,-0.15,-2.95
436.00,2210.00,-0.15,-3.01
7937.00,8733.00,-0.15,-2.57
105.00,2139.00,-0.15,-2.88
569.00,7987.00,-0.15,-2.39
863.00,3190.00,-0.15,-2.57
43.00,10002.00,-0.15,-2.61
4230.00,7006.00,-0.15,-2.80
163.00,6677.00,-0.15,-2.36
3351.00,6667.00,-0.15,-2.36
335.00,6538.00,-0.15,-3.40
398.00,4676.00,-0.15,-2.54
635.00,7935.00,-0.15,-3.19
1125.00,8341.00,-0.15,-2.73
357.00,2285.00,-0.15,-2.71
220.00,7387.00,-0.15,-2.51
855.00,8486.00,-0.15,-3.18
1890.00,4218.00,-0.15,-2.83
527.00,7983.00,-0.15,-2.67
936.00,977.00,-0.15,-2.43
1721.00,2249.00,-0.15,-3.34
6381.00,8275.00,-0.15,-2.70
5785.00,7958.00,-0.15,-2.57
610.00,5118.00,-0.15,-2.52
1942.00,2210.00,-0.15,-3.61
856.00,1845.00,-0.15,-2.48
582.00,3706.00,-0.15,-2.72
220.00,5363.00,-0.15,-2.46
2545.00,9921.00,-0.15,-2.35
201.00,7010.00,-0.15,-3.07
300.00,6153.00,-0.15,-2.79
365.00,3493.00,-0.15,-2.59
245.00,1267.00,-0.15,-2.53
191.00,440.00,-0.15,-2.66
348.00,6770.00,-0.15,-2.74
357.00,7637.00,-0.15,-2.44
520.00,6080.00,-0.15,-2.55
2589.00,8167.00,-0.15,-2.37
4555.00,4941.00,-0.15,-2.88
2232.00,7974.00,-0.15,-3.28
527.00,6240.00,-0.15,-2.75
206.00,599.00,-0.15,-2.17
3264.00,6846.00,-0.15,-2.95
5710.00,6677.00,-0.15,-2.41
345.00,353.00,-0.15,-2.49
58.00,2517.00,-0.15,-2.31
2982.00,7628.00,-0.15,-2.54
229.00,6048.00,-0.15,-2.93
708.00,2415.00,-0.15,-2.98
2517.00,6893.00,-0.15,-2.44
14.00,6623.00,-0.15,-2.64
2232.00,8416.00,-0.15,-3.04
2233.00,6148.00,-0.15,-2.75
220.00,3706.00,-0.15,-3.19
936.00,1116.00,-0.15,-2.30
1073.00,3418.00,-0.15,-2.95
559.00,5855.00,-0.15,-2.45
462.00,2589.00,-0.15,-2.20
421.00,456.00,-0.15,-2.99
1447.00,2130.00,-0.15,-2.68
1406.00,5118.00,-0.15,-2.56
398.00,9116.00,-0.15,-2.56
2441.00,5721.00,-0.15,-2.55
1006.00,5794.00,-0.15,-3.27
379.00,4234.00,-0.15,-2.89
2183.00,2249.00,-0.15,-2.70
2176.00,3418.00,-0.15,-2.73
61.00,5801.00,-0.15,-3.44
79.00,4082.00,-0.15,-2.54
708.00,990.00,-0.15,-2.99
5781.00,6011.00,-0.15,-2.79
1078.00,1473.00,-0.15,-2.52
189.00,7756.00,-0.15,-2.86
231.00,856.00,-0.15,-2.77
2093.00,4546.00,-0.15,-2.61
372.00,1294.00,-0.15,-2.88
2121.00,4802.00,-0.15,-3.32
5736.00,6256.00,-0.15,-3.14
3654.00,8407.00,-0.15,-2.66
3203.00,6080.00,-0.15,-3.38
101.00,880.00,-0.15,-2.92
343.00,7945.00,-0.15,-2.26
82.00,374.00,-0.15,-2.60
221.00,4240.00,-0.15,-2.93
3313.00,6976.00,-0.15,-2.70
4329.00,6846.00,-0.15,-2.93
316.00,3879.00,-0.15,-2.37
2517.00,5967.00,-0.15,-2.58
810.00,6230.00,-0.15,-2.93
2512.00,3412.00,-0.15,-3.07
598.00,3224.00,-0.15,-2.81
1546.00,8486.00,-0.15,-3.01
2154.00,2217.00,-0.15,-3.16
2859.00,9116.00,-0.15,-2.67
5724.00,8218.00,-0.15,-2.71
527.00,810.00,-0.15,-2.51
3593.00,6702.00,-0.15,-2.92
1861.00,7628.00,-0.15,-2.72
527.00,2285.00,-0.15,-2.64
2040.00,3314.00,-0.15,-2.38
6287.00,7915.00,-0.15,-2.97
1626.00,7637.00,-0.15,-2.34
3753.00,6169.00,-0.15,-2.77
1792.00,7296.00,-0.15,-2.68
856.00,8866.00,-0.15,-2.14
188.00,445.00,-0.15,-2.24
4212.00,8535.00,-0.15,-2.81
1542.00,5951.00,-0.15,-2.62
2517.00,5842.00,-0.15,-2.29
1174.00,2883.00,-0.15,-3.29
201.00,4276.00,-0.15,-2.52
61.00,4115.00,-0.15,-3.15
579.00,1026.00,-0.15,-2.93
21.00,1738.00,-0.15,-3.08
1845.00,2982.00,-0.15,-2.40
305.00,3879.00,-0.15,-2.63
3173.00,7296.00,-0.15,-2.67
205.00,6048.00,-0.15,-2.28
49.00,2363.00,-0.15,-2.77
3013.00,7969.00,-0.15,-3.14
4233.00,6125.00,-0.15,-2.95
436.00,8535.00,-0.15,-3.31
102.00,4644.00,-0.15,-2.94
635.00,8167.00,-0.15,-2.62
3921.00,4297.00,-0.15,-3.19
1608.00,6517.00,-0.15,-2.82
97.00,3134.00,-0.15,-2.37
206.00,4121.00,-0.15,-2.61
1590.00,4802.00,-0.15,-2.82
569.00,6256.00,-0.15,-2.70
4651.00,7080.00,-0.15,-2.41
3753.00,4205.00,-0.15,-3.05
308.00,3183.00,-0.15,-2.65
3669.00,4240.00,-0.15,-2.94
2905.00,4423.00,-0.15,-3.03
206.00,4139.00,-0.15,-2.63
1150.00,3338.00,-0.15,-2.73
7922.00,8194.00,-0.15,-2.79
324.00,10479.00,-0.15,-3.03
401.00,3016.00,-0.15,-2.60
14.00,2397.00,-0.15,-2.22
239.00,3100.00,-0.15,-2.42
5080.00,6677.00,-0.15,-2.58
49.00,145.00,-0.15,-2.38
3879.00,6011.00,-0.15,-2.52
5800.00,6412.00,-0.15,-2.82
6410.00,8253.00,-0.15,-2.39
6048.00,8329.00,-0.15,-3.00
21.00,3493.00,-0.15,-3.07
86.00,694.00,-0.15,-3.39
2089.00,6846.00,-0.15,-3.00
67.00,346.00,-0.15,-2.29
7937.00,10722.00,-0.15,-2.74
1477.00,6236.00,-0.15,-3.12
2167.00,4940.00,-0.15,-2.91
3351.00,9043.00,-0.15,-2.46
67.00,6140.00,-0.15,-2.32
102.00,7932.00,-0.15,-2.89
4312.00,8480.00,-0.15,-2.62
771.00,2410.00,-0.15,-3.13
3372.00,6125.00,-0.15,-3.13
5358.00,8182.00,-0.15,-2.48
904.00,5734.00,-0.15,-2.91
771.00,5752.00,-0.15,-3.49
112.00,4556.00,-0.15,-2.71
4637.00,6125.00,-0.15,-2.94
6410.00,7590.00,-0.15,-2.39
4216.00,6979.00,-0.15,-2.74
995.00,6282.00,-0.15,-2.48
43.00,191.00,-0.15,-2.16
2141.00,5118.00,-0.15,-2.50
89.00,1738.00,-0.15,-3.06
163.00,8932.00,-0.15,-2.84
328.00,1707.00,-0.15,-2.74
11.00,3062.00,-0.15,-2.70
113.00,1410.00,-0.15,-2.82
1.00,324.00,-0.15,-3.21
369.00,456.00,-0.15,-2.95
364.00,803.00,-0.15,-2.48
4301.00,8099.00,-0.15,-3.48
418.00,6182.00,-0.15,-2.28
1546.00,1737.00,-0.15,-2.82
5080.00,8486.00,-0.15,-3.14
452.00,2468.00,-0.15,-2.30
372.00,1175.00,-0.15,-3.16
3826.00,6282.00,-0.15,-2.59
5789.00,6007.00,-0.15,-2.94
598.00,8275.00,-0.15,-2.64
48.00,112.00,-0.15,-2.38
58.00,6011.00,-0.15,-2.62
357.00,3080.00,-0.15,-2.91
1119.00,6179.00,-0.15,-2.62
79.00,1623.00,-0.15,-2.73
2962.00,8413.00,-0.15,-3.30
76.00,769.00,-0.15,-2.87
4117.00,7637.00,-0.15,-2.33
357.00,8218.00,-0.15,-2.91
2446.00,2668.00,-0.15,-3.01
7259.00,7920.00,-0.15,-2.72
936.00,3123.00,-0.15,-2.80
747.00,8255.00,-0.15,-3.17
2817.00,5752.00,-0.15,-3.15
4283.00,5262.00,-0.15,-3.02
990.00,7756.00,-0.15,-2.83
357.00,1294.00,-0.15,-2.76
2030.00,8802.00,-0.15,-3.06
440.00,2148.00,-0.15,-2.88
2088.00,10144.00,-0.15,-2.80
5781.00,6164.00,-0.15,-3.02
4546.00,5503.00,-0.15,-2.66
102.00,4076.00,-0.15,-2.58
863.00,4651.00,-0.15,-2.37
2142.00,6907.00,-0.15,-2.83
85.00,2685.00,-0.15,-2.29
61.00,7198.00,-0.15,-3.15
2469.00,8486.00,-0.15,-3.33
79.00,7932.00,-0.15,-2.71
5785.00,6517.00,-0.15,-2.96
576.00,2415.00,-0.15,-2.96
1080.00,4407.00,-0.15,-2.51
93.00,3493.00,-0.15,-2.74
3264.00,4218.00,-0.15,-2.89
452.00,6153.00,-0.15,-2.86
517.00,8098.00,-0.15,-2.41
61.00,367.00,-0.15,-2.52
1556.00,5803.00,-0.15,-3.06
564.00,7987.00,-0.15,-2.69
560.00,5262.00,-0.15,-2.86
261.00,2684.00,-0.15,-2.25
576.00,990.00,-0.15,-2.96
251.00,2108.00,-0.15,-2.91
1267.00,3418.00,-0.15,-2.72
517.00,4731.00,-0.15,-2.78
418.00,9921.00,-0.15,-2.47
5705.00,5876.00,-0.15,-2.71
3493.00,8236.00,-0.15,-2.85
4082.00,8099.00,-0.15,-2.89
454.00,3879.00,-0.15,-2.68
400.00,1693.00,-0.15,-2.71
1289.00,4216.00,-0.15,-2.15
3173.00,4508.00,-0.15,-2.88
218.00,1738.00,-0.15,-2.71
6169.00,6316.00,-0.15,-2.95
7637.00,8178.00,-0.15,-2.52
153.00,6412.00,-0.15,-3.03
639.00,5262.00,-0.15,-2.63
283.00,4261.00,-0.15,-2.75
74.00,10712.00,-0.15,-2.73
3213.00,5131.00,-0.15,-2.79
372.00,1006.00,-0.15,-2.76
2469.00,6169.00,-0.15,-2.90
1792.00,6378.00,-0.15,-3.02
2378.00,4941.00,-0.15,-2.80
2485.00,6846.00,-0.15,-2.71
221.00,1693.00,-0.15,-2.93
1150.00,2397.00,-0.15,-2.28
6673.00,6910.00,-0.15,-2.34
1078.00,3677.00,-0.15,-2.27
5715.00,5778.00,-0.15,-2.36
7565.00,8486.00,-0.15,-2.91
597.00,856.00,-0.15,-2.70
1119.00,6694.00,-0.15,-2.76
49.00,6316.00,-0.15,-2.74
2202.00,5847.00,-0.15,-2.91
