373.00,8253.00,-0.17,-2.83
113.00,3080.00,-0.17,-2.72
97.00,5062.00,-0.17,-2.62
2668.00,4244.00,-0.17,-2.61
2995.00,8255.00,-0.17,-3.34
3574.00,4508.00,-0.17,-2.71
236.00,803.00,-0.17,-2.89
576.00,2352.00,-0.17,-2.55
446.00,703.00,-0.17,-2.81
5571.00,7926.00,-0.17,-2.42
610.00,771.00,-0.17,-2.72
85.00,6027.00,-0.17,-2.47
1294.00,3418.00,-0.17,-2.66
2142.00,7569.00,-0.17,-2.80
4083.00,4584.00,-0.17,-2.22
2905.00,8329.00,-0.17,-3.02
1697.00,10830.00,-0.17,-2.93
3499.00,7971.00,-0.17,-2.93
3669.00,5943.00,-0.17,-2.35
1885.00,4720.00,-0.17,-3.26
18.00,5775.00,-0.17,-2.20
2545.00,10033.00,-0.17,-2.90
2258.00,3393.00,-0.17,-2.90
3519.00,4250.00,-0.17,-2.57
5934.00,6412.00,-0.17,-3.41
1002.00,1446.00,-0.17,-2.48
324.00,661.00,-0.17,-2.47
3203.00,3393.00,-0.17,-3.11
2175.00,7012.00,-0.17,-1.95
5130.00,7971.00,-0.17,-2.91
369.00,7950.00,-0.17,-2.76
582.00,6029.00,-0.17,-2.65
520.00,4720.00,-0.17,-2.43
863.00,3617.00,-0.17,-2.60
634.00,2000.00,-0.17,-2.30
1556.00,2382.00,-0.17,-2.27
4584.00,7294.00,-0.17,-3.07
12.00,6236.00,-0.17,-3.53
406.00,1612.00,-0.17,-2.20
406.00,5454.00,-0.17,-2.75
1404.00,8913.00,-0.17,-2.91
2977.00,3778.00,-0.17,-2.81
5259.00,5379.00,-0.17,-2.45
6046.00,7296.00,-0.17,-2.54
416.00,6529.00,-0.17,-2.81
527.00,2539.00,-0.17,-2.91
352.00,1150.00,-0.17,-2.28
2545.00,4974.00,-0.17,-3.01
220.00,9151.00,-0.17,-2.59
4250.00,10144.00,-0.17,-2.88
2512.00,5935.00,-0.17,-2.91
58.00,581.00,-0.17,-2.72
317.00,5118.00,-0.17,-2.68
856.00,6167.00,-0.17,-2.92
74.00,7117.00,-0.17,-2.22
361.00,2217.00,-0.17,-3.06
2232.00,4818.00,-0.17,-2.23
3013.00,6195.00,-0.17,-2.64
1845.00,4195.00,-0.17,-2.25
956.00,1738.00,-0.17,-2.82
5980.00,6282.00,-0.17,-2.66
417.00,5752.00,-0.17,-3.15
18.00,416.00,-0.17,-2.06
12.00,4234.00,-0.17,-3.23
1539.00,6065.00,-0.17,-2.26
344.00,5752.00,-0.17,-3.04
367.00,5951.00,-0.17,-2.69
708.00,3100.00,-0.17,-2.51
2156.00,10047.00,-0.17,-2.59
115.00,7915.00,-0.17,-2.79
221.00,1446.00,-0.17,-2.32
1792.00,1858.00,-0.17,-3.43
401.00,440.00,-0.17,-2.45
2030.00,8167.00,-0.17,-2.84
3016.00,6976.00,-0.17,-2.73
5736.00,8535.00,-0.17,-2.74
412.00,6240.00,-0.17,-3.03
5705.00,8486.00,-0.17,-2.87
1100.00,4218.00,-0.17,-2.64
993.00,5913.00,-0.17,-2.75
1056.00,10712.00,-0.17,-2.65
712.00,4218.00,-0.17,-2.94
2162.00,6240.00,-0.17,-2.70
527.00,7006.00,-0.17,-2.82
2485.00,4263.00,-0.17,-2.74
3344.00,7029.00,-0.17,-2.54
440.00,464.00,-0.17,-2.82
48.00,2205.00,-0.17,-2.30
5545.00,8255.00,-0.17,-2.53
2799.00,6529.00,-0.17,-2.72
4606.00,8255.00,-0.17,-2.67
100.00,324.00,-0.17,-2.98
406.00,7387.00,-0.17,-2.23
2093.00,3217.00,-0.17,-3.10
712.00,2668.00,-0.17,-2.78
990.00,5778.00,-0.17,-2.34
1447.00,3460.00,-0.17,-2.22
4206.00,5502.00,-0.17,-2.69
194.00,6930.00,-0.17,-2.51
936.00,6182.00,-0.17,-2.33
113.00,2978.00,-0.17,-2.22
2198.00,8535.00,-0.17,-2.61
1150.00,5974.00,-0.17,-2.27
364.00,2217.00,-0.17,-2.69
2202.00,4324.00,-0.17,-2.43
112.00,4276.00,-0.17,-2.14
3314.00,7294.00,-0.17,-3.21
2984.00,3424.00,-0.17,-2.68
2859.00,8303.00,-0.17,-2.78
4210.00,4240.00,-0.17,-2.61
14.00,3344.00,-0.17,-2.48
221.00,6040.00,-0.17,-2.41
1845.00,6817.00,-0.17,-2.17
182.00,4720.00,-0.17,-2.65
305.00,1294.00,-0.17,-3.00
1346.00,6040.00,-0.17,-3.13
413.00,2198.00,-0.17,-2.60
936.00,7082.00,-0.17,-2.30
3013.00,5007.00,-0.17,-2.80
4099.00,8534.00,-0.17,-2.18
203.00,6236.00,-0.17,-3.17
89.00,4838.00,-0.17,-2.33
342.00,4249.00,-0.17,-2.25
4082.00,4598.00,-0.17,-2.16
1890.00,5951.00,-0.17,-2.83
712.00,1590.00,-0.17,-3.01
1087.00,4553.00,-0.17,-2.31
856.00,6914.00,-0.17,-2.31
977.00,1584.00,-0.17,-3.00
2859.00,8184.00,-0.17,-2.29
398.00,6195.00,-0.17,-2.63
3677.00,5756.00,-0.17,-2.39
153.00,8077.00,-0.17,-2.50
76.00,2108.00,-0.17,-3.25
452.00,3262.00,-0.17,-2.49
2150.00,4028.00,-0.17,-2.75
43.00,1878.00,-0.17,-2.05
1346.00,4720.00,-0.17,-3.33
203.00,634.00,-0.17,-2.44
5710.00,7080.00,-0.17,-2.52
60.00,6630.00,-0.17,-2.93
283.00,1318.00,-0.17,-3.04
2650.00,3098.00,-0.17,-3.32
74.00,1463.00,-0.17,-2.04
342.00,6048.00,-0.17,-2.15
2817.00,3169.00,-0.17,-3.07
1756.00,2178.00,-0.17,-3.09
167.00,2205.00,-0.17,-2.62
976.00,2088.00,-0.17,-2.90
526.00,7294.00,-0.17,-3.01
413.00,4720.00,-0.17,-3.10
352.00,8077.00,-0.17,-2.62
4099.00,7112.00,-0.17,-2.31
2690.00,4802.00,-0.17,-2.56
2183.00,4276.00,-0.17,-2.19
1885.00,7058.00,-0.17,-3.32
1792.00,5841.00,-0.17,-2.57
41.00,6024.00,-0.17,-2.97
189.00,3879.00,-0.17,-2.31
1087.00,4106.00,-0.17,-2.19
1447.00,1823.00,-0.17,-2.51
4092.00,4218.00,-0.17,-2.64
2.00,462.00,-0.17,-2.93
1542.00,5813.00,-0.17,-3.01
610.00,5980.00,-0.17,-2.89
220.00,6483.00,-0.17,-3.09
1125.00,5778.00,-0.17,-2.38
300.00,364.00,-0.17,-2.14
412.00,8341.00,-0.17,-2.96
5379.00,6802.00,-0.17,-2.08
2984.00,5785.00,-0.17,-2.31
6285.00,7974.00,-0.17,-2.76
1289.00,6381.00,-0.17,-2.42
201.00,357.00,-0.17,-2.14
203.00,7058.00,-0.17,-3.10
1119.00,1266.00,-0.17,-2.23
2485.00,4720.00,-0.17,-2.97
462.00,2615.00,-0.17,-2.42
5974.00,6236.00,-0.17,-3.05
445.00,10144.00,-0.17,-2.83
6008.00,8208.00,-0.17,-2.91
503.00,527.00,-0.17,-2.74
4099.00,4988.00,-0.17,-2.65
446.00,6080.00,-0.17,-2.97
490.00,2139.00,-0.17,-2.95
2650.00,2905.00,-0.17,-2.69
7294.00,7935.00,-0.17,-2.78
2512.00,4950.00,-0.17,-2.64
708.00,874.00,-0.17,-2.92
398.00,7799.00,-0.17,-2.24
58.00,2270.00,-0.17,-2.80
1563.00,4276.00,-0.17,-2.44
1539.00,4764.00,-0.17,-2.38
1289.00,5609.00,-0.17,-2.46
2977.00,3009.00,-0.17,-2.63
1046.00,2668.00,-0.17,-2.54
8214.00,8267.00,-0.17,-2.90
89.00,1439.00,-0.17,-3.28
9917.00,9957.00,-0.17,-2.84
1845.00,10109.00,-0.17,-2.53
1563.00,1861.00,-0.17,-2.96
328.00,6182.00,-0.17,-2.59
3351.00,5583.00,-0.17,-2.63
218.00,1128.00,-0.17,-2.82
163.00,5856.00,-0.17,-2.14
369.00,7261.00,-0.17,-2.99
5379.00,8184.00,-0.17,-2.25
2469.00,6493.00,-0.17,-2.51
60.00,8979.00,-0.17,-2.95
1125.00,1509.00,-0.17,-2.93
221.00,825.00,-0.17,-2.35
220.00,4830.00,-0.17,-2.26
2202.00,7969.00,-0.17,-2.77
206.00,3757.00,-0.17,-2.18
58.00,146.00,-0.17,-2.48
268.00,5262.00,-0.17,-2.85
1150.00,2905.00,-0.17,-2.36
93.00,569.00,-0.17,-2.37
2914.00,7970.00,-0.17,-3.13
5934.00,5980.00,-0.17,-3.38
2424.00,5924.00,-0.17,-2.61
229.00,8026.00,-0.17,-3.13
221.00,2108.00,-0.17,-2.56
3351.00,10342.00,-0.17,-2.62
953.00,6240.00,-0.17,-2.87
2423.00,2883.00,-0.17,-2.30
188.00,5734.00,-0.17,-2.80
708.00,2231.00,-0.17,-2.88
2258.00,8255.00,-0.17,-3.22
2089.00,2510.00,-0.17,-2.71
708.00,3860.00,-0.17,-2.76
6514.00,6817.00,-0.17,-2.39
1757.00,8565.00,-0.17,-2.51
6284.00,7014.00,-0.17,-2.65
2556.00,6240.00,-0.17,-2.56
357.00,6842.00,-0.17,-3.05
79.00,3471.00,-0.17,-2.79
2258.00,3161.00,-0.17,-2.76
856.00,8545.00,-0.17,-2.80
2822.00,4410.00,-0.17,-3.10
48.00,8341.00,-0.17,-2.25
11.00,4407.00,-0.17,-2.93
2984.00,3669.00,-0.17,-2.70
188.00,7950.00,-0.17,-2.57
2981.00,6412.00,-0.17,-2.99
2175.00,2462.00,-0.17,-2.15
349.00,5980.00,-0.17,-2.60
5951.00,8341.00,-0.17,-2.76
37.00,4553.00,-0.17,-2.41
2424.00,5634.00,-0.17,-2.62
3826.00,4556.00,-0.17,-2.88
1494.00,7628.00,-0.17,-2.46
1088.00,3553.00,-0.17,-2.58
2154.00,4833.00,-0.17,-3.02
417.00,4720.00,-0.17,-3.04
1542.00,6979.00,-0.17,-2.70
418.00,8407.00,-0.17,-2.42
1572.00,4940.00,-0.17,-2.97
2241.00,8243.00,-0.17,-2.98
371.00,769.00,-0.17,-3.17
1088.00,5913.00,-0.17,-2.74
305.00,810.00,-0.17,-2.54
878.00,2217.00,-0.17,-2.75
31.00,10793.00,-0.17,-2.92
27.00,5379.00,-0.17,-2.27
348.00,2397.00,-0.17,-2.02
201.00,5609.00,-0.17,-2.53
76.00,880.00,-0.17,-3.00
1414.00,5379.00,-0.17,-2.32
4117.00,5845.00,-0.17,-2.30
368.00,2198.00,-0.17,-2.39
2982.00,6282.00,-0.17,-2.72
1890.00,4833.00,-0.17,-2.55
2207.00,10828.00,-0.17,-2.89
2141.00,2183.00,-0.17,-2.57
5299.00,8236.00,-0.17,-2.95
1056.00,6590.00,-0.17,-2.16
4099.00,4341.00,-0.17,-2.75
579.00,2799.00,-0.17,-2.93
134.00,2040.00,-0.17,-2.79
300.00,4988.00,-0.17,-2.65
1654.00,3418.00,-0.17,-2.68
810.00,5906.00,-0.17,-2.19
476.00,1586.00,-0.17,-2.62
1477.00,2040.00,-0.17,-2.81
2241.00,4276.00,-0.17,-2.30
506.00,2410.00,-0.17,-2.34
1027.00,2183.00,-0.17,-2.77
2977.00,6590.00,-0.17,-2.31
1546.00,5974.00,-0.17,-2.29
313.00,3706.00,-0.17,-2.64
203.00,392.00,-0.17,-2.84
1080.00,5007.00,-0.17,-2.84
2423.00,6930.00,-0.17,-2.58
2545.00,8799.00,-0.17,-2.86
1125.00,4250.00,-0.17,-2.66
1546.00,4603.00,-0.17,-2.49
1088.00,6007.00,-0.17,-2.85
436.00,825.00,-0.17,-2.58
2589.00,3161.00,-0.17,-2.46
220.00,4611.00,-0.17,-2.36
18.00,10091.00,-0.17,-2.84
344.00,1446.00,-0.17,-2.65
634.00,8404.00,-0.17,-2.51
2995.00,3169.00,-0.17,-3.26
139.00,4276.00,-0.17,-2.50
2089.00,2231.00,-0.17,-2.94
62.00,6137.00,-0.17,-3.09
4295.00,5502.00,-0.17,-2.98
2089.00,7590.00,-0.17,-2.85
1078.00,1150.00,-0.17,-2.26
428.00,5262.00,-0.17,-2.59
2393.00,3630.00,-0.17,-2.59
1088.00,4261.00,-0.17,-2.24
456.00,6065.00,-0.17,-2.45
5262.00,6842.00,-0.17,-2.95
582.00,10479.00,-0.17,-2.60
2150.00,5881.00,-0.17,-2.91
203.00,825.00,-0.17,-2.77
5845.00,9512.00,-0.17,-2.55
1997.00,2982.00,-0.17,-2.68
194.00,5476.00,-0.17,-2.41
100.00,956.00,-0.17,-2.97
993.00,6007.00,-0.17,-2.86
4277.00,4941.00,-0.17,-2.58
3161.00,5502.00,-0.17,-3.07
60.00,1611.00,-0.17,-2.15
1635.00,2183.00,-0.17,-2.92
2859.00,4830.00,-0.17,-2.07
5358.00,6837.00,-0.17,-3.13
652.00,4716.00,-0.17,-2.84
2156.00,6781.00,-0.17,-2.42
112.00,4216.00,-0.17,-2.36
226.00,5522.00,-0.17,-2.80
145.00,3448.00,-0.17,-2.35
57.00,205.00,-0.17,-2.44
346.00,3313.00,-0.17,-2.18
4250.00,7974.00,-0.17,-2.84
2444.00,8329.00,-0.17,-2.90
27.00,4276.00,-0.17,-2.15
4712.00,6148.00,-0.17,-2.65
324.00,8432.00,-0.17,-3.08
560.00,5943.00,-0.17,-2.59
2817.00,6287.00,-0.17,-2.37
2334.00,8253.00,-0.17,-2.69
3677.00,7565.00,-0.17,-2.35
4192.00,5118.00,-0.17,-3.15
4301.00,6336.00,-0.17,-2.52
4897.00,7637.00,-0.17,-3.09
1697.00,8545.00,-0.17,-2.91
1078.00,4082.00,-0.17,-2.22
1868.00,2424.00,-0.17,-2.85
2156.00,6358.00,-0.17,-2.54
2088.00,5789.00,-0.17,-2.62
552.00,2088.00,-0.17,-2.79
155.00,1294.00,-0.17,-2.95
182.00,803.00,-0.17,-2.48
825.00,6236.00,-0.17,-2.68
2167.00,3860.00,-0.17,-2.58
5118.00,8253.00,-0.17,-2.71
6038.00,7935.00,-0.17,-2.95
1626.00,4423.00,-0.17,-2.90
462.00,8432.00,-0.17,-2.46
1546.00,2270.00,-0.17,-2.83
956.00,2162.00,-0.17,-2.72
456.00,895.00,-0.17,-2.72
417.00,979.00,-0.17,-3.12
1119.00,1858.00,-0.17,-2.78
1654.00,2334.00,-0.17,-2.80
352.00,7261.00,-0.17,-2.95
586.00,3217.00,-0.17,-2.55
3344.00,5789.00,-0.17,-2.97
1047.00,6412.00,-0.17,-2.81
2405.00,4276.00,-0.17,-2.21
352.00,8026.00,-0.17,-2.77
229.00,1868.00,-0.17,-3.11
1078.00,3033.00,-0.17,-2.79
5778.00,7014.00,-0.17,-2.71
3826.00,5505.00,-0.17,-2.30
342.00,3262.00,-0.17,-2.56
6078.00,7983.00,-0.17,-2.47
115.00,6846.00,-0.17,-2.83
5502.00,6976.00,-0.17,-2.84
4111.00,4818.00,-0.17,-2.14
462.00,5527.00,-0.17,-2.43
145.00,8868.00,-0.17,-2.98
2405.00,9139.00,-0.17,-2.71
4555.00,4603.00,-0.17,-2.56
2446.00,3185.00,-0.17,-2.90
369.00,1868.00,-0.17,-2.79
201.00,3271.00,-0.17,-2.48
1977.00,7029.00,-0.17,-2.71
462.00,8026.00,-0.17,-2.34
291.00,527.00,-0.17,-2.26
346.00,2147.00,-0.17,-2.30
4174.00,5262.00,-0.17,-2.71
86.00,895.00,-0.17,-2.98
418.00,1387.00,-0.17,-2.30
104.00,6412.00,-0.17,-2.44
229.00,583.00,-0.17,-2.51
1590.00,4263.00,-0.17,-2.65
2985.00,3098.00,-0.17,-2.59
586.00,9090.00,-0.17,-2.52
3674.00,5895.00,-0.17,-2.84
369.00,2130.00,-0.17,-2.96
11.00,8098.00,-0.17,-2.44
1318.00,2088.00,-0.17,-2.75
65.00,1410.00,-0.17,-2.95
2150.00,4427.00,-0.17,-2.79
4161.00,8218.00,-0.17,-2.60
2156.00,5855.00,-0.17,-2.25
1507.00,3499.00,-0.17,-2.85
353.00,2198.00,-0.17,-2.58
374.00,2685.00,-0.17,-2.85
2905.00,6046.00,-0.17,-2.70
855.00,7949.00,-0.17,-2.47
1.00,825.00,-0.17,-2.94
2551.00,3190.00,-0.17,-2.69
236.00,454.00,-0.17,-2.82
221.00,6125.00,-0.17,-2.41
5259.00,5634.00,-0.17,-2.78
639.00,7058.00,-0.17,-3.20
6078.00,6148.00,-0.17,-2.24
2859.00,5131.00,-0.17,-2.63
104.00,2799.00,-0.17,-2.32
4555.00,4838.00,-0.17,-2.22
456.00,4424.00,-0.17,-2.33
236.00,2205.00,-0.17,-2.89
14.00,8077.00,-0.17,-2.49
177.00,1584.00,-0.17,-3.07
639.00,1861.00,-0.17,-2.84
3669.00,6125.00,-0.17,-2.75
2202.00,3448.00,-0.17,-2.29
2334.00,3217.00,-0.17,-2.88
4106.00,5392.00,-0.17,-2.34
221.00,373.00,-0.17,-2.32
374.00,1026.00,-0.17,-2.89
65.00,5803.00,-0.17,-2.32
527.00,6846.00,-0.17,-2.73
201.00,5863.00,-0.17,-2.22
1150.00,3553.00,-0.17,-2.68
74.00,5820.00,-0.17,-2.36
418.00,2536.00,-0.17,-2.77
206.00,6019.00,-0.17,-2.42
37.00,3471.00,-0.17,-2.89
89.00,859.00,-0.17,-2.87
188.00,7010.00,-0.17,-2.71
49.00,2301.00,-0.17,-2.73
406.00,583.00,-0.17,-2.16
600.00,3016.00,-0.17,-2.98
371.00,803.00,-0.17,-2.98
514.00,8236.00,-0.17,-2.95
113.00,6815.00,-0.17,-2.40
2512.00,8799.00,-0.17,-2.99
598.00,3424.00,-0.17,-2.67
1078.00,4390.00,-0.17,-2.70
2095.00,4244.00,-0.17,-3.01
353.00,1893.00,-0.17,-2.88
2372.00,5299.00,-0.17,-3.02
1635.00,2405.00,-0.17,-3.22
353.00,4349.00,-0.17,-2.89
428.00,7935.00,-0.17,-2.79
1792.00,3617.00,-0.17,-3.03
205.00,5527.00,-0.17,-2.76
62.00,4205.00,-0.17,-2.81
4493.00,8253.00,-0.17,-2.99
3674.00,4785.00,-0.17,-2.66
58.00,1090.00,-0.17,-2.33
805.00,1540.00,-0.17,-2.31
993.00,4276.00,-0.17,-2.15
1509.00,5118.00,-0.17,-2.60
61.00,6164.00,-0.17,-2.96
2207.00,6078.00,-0.17,-2.27
4532.00,8341.00,-0.17,-2.74
462.00,1995.00,-0.17,-2.49
2612.00,6287.00,-0.17,-2.42
936.00,4313.00,-0.17,-2.74
374.00,3169.00,-0.17,-3.00
4158.00,6590.00,-0.17,-2.21
1608.00,4340.00,-0.17,-2.55
810.00,6118.00,-0.17,-2.24
5826.00,6694.00,-0.17,-2.86
41.00,2285.00,-0.17,-2.69
167.00,6976.00,-0.17,-2.63
936.00,4240.00,-0.17,-2.26
3815.00,3860.00,-0.17,-3.21
5756.00,6842.00,-0.17,-2.81
1439.00,4218.00,-0.17,-2.76
201.00,2400.00,-0.17,-2.47
194.00,6251.00,-0.17,-2.16
452.00,7937.00,-0.17,-2.05
7390.00,8255.00,-0.17,-3.53
4349.00,6412.00,-0.17,-2.90
771.00,5522.00,-0.17,-2.73
27.00,947.00,-0.17,-2.38
560.00,2562.00,-0.17,-3.02
821.00,1539.00,-0.17,-2.56
60.00,7937.00,-0.17,-2.14
229.00,6336.00,-0.17,-2.54
1563.00,3677.00,-0.17,-2.63
4117.00,7915.00,-0.17,-2.54
630.00,7569.00,-0.17,-2.91
1845.00,7934.00,-0.17,-2.41
2441.00,8535.00,-0.17,-2.50
1056.00,1157.00,-0.17,-2.20
206.00,4459.00,-0.17,-2.25
371.00,2139.00,-0.17,-3.22
1542.00,2517.00,-0.17,-2.45
147.00,189.00,-0.17,-2.81
79.00,6609.00,-0.17,-2.89
31.00,616.00,-0.17,-2.41
79.00,8028.00,-0.17,-2.13
76.00,9090.00,-0.17,-3.13
322.00,4218.00,-0.17,-3.17
1267.00,2217.00,-0.17,-2.64
2444.00,8253.00,-0.17,-2.67
86.00,182.00,-0.17,-3.14
560.00,2405.00,-0.17,-3.19
2156.00,3999.00,-0.17,-2.72
960.00,2952.00,-0.17,-2.82
2668.00,5789.00,-0.17,-2.62
1611.00,5262.00,-0.17,-2.61
313.00,6623.00,-0.17,-2.54
58.00,1591.00,-0.17,-2.34
4833.00,6024.00,-0.17,-3.16
1346.00,5845.00,-0.17,-2.80
5740.00,8913.00,-0.17,-2.94
300.00,4341.00,-0.17,-2.75
371.00,634.00,-0.17,-2.56
256.00,454.00,-0.17,-2.61
689.00,5118.00,-0.17,-2.63
598.00,3669.00,-0.17,-2.68
328.00,4522.00,-0.17,-2.86
1087.00,4904.00,-0.17,-2.54
5980.00,8255.00,-0.17,-2.83
2202.00,8932.00,-0.17,-2.90
2685.00,6007.00,-0.17,-2.60
1572.00,1589.00,-0.17,-2.58
11.00,367.00,-0.17,-2.56
1546.00,3860.00,-0.17,-2.71
1556.00,5721.00,-0.17,-2.22
1608.00,4742.00,-0.17,-2.37
979.00,2562.00,-0.17,-2.53
1756.00,2963.00,-0.17,-3.10
2963.00,3493.00,-0.17,-2.53
2905.00,6694.00,-0.17,-2.81
61.00,3594.00,-0.17,-2.39
2167.00,5785.00,-0.17,-2.20
2685.00,5634.00,-0.17,-2.34
1078.00,7010.00,-0.17,-2.83
163.00,517.00,-0.17,-2.18
61.00,6074.00,-0.17,-2.77
4736.00,5845.00,-0.17,-2.33
2110.00,7006.00,-0.17,-2.70
5358.00,9512.00,-0.17,-2.96
229.00,3013.00,-0.17,-2.47
365.00,4338.00,-0.17,-2.61
4546.00,6024.00,-0.17,-2.91
771.00,4244.00,-0.17,-2.57
416.00,1157.00,-0.17,-2.34
12.00,5752.00,-0.17,-3.51
2393.00,6529.00,-0.17,-2.76
1118.00,8236.00,-0.17,-2.87
921.00,2952.00,-0.17,-2.99
48.00,1439.00,-0.17,-2.50
102.00,1621.00,-0.17,-2.25
598.00,5847.00,-0.17,-2.85
7922.00,8275.00,-0.17,-2.38
220.00,9958.00,-0.17,-2.32
2415.00,6412.00,-0.17,-2.94
3013.00,5044.00,-0.17,-2.21
365.00,5876.00,-0.17,-2.71
357.00,3493.00,-0.17,-3.09
5845.00,6164.00,-0.17,-2.75
6410.00,6677.00,-0.17,-2.22
4747.00,5505.00,-0.17,-2.36
2608.00,8486.00,-0.17,-2.94
771.00,9090.00,-0.17,-2.70
60.00,844.00,-0.17,-2.41
2467.00,8218.00,-0.17,-2.88
93.00,3488.00,-0.17,-2.70
58.00,947.00,-0.17,-2.46
5130.00,7296.00,-0.17,-2.68
188.00,7569.00,-0.17,-2.72
1977.00,4362.00,-0.17,-3.42
810.00,8214.00,-0.17,-2.26
1295.00,2196.00,-0.17,-2.60
93.00,5856.00,-0.17,-2.26
3677.00,10293.00,-0.17,-2.67
352.00,3338.00,-0.17,-2.80
476.00,2285.00,-0.17,-2.83
652.00,4838.00,-0.17,-2.16
1006.00,5845.00,-0.17,-2.57
4376.00,5609.00,-0.17,-2.73
1728.00,3231.00,-0.17,-2.55
101.00,728.00,-0.17,-3.08
476.00,1294.00,-0.17,-3.05
990.00,1586.00,-0.17,-2.62
4276.00,4802.00,-0.17,-2.77
6008.00,7755.00,-0.17,-2.46
2518.00,6240.00,-0.17,-2.46
525.00,4802.00,-0.17,-2.83
1006.00,6285.00,-0.17,-2.71
86.00,2834.00,-0.17,-3.06
985.00,6412.00,-0.17,-3.25
145.00,1346.00,-0.17,-2.54
102.00,3080.00,-0.17,-2.97
218.00,7932.00,-0.17,-2.78
2533.00,2831.00,-0.17,-3.05
416.00,1392.00,-0.17,-2.36
82.00,6240.00,-0.17,-2.60
7565.00,8913.00,-0.17,-2.76
4484.00,7920.00,-0.17,-2.67
2977.00,8265.00,-0.17,-2.91
3013.00,8407.00,-0.17,-2.36
201.00,1867.00,-0.17,-2.40
221.00,2685.00,-0.17,-2.46
413.00,1861.00,-0.17,-2.81
357.00,3169.00,-0.17,-3.15
610.00,856.00,-0.17,-2.64
2984.00,5847.00,-0.17,-2.86
1697.00,5448.00,-0.17,-2.52
5358.00,7969.00,-0.17,-2.95
576.00,4368.00,-0.17,-2.29
138.00,2196.00,-0.17,-2.81
856.00,4904.00,-0.17,-2.45
1942.00,2971.00,-0.17,-2.62
2405.00,4076.00,-0.17,-2.39
1294.00,2040.00,-0.17,-2.75
102.00,5733.00,-0.17,-2.30
1146.00,4603.00,-0.17,-2.40
62.00,7926.00,-0.17,-2.30
3669.00,6367.00,-0.17,-2.55
41.00,4349.00,-0.17,-2.70
1408.00,1693.00,-0.17,-2.51
346.00,3071.00,-0.17,-2.60
352.00,2834.00,-0.17,-2.85
8188.00,10044.00,-0.17,-2.95
74.00,10222.00,-0.17,-2.67
105.00,6046.00,-0.17,-2.82
65.00,3071.00,-0.17,-2.90
3654.00,4340.00,-0.17,-2.74
921.00,4571.00,-0.17,-2.87
4277.00,4940.00,-0.17,-2.44
1174.00,4764.00,-0.17,-2.71
306.00,8341.00,-0.17,-2.70
2095.00,3183.00,-0.17,-2.87
2156.00,3074.00,-0.17,-2.27
5392.00,6240.00,-0.17,-3.03
652.00,7756.00,-0.17,-3.32
2205.00,6367.00,-0.17,-2.53
1942.00,9090.00,-0.17,-3.49
2372.00,7296.00,-0.17,-2.66
86.00,6007.00,-0.17,-3.31
194.00,530.00,-0.17,-2.11
7987.00,8432.00,-0.17,-3.07
1845.00,8275.00,-0.17,-2.25
3554.00,5752.00,-0.17,-3.32
2469.00,3071.00,-0.17,-2.76
79.00,749.00,-0.17,-3.03
2167.00,3462.00,-0.17,-2.52
6188.00,8218.00,-0.17,-3.03
4161.00,6844.00,-0.17,-2.53
5781.00,6179.00,-0.17,-3.00
2142.00,4390.00,-0.17,-2.66
2556.00,4571.00,-0.17,-2.52
4076.00,8535.00,-0.17,-2.83
413.00,4651.00,-0.17,-2.38
283.00,1491.00,-0.17,-2.94
5752.00,7935.00,-0.17,-2.73
2831.00,2963.00,-0.17,-2.64
6284.00,8069.00,-0.17,-2.42
1302.00,2217.00,-0.17,-2.55
2093.00,2533.00,-0.17,-3.17
82.00,576.00,-0.17,-2.48
343.00,1087.00,-0.17,-1.99
2441.00,3100.00,-0.17,-2.33
803.00,6285.00,-0.17,-2.66
1174.00,5788.00,-0.17,-2.64
5379.00,7948.00,-0.17,-2.49
82.00,4571.00,-0.17,-2.56
503.00,5980.00,-0.17,-2.98
359.00,4802.00,-0.17,-3.32
3418.00,4076.00,-0.17,-2.39
1087.00,3322.00,-0.17,-2.21
2685.00,3515.00,-0.17,-2.46
1697.00,4489.00,-0.17,-2.32
226.00,1695.00,-0.17,-2.66
2995.00,3183.00,-0.17,-2.84
5778.00,6079.00,-0.17,-2.73
6046.00,7637.00,-0.17,-2.63
3815.00,6844.00,-0.17,-3.24
4637.00,8236.00,-0.17,-3.06
4106.00,6078.00,-0.17,-2.18
2529.00,7294.00,-0.17,-3.11
1116.00,1666.00,-0.17,-2.73
4297.00,6282.00,-0.17,-2.50
1346.00,7058.00,-0.17,-3.40
6412.00,9090.00,-0.17,-2.81
76.00,1591.00,-0.17,-2.60
348.00,5062.00,-0.17,-2.38
6008.00,8397.00,-0.17,-3.04
37.00,4818.00,-0.17,-2.29
343.00,5740.00,-0.17,-2.59
1318.00,5262.00,-0.17,-2.66
27.00,2510.00,-0.17,-2.50
1542.00,9905.00,-0.17,-3.03
1757.00,9151.00,-0.17,-2.69
291.00,2217.00,-0.17,-2.29
398.00,4570.00,-0.17,-2.83
4897.00,5634.00,-0.17,-3.11
11.00,3009.00,-0.17,-2.68
413.00,5752.00,-0.17,-3.21
11.00,5781.00,-0.17,-2.14
14.00,868.00,-0.17,-2.38
863.00,4329.00,-0.17,-2.55
4192.00,4218.00,-0.17,-3.43
4254.00,8913.00,-0.17,-2.93
810.00,8869.00,-0.17,-2.14
102.00,6179.00,-0.17,-3.10
