76.00,1878.00,-0.18,-3.00
188.00,6451.00,-0.18,-2.78
97.00,6153.00,-0.18,-2.91
1491.00,4509.00,-0.18,-2.87
3279.00,6677.00,-0.18,-2.54
3938.00,5505.00,-0.18,-3.21
1078.00,10720.00,-0.18,-3.08
105.00,503.00,-0.18,-2.40
5379.00,10054.00,-0.18,-2.63
2562.00,6367.00,-0.18,-2.34
1540.00,2162.00,-0.18,-2.80
4137.00,6125.00,-0.18,-3.03
1174.00,8188.00,-0.18,-2.83
445.00,801.00,-0.18,-2.67
163.00,6080.00,-0.18,-2.83
2441.00,6287.00,-0.18,-2.20
1697.00,6611.00,-0.18,-2.24
5299.00,5505.00,-0.18,-2.79
2176.00,5215.00,-0.18,-2.70
353.00,1080.00,-0.18,-2.59
3469.00,9958.00,-0.18,-2.66
2154.00,6667.00,-0.18,-2.58
155.00,324.00,-0.18,-2.52
1507.00,4349.00,-0.18,-2.88
4598.00,5262.00,-0.18,-2.64
1608.00,4940.00,-0.18,-2.63
112.00,7029.00,-0.18,-2.20
221.00,6079.00,-0.18,-2.77
2156.00,2160.00,-0.18,-2.96
261.00,1665.00,-0.18,-2.24
4349.00,8329.00,-0.18,-2.90
3519.00,6412.00,-0.18,-2.72
229.00,2905.00,-0.18,-2.45
2545.00,3597.00,-0.18,-2.55
764.00,8341.00,-0.18,-2.85
703.00,1932.00,-0.18,-2.78
226.00,8188.00,-0.18,-2.81
440.00,5949.00,-0.18,-3.05
517.00,10479.00,-0.18,-2.77
167.00,2963.00,-0.18,-2.48
1118.00,1664.00,-0.18,-2.83
526.00,4362.00,-0.18,-2.90
1563.00,2378.00,-0.18,-2.31
8253.00,8288.00,-0.18,-2.48
3161.00,5785.00,-0.18,-2.51
5467.00,7294.00,-0.18,-2.90
62.00,9806.00,-0.18,-2.68
537.00,3169.00,-0.18,-2.83
2985.00,4263.00,-0.18,-2.30
76.00,2301.00,-0.18,-2.89
561.00,6754.00,-0.18,-2.41
456.00,601.00,-0.18,-2.43
2198.00,6451.00,-0.18,-2.73
1885.00,2139.00,-0.18,-3.04
219.00,1589.00,-0.18,-2.45
2512.00,4565.00,-0.18,-2.34
7932.00,8535.00,-0.18,-2.66
14.00,990.00,-0.18,-2.26
194.00,8749.00,-0.18,-2.66
856.00,2469.00,-0.18,-2.00
308.00,2978.00,-0.18,-2.63
956.00,1318.00,-0.18,-2.84
821.00,2415.00,-0.18,-2.86
283.00,1318.00,-0.18,-2.83
62.00,1183.00,-0.18,-2.90
3573.00,6282.00,-0.18,-2.65
348.00,6727.00,-0.18,-2.62
810.00,2652.00,-0.18,-2.64
1289.00,5044.00,-0.18,-2.26
4216.00,5913.00,-0.18,-2.96
1792.00,10479.00,-0.18,-3.33
27.00,2395.00,-0.18,-2.65
2378.00,6702.00,-0.18,-2.49
440.00,6381.00,-0.18,-2.22
1392.00,2424.00,-0.18,-2.82
218.00,771.00,-0.18,-2.75
14.00,2198.00,-0.18,-2.24
3499.00,6046.00,-0.18,-2.88
105.00,703.00,-0.18,-2.91
2162.00,4802.00,-0.18,-2.70
947.00,1664.00,-0.18,-3.19
2878.00,5502.00,-0.18,-2.82
2977.00,3597.00,-0.18,-2.80
2906.00,3217.00,-0.18,-3.18
155.00,825.00,-0.18,-2.80
112.00,1294.00,-0.18,-2.83
1026.00,6287.00,-0.18,-2.26
7948.00,7969.00,-0.18,-3.08
206.00,3545.00,-0.18,-3.21
8288.00,8404.00,-0.18,-2.85
4736.00,6074.00,-0.18,-3.00
598.00,4261.00,-0.18,-2.45
3207.00,7920.00,-0.18,-3.08
868.00,2684.00,-0.18,-2.36
2133.00,4349.00,-0.18,-2.64
155.00,7756.00,-0.18,-2.89
1436.00,5785.00,-0.18,-2.42
5.00,1811.00,-0.18,-3.39
11.00,1665.00,-0.18,-2.28
324.00,6781.00,-0.18,-2.62
2423.00,7014.00,-0.18,-2.63
1539.00,1867.00,-0.18,-2.29
343.00,7059.00,-0.18,-2.01
4376.00,7058.00,-0.18,-3.72
260.00,388.00,-0.18,-2.64
5.00,2352.00,-0.18,-2.96
229.00,7117.00,-0.18,-2.50
300.00,5924.00,-0.18,-2.87
1586.00,2141.00,-0.18,-2.55
600.00,993.00,-0.18,-2.33
1318.00,6412.00,-0.18,-2.64
452.00,7388.00,-0.18,-2.15
201.00,6182.00,-0.18,-2.44
317.00,601.00,-0.18,-2.48
2510.00,3098.00,-0.18,-2.80
874.00,7294.00,-0.18,-2.95
1218.00,6024.00,-0.18,-3.02
652.00,1125.00,-0.18,-2.13
312.00,6024.00,-0.18,-2.89
990.00,2685.00,-0.18,-2.67
2539.00,6024.00,-0.18,-2.98
2545.00,10142.00,-0.18,-2.54
4082.00,4195.00,-0.18,-2.22
2110.00,3424.00,-0.18,-2.29
476.00,1590.00,-0.18,-2.79
1556.00,1665.00,-0.18,-2.20
953.00,5943.00,-0.18,-2.37
526.00,4571.00,-0.18,-2.72
89.00,1539.00,-0.18,-2.72
4508.00,6024.00,-0.18,-2.80
61.00,525.00,-0.18,-2.37
342.00,3630.00,-0.18,-2.26
2142.00,8096.00,-0.18,-2.62
452.00,4196.00,-0.18,-2.08
182.00,3332.00,-0.18,-2.08
1590.00,6080.00,-0.18,-2.81
1542.00,8486.00,-0.18,-2.95
858.00,2040.00,-0.18,-2.40
3351.00,3823.00,-0.18,-2.79
3921.00,5980.00,-0.18,-3.16
462.00,3412.00,-0.18,-2.54
583.00,6979.00,-0.18,-3.20
4301.00,4410.00,-0.18,-3.33
1289.00,6804.00,-0.18,-3.04
5847.00,5943.00,-0.18,-2.17
1792.00,4603.00,-0.18,-2.40
1967.00,4368.00,-0.18,-2.76
1491.00,2285.00,-0.18,-2.78
2518.00,6148.00,-0.18,-2.87
2982.00,10144.00,-0.18,-2.90
4236.00,8077.00,-0.18,-2.51
1823.00,6079.00,-0.18,-2.72
85.00,514.00,-0.18,-2.28
2210.00,6148.00,-0.18,-2.64
182.00,5845.00,-0.18,-2.28
1088.00,10047.00,-0.18,-2.73
2446.00,6169.00,-0.18,-3.38
2044.00,6125.00,-0.18,-2.78
3173.00,5845.00,-0.18,-2.80
2984.00,6027.00,-0.18,-2.99
14.00,7974.00,-0.18,-3.00
4083.00,4206.00,-0.18,-2.79
771.00,1693.00,-0.18,-2.50
4106.00,5487.00,-0.18,-2.62
810.00,946.00,-0.18,-2.24
582.00,5077.00,-0.18,-2.14
2906.00,8534.00,-0.18,-2.53
4559.00,5785.00,-0.18,-2.85
2232.00,5802.00,-0.18,-3.15
4312.00,6820.00,-0.18,-2.65
4236.00,7010.00,-0.18,-2.98
855.00,8281.00,-0.18,-2.90
2154.00,3344.00,-0.18,-3.10
388.00,4651.00,-0.18,-2.63
454.00,866.00,-0.18,-2.79
3351.00,7261.00,-0.18,-3.35
3314.00,6217.00,-0.18,-2.93
93.00,1491.00,-0.18,-2.79
526.00,1046.00,-0.18,-2.87
3025.00,5778.00,-0.18,-2.78
6367.00,7006.00,-0.18,-2.77
2396.00,7920.00,-0.18,-2.59
3418.00,6287.00,-0.18,-2.21
801.00,8341.00,-0.18,-2.75
5118.00,9139.00,-0.18,-2.82
374.00,6367.00,-0.18,-2.44
4106.00,6609.00,-0.18,-2.65
194.00,508.00,-0.18,-2.22
1331.00,1439.00,-0.18,-3.00
61.00,1746.00,-0.18,-2.54
1119.00,5517.00,-0.18,-2.14
2139.00,4297.00,-0.18,-2.62
810.00,10183.00,-0.18,-3.06
3264.00,5943.00,-0.18,-2.47
993.00,2183.00,-0.18,-2.71
105.00,2139.00,-0.18,-3.08
4368.00,9090.00,-0.18,-2.97
221.00,499.00,-0.18,-2.75
771.00,8329.00,-0.18,-2.93
3448.00,7446.00,-0.18,-2.99
598.00,1318.00,-0.18,-2.81
11.00,1890.00,-0.18,-2.22
37.00,6815.00,-0.18,-2.35
37.00,2156.00,-0.18,-2.16
105.00,4720.00,-0.18,-3.22
1588.00,5855.00,-0.18,-2.75
65.00,1861.00,-0.18,-2.73
417.00,874.00,-0.18,-3.04
1494.00,1811.00,-0.18,-3.09
3418.00,4802.00,-0.18,-2.54
1436.00,5118.00,-0.18,-2.59
317.00,3080.00,-0.18,-2.99
2379.00,5943.00,-0.18,-2.57
357.00,3820.00,-0.18,-3.05
100.00,1811.00,-0.18,-3.10
3344.00,9944.00,-0.18,-3.07
3161.00,6412.00,-0.18,-2.86
2183.00,8255.00,-0.18,-2.90
102.00,6837.00,-0.18,-2.98
4303.00,6024.00,-0.18,-2.90
2905.00,4720.00,-0.18,-3.10
3593.00,4944.00,-0.18,-3.23
3674.00,5775.00,-0.18,-2.28
97.00,7388.00,-0.18,-2.25
576.00,4613.00,-0.18,-2.56
102.00,4248.00,-0.18,-2.30
517.00,1868.00,-0.18,-2.39
219.00,6378.00,-0.18,-2.80
2232.00,6069.00,-0.18,-3.30
2986.00,8236.00,-0.18,-3.15
6125.00,10144.00,-0.18,-2.85
115.00,2108.00,-0.18,-2.99
3.00,1539.00,-0.18,-2.81
921.00,7756.00,-0.18,-3.27
79.00,3131.00,-0.18,-2.36
163.00,5881.00,-0.18,-2.56
520.00,5980.00,-0.18,-2.29
2905.00,2952.00,-0.18,-3.08
979.00,3100.00,-0.18,-2.54
3351.00,4785.00,-0.18,-2.74
1728.00,1738.00,-0.18,-2.99
366.00,6412.00,-0.18,-2.58
993.00,4082.00,-0.18,-2.26
371.00,517.00,-0.18,-2.48
373.00,2196.00,-0.18,-2.62
153.00,1584.00,-0.18,-2.95
923.00,8341.00,-0.18,-3.37
2551.00,5634.00,-0.18,-2.61
113.00,6493.00,-0.18,-2.62
328.00,6007.00,-0.18,-3.36
1942.00,3096.00,-0.18,-3.50
349.00,6148.00,-0.18,-2.37
4818.00,7920.00,-0.18,-2.75
979.00,4509.00,-0.18,-2.77
3332.00,6412.00,-0.18,-2.52
527.00,1118.00,-0.18,-2.75
348.00,6623.00,-0.18,-2.62
5705.00,8243.00,-0.18,-2.84
1890.00,4644.00,-0.18,-2.81
102.00,5813.00,-0.18,-2.97
821.00,4818.00,-0.18,-2.40
1100.00,2176.00,-0.18,-2.80
1436.00,8341.00,-0.18,-2.78
1738.00,5752.00,-0.18,-2.98
2162.00,6677.00,-0.18,-2.50
328.00,401.00,-0.18,-2.78
1697.00,2106.00,-0.18,-2.14
3654.00,5129.00,-0.18,-2.54
2423.00,10722.00,-0.18,-2.68
229.00,581.00,-0.18,-3.24
1539.00,10720.00,-0.18,-2.88
4301.00,5967.00,-0.18,-3.59
57.00,993.00,-0.18,-2.60
2040.00,3574.00,-0.18,-2.48
365.00,6378.00,-0.18,-2.55
6493.00,6667.00,-0.18,-2.25
1087.00,8408.00,-0.18,-3.31
1447.00,8275.00,-0.18,-2.52
960.00,2334.00,-0.18,-2.89
503.00,993.00,-0.18,-2.33
5778.00,7958.00,-0.18,-2.38
2148.00,2196.00,-0.18,-2.65
261.00,1346.00,-0.18,-2.68
582.00,4216.00,-0.18,-2.02
194.00,10032.00,-0.18,-2.78
3987.00,5980.00,-0.18,-3.47
852.00,1932.00,-0.18,-3.06
1056.00,1361.00,-0.18,-2.32
849.00,1491.00,-0.18,-2.86
2110.00,2963.00,-0.18,-2.46
1861.00,6677.00,-0.18,-2.44
2127.00,7983.00,-0.18,-2.49
12.00,366.00,-0.18,-3.03
1757.00,4277.00,-0.18,-2.13
1073.00,1932.00,-0.18,-2.96
1078.00,2582.00,-0.18,-2.15
353.00,6065.00,-0.18,-2.45
3840.00,4833.00,-0.18,-2.84
4137.00,5980.00,-0.18,-3.07
2545.00,3231.00,-0.18,-2.52
308.00,4032.00,-0.18,-3.24
112.00,174.00,-0.18,-2.73
2202.00,9110.00,-0.18,-2.66
188.00,9139.00,-0.18,-2.64
993.00,5527.00,-0.18,-2.71
708.00,9090.00,-0.18,-2.95
440.00,4076.00,-0.18,-2.43
163.00,8288.00,-0.18,-2.31
1100.00,1695.00,-0.18,-2.69
2517.00,8194.00,-0.18,-2.78
2652.00,2831.00,-0.18,-2.54
2089.00,10044.00,-0.18,-3.11
4251.00,5794.00,-0.18,-2.95
37.00,345.00,-0.18,-2.16
12.00,2210.00,-0.18,-3.34
4261.00,5502.00,-0.18,-2.79
3574.00,8281.00,-0.18,-2.53
535.00,1811.00,-0.18,-3.00
2241.00,5752.00,-0.18,-3.31
419.00,1258.00,-0.18,-2.06
2985.00,7628.00,-0.18,-2.49
855.00,1361.00,-0.18,-2.73
708.00,6381.00,-0.18,-2.26
456.00,1737.00,-0.18,-2.59
3351.00,4459.00,-0.18,-2.42
344.00,2178.00,-0.18,-2.61
406.00,7387.00,-0.18,-2.12
4210.00,4244.00,-0.18,-2.84
37.00,4115.00,-0.18,-2.38
2334.00,4838.00,-0.18,-2.19
2467.00,6065.00,-0.18,-2.59
1757.00,2986.00,-0.18,-2.18
2995.00,4802.00,-0.18,-3.08
317.00,1995.00,-0.18,-2.97
8207.00,8613.00,-0.18,-2.93
1942.00,7010.00,-0.18,-3.28
1799.00,2139.00,-0.18,-2.56
219.00,9944.00,-0.18,-2.97
1997.00,5943.00,-0.18,-2.41
2202.00,8276.00,-0.18,-2.28
1721.00,7799.00,-0.18,-2.76
4484.00,5502.00,-0.18,-2.95
2232.00,9096.00,-0.18,-2.71
3879.00,5803.00,-0.18,-2.11
37.00,1944.00,-0.18,-2.86
1002.00,2040.00,-0.18,-2.44
8098.00,8401.00,-0.18,-2.59
4230.00,8288.00,-0.18,-2.55
65.00,5881.00,-0.18,-2.92
145.00,6134.00,-0.18,-2.92
392.00,1932.00,-0.18,-2.72
1119.00,10510.00,-0.18,-2.75
3840.00,6125.00,-0.18,-2.93
2121.00,8207.00,-0.18,-2.49
485.00,8329.00,-0.18,-2.72
245.00,440.00,-0.18,-2.66
1626.00,6182.00,-0.18,-2.64
342.00,4240.00,-0.18,-2.09
3815.00,4032.00,-0.18,-3.27
610.00,6048.00,-0.18,-2.42
560.00,5974.00,-0.18,-2.78
229.00,6038.00,-0.18,-2.44
5080.00,7569.00,-0.18,-2.74
3366.00,4297.00,-0.18,-2.94
18.00,530.00,-0.18,-2.22
2423.00,9961.00,-0.18,-2.59
4218.00,7920.00,-0.18,-2.47
525.00,1695.00,-0.18,-2.75
4376.00,7565.00,-0.18,-3.10
4509.00,7920.00,-0.18,-2.74
1408.00,5847.00,-0.18,-2.87
5724.00,8613.00,-0.18,-3.01
3173.00,6236.00,-0.18,-3.06
2424.00,4288.00,-0.18,-2.81
561.00,7569.00,-0.18,-3.04
1078.00,7926.00,-0.18,-2.25
3448.00,4412.00,-0.18,-2.33
205.00,1006.00,-0.18,-2.54
4424.00,6148.00,-0.18,-2.69
2088.00,3119.00,-0.18,-2.74
1477.00,2410.00,-0.18,-3.11
398.00,5061.00,-0.18,-2.90
803.00,6027.00,-0.18,-2.89
1811.00,5502.00,-0.18,-2.82
3233.00,4362.00,-0.18,-2.49
182.00,5943.00,-0.18,-2.05
343.00,1499.00,-0.18,-2.61
101.00,3393.00,-0.18,-2.81
1588.00,6284.00,-0.18,-3.17
4251.00,7569.00,-0.18,-2.60
1665.00,4250.00,-0.18,-2.44
371.00,1091.00,-0.18,-3.29
6412.00,8188.00,-0.18,-2.61
3068.00,4522.00,-0.18,-2.98
517.00,2167.00,-0.18,-2.10
1308.00,1664.00,-0.18,-2.37
346.00,2110.00,-0.18,-2.58
379.00,1586.00,-0.18,-2.72
418.00,1755.00,-0.18,-2.29
1491.00,1509.00,-0.18,-2.73
2231.00,3493.00,-0.18,-2.54
37.00,364.00,-0.18,-2.04
145.00,6749.00,-0.18,-2.41
374.00,4368.00,-0.18,-2.29
1447.00,8799.00,-0.18,-3.14
2962.00,6987.00,-0.18,-3.17
1704.00,3332.00,-0.18,-2.55
3193.00,5943.00,-0.18,-2.57
347.00,874.00,-0.18,-3.40
49.00,134.00,-0.18,-2.23
345.00,566.00,-0.18,-2.55
1721.00,5634.00,-0.18,-3.03
4099.00,8194.00,-0.18,-2.83
4236.00,6727.00,-0.18,-3.16
206.00,300.00,-0.18,-2.12
3233.00,4598.00,-0.18,-2.51
2478.00,2562.00,-0.18,-2.66
2207.00,7446.00,-0.18,-2.82
3418.00,10144.00,-0.18,-2.84
1697.00,2982.00,-0.18,-2.23
194.00,4216.00,-0.18,-2.03
6079.00,6125.00,-0.18,-2.88
413.00,3098.00,-0.18,-2.88
58.00,6046.00,-0.18,-2.50
5718.00,9944.00,-0.18,-2.57
995.00,1861.00,-0.18,-2.38
2121.00,3016.00,-0.18,-2.98
2400.00,7029.00,-0.18,-2.40
4312.00,7937.00,-0.18,-2.02
4236.00,4764.00,-0.18,-2.94
454.00,6046.00,-0.18,-2.48
1792.00,8565.00,-0.18,-2.54
2093.00,4303.00,-0.18,-3.11
2424.00,4276.00,-0.18,-2.46
6673.00,9024.00,-0.18,-3.16
2545.00,8243.00,-0.18,-2.57
1799.00,6493.00,-0.18,-2.43
2232.00,6770.00,-0.18,-3.11
1087.00,6140.00,-0.18,-2.26
1942.00,6517.00,-0.18,-3.56
2354.00,4720.00,-0.18,-3.09
11.00,6529.00,-0.18,-3.14
1542.00,5803.00,-0.18,-2.20
1467.00,4297.00,-0.18,-2.74
2545.00,5803.00,-0.18,-2.20
1942.00,3364.00,-0.18,-2.42
268.00,4261.00,-0.18,-2.69
462.00,7569.00,-0.18,-2.34
3448.00,4940.00,-0.18,-2.87
2175.00,5997.00,-0.18,-2.08
3668.00,5215.00,-0.18,-2.80
1337.00,1473.00,-0.18,-2.30
308.00,880.00,-0.18,-2.46
2444.00,6011.00,-0.18,-2.78
245.00,5785.00,-0.18,-2.36
6046.00,6529.00,-0.18,-3.08
335.00,6164.00,-0.18,-3.48
62.00,5895.00,-0.18,-3.00
364.00,1861.00,-0.18,-2.58
4106.00,6053.00,-0.18,-2.27
41.00,2210.00,-0.18,-2.93
102.00,8407.00,-0.18,-2.53
454.00,1546.00,-0.18,-2.66
1577.00,3344.00,-0.18,-2.79
639.00,993.00,-0.18,-2.22
1542.00,8534.00,-0.18,-2.38
1266.00,3418.00,-0.18,-2.83
2093.00,8260.00,-0.18,-3.10
995.00,3080.00,-0.18,-2.72
2906.00,7198.00,-0.18,-3.10
868.00,979.00,-0.18,-2.89
163.00,4555.00,-0.18,-2.46
1671.00,8253.00,-0.18,-2.60
4250.00,4532.00,-0.18,-2.40
251.00,2196.00,-0.18,-2.89
2198.00,8913.00,-0.18,-2.42
1447.00,4103.00,-0.18,-2.56
1757.00,2537.00,-0.18,-3.44
37.00,10071.00,-0.18,-2.76
167.00,7969.00,-0.18,-2.73
2423.00,8077.00,-0.18,-2.23
2354.00,2952.00,-0.18,-3.07
452.00,4240.00,-0.18,-2.06
569.00,1811.00,-0.18,-2.96
652.00,1540.00,-0.18,-2.31
1116.00,8915.00,-0.18,-2.01
1002.00,2162.00,-0.18,-2.47
1392.00,5502.00,-0.18,-3.02
67.00,3288.00,-0.18,-2.64
1890.00,6007.00,-0.18,-3.18
76.00,4276.00,-0.18,-2.61
4076.00,5775.00,-0.18,-2.42
31.00,1413.00,-0.18,-2.08
2130.00,2334.00,-0.18,-2.62
398.00,4094.00,-0.18,-2.67
440.00,3016.00,-0.18,-2.80
2423.00,5044.00,-0.18,-2.15
1439.00,2196.00,-0.18,-2.45
2984.00,9981.00,-0.18,-2.82
810.00,6118.00,-0.18,-2.16
440.00,844.00,-0.18,-2.46
352.00,1414.00,-0.18,-2.22
1030.00,3493.00,-0.18,-2.66
3674.00,8977.00,-0.18,-2.69
1119.00,8304.00,-0.18,-2.35
5379.00,7948.00,-0.18,-2.46
1608.00,4974.00,-0.18,-2.69
3025.00,6282.00,-0.18,-3.10
947.00,5118.00,-0.18,-2.89
652.00,10720.00,-0.18,-3.00
163.00,2159.00,-0.18,-2.78
7628.00,8288.00,-0.18,-2.39
856.00,4080.00,-0.18,-2.10
561.00,5949.00,-0.18,-3.49
349.00,803.00,-0.18,-2.26
4746.00,8341.00,-0.18,-2.80
27.00,3344.00,-0.18,-2.34
2545.00,4915.00,-0.18,-2.96
220.00,724.00,-0.18,-2.25
4263.00,5943.00,-0.18,-2.37
652.00,4904.00,-0.18,-2.87
8276.00,8535.00,-0.18,-2.89
80.00,1119.00,-0.18,-2.67
639.00,2352.00,-0.18,-2.45
65.00,2139.00,-0.18,-2.99
2334.00,6007.00,-0.18,-2.92
4195.00,4571.00,-0.18,-2.92
2233.00,5734.00,-0.18,-3.07
795.00,3185.00,-0.18,-2.24
3879.00,6038.00,-0.18,-2.13
1266.00,2668.00,-0.18,-2.82
97.00,10046.00,-0.18,-2.69
3372.00,8535.00,-0.18,-3.00
921.00,1337.00,-0.18,-2.92
372.00,7932.00,-0.18,-3.09
236.00,2231.00,-0.18,-2.88
4368.00,5974.00,-0.18,-2.44
4085.00,6694.00,-0.18,-2.53
8182.00,8260.00,-0.18,-2.91
205.00,6976.00,-0.18,-2.77
1353.00,3879.00,-0.18,-2.72
417.00,440.00,-0.18,-2.85
194.00,5077.00,-0.18,-2.15
218.00,1738.00,-0.18,-2.82
440.00,2270.00,-0.18,-2.64
2551.00,6048.00,-0.18,-2.39
86.00,4844.00,-0.18,-2.73
421.00,6048.00,-0.18,-2.62
517.00,6126.00,-0.18,-2.62
6381.00,7010.00,-0.18,-2.60
6110.00,8253.00,-0.18,-2.56
1006.00,2108.00,-0.18,-2.92
2822.00,4412.00,-0.18,-2.37
1653.00,2831.00,-0.18,-3.11
4892.00,8535.00,-0.18,-3.06
3372.00,8167.00,-0.18,-2.45
167.00,5379.00,-0.18,-2.21
372.00,4584.00,-0.18,-3.01
4106.00,7949.00,-0.18,-2.47
359.00,2217.00,-0.18,-3.44
2405.00,3183.00,-0.18,-2.41
4158.00,5789.00,-0.18,-2.50
2198.00,4313.00,-0.18,-2.62
6677.00,8401.00,-0.18,-2.64
2991.00,8341.00,-0.18,-2.93
348.00,2991.00,-0.18,-2.30
365.00,4780.00,-0.18,-2.83
379.00,5262.00,-0.18,-2.69
2977.00,4613.00,-0.18,-2.97
5574.00,9090.00,-0.18,-2.57
1608.00,8913.00,-0.18,-2.43
247.00,3213.00,-0.18,-2.39
86.00,9099.00,-0.18,-2.48
2202.00,4424.00,-0.18,-2.32
67.00,155.00,-0.18,-2.65
2379.00,5118.00,-0.18,-2.95
598.00,4555.00,-0.18,-2.58
2612.00,10144.00,-0.18,-3.22
2838.00,5502.00,-0.18,-2.99
1546.00,8413.00,-0.18,-2.83
293.00,1932.00,-0.18,-3.01
115.00,456.00,-0.18,-3.01
413.00,6287.00,-0.18,-2.42
1542.00,2905.00,-0.18,-2.22
601.00,1439.00,-0.18,-2.37
324.00,10479.00,-0.18,-2.88
503.00,3169.00,-0.18,-2.94
5.00,3100.00,-0.18,-3.13
308.00,6842.00,-0.18,-3.36
1746.00,4297.00,-0.18,-2.63
561.00,2991.00,-0.18,-2.85
904.00,2684.00,-0.18,-2.33
747.00,801.00,-0.18,-2.62
708.00,1546.00,-0.18,-2.79
206.00,406.00,-0.18,-2.12
3901.00,6125.00,-0.18,-2.64
928.00,1664.00,-0.18,-2.88
2301.00,8341.00,-0.18,-2.93
100.00,316.00,-0.18,-2.77
74.00,953.00,-0.18,-2.01
58.00,8167.00,-0.18,-2.26
462.00,8188.00,-0.18,-2.40
3169.00,7935.00,-0.18,-2.83
4509.00,4598.00,-0.18,-2.75
561.00,6378.00,-0.18,-3.10
2518.00,4218.00,-0.18,-2.91
3203.00,3332.00,-0.18,-2.58
4192.00,5118.00,-0.18,-3.11
182.00,703.00,-0.18,-2.29
328.00,476.00,-0.18,-3.03
357.00,2415.00,-0.18,-2.72
5718.00,6842.00,-0.18,-2.62
2469.00,6046.00,-0.18,-2.49
67.00,10091.00,-0.18,-3.20
368.00,7569.00,-0.18,-2.61
856.00,10803.00,-0.18,-2.69
583.00,4584.00,-0.18,-3.12
74.00,2041.00,-0.18,-2.22
4105.00,5778.00,-0.18,-2.56
652.00,728.00,-0.18,-2.92
2167.00,6240.00,-0.18,-2.58
79.00,3827.00,-0.18,-3.20
194.00,10510.00,-0.18,-2.67
3241.00,7058.00,-0.18,-3.28
2545.00,2905.00,-0.18,-2.22
1414.00,8207.00,-0.18,-2.41
2982.00,6367.00,-0.18,-2.37
1289.00,5935.00,-0.18,-2.75
229.00,5951.00,-0.18,-2.90
3236.00,4651.00,-0.18,-2.56
3574.00,3593.00,-0.18,-2.48
904.00,4244.00,-0.18,-2.57
4304.00,6412.00,-0.18,-2.88
146.00,353.00,-0.18,-2.63
2905.00,6381.00,-0.18,-2.29
62.00,3319.00,-0.18,-3.13
93.00,5379.00,-0.18,-2.45
5705.00,8401.00,-0.18,-2.94
2424.00,4532.00,-0.18,-2.42
226.00,5794.00,-0.18,-3.11
398.00,8099.00,-0.18,-2.93
4250.00,8207.00,-0.18,-2.26
2589.00,7446.00,-0.18,-2.85
3193.00,5118.00,-0.18,-2.95
560.00,1579.00,-0.18,-2.74
206.00,8868.00,-0.18,-3.04
7637.00,8613.00,-0.18,-2.75
342.00,4196.00,-0.18,-2.11
67.00,4301.00,-0.18,-2.50
261.00,3271.00,-0.18,-2.59
4103.00,4368.00,-0.18,-2.51
372.00,1995.00,-0.18,-3.22
2352.00,5847.00,-0.18,-2.80
560.00,708.00,-0.18,-2.84
4427.00,6240.00,-0.18,-2.64
2822.00,6011.00,-0.18,-2.97
1539.00,8655.00,-0.18,-3.08
456.00,476.00,-0.18,-2.70
446.00,4250.00,-0.18,-2.70
416.00,4032.00,-0.18,-2.95
406.00,2029.00,-0.18,-2.78
857.00,1006.00,-0.18,-2.80
1146.00,2178.00,-0.18,-2.48
526.00,8255.00,-0.18,-3.15
3668.00,6079.00,-0.18,-2.95
2985.00,5949.00,-0.18,-2.72
1088.00,4216.00,-0.18,-2.09
348.00,9110.00,-0.18,-2.36
2121.00,8098.00,-0.18,-2.84
31.00,5378.00,-0.18,-2.05
551.00,2424.00,-0.18,-2.77
342.00,8229.00,-0.18,-2.65
2545.00,8534.00,-0.18,-2.38
236.00,368.00,-0.18,-2.71
4236.00,5721.00,-0.18,-2.26
12.00,2044.00,-0.18,-3.32
188.00,9110.00,-0.18,-2.45
3213.00,7631.00,-0.18,-2.29
3372.00,7294.00,-0.18,-3.31
167.00,581.00,-0.18,-2.57
343.00,5739.00,-0.18,-3.07
652.00,5044.00,-0.18,-2.23
102.00,1668.00,-0.18,-2.91
2822.00,3901.00,-0.18,-2.27
1665.00,4261.00,-0.18,-2.38
445.00,6284.00,-0.18,-2.56
1942.00,4484.00,-0.18,-2.57
1792.00,3319.00,-0.18,-3.53
6514.00,7082.00,-0.18,-2.38
74.00,858.00,-0.18,-2.52
582.00,6991.00,-0.18,-2.75
2207.00,2799.00,-0.18,-2.19
4324.00,5502.00,-0.18,-2.85
517.00,4106.00,-0.18,-2.08
857.00,2991.00,-0.18,-2.60
260.00,1116.00,-0.18,-2.34
3100.00,8341.00,-0.18,-2.82
877.00,6677.00,-0.18,-2.59
2156.00,6837.00,-0.18,-2.83
1491.00,7058.00,-0.18,-2.93
1078.00,6230.00,-0.18,-2.87
388.00,874.00,-0.18,-3.10
65.00,5974.00,-0.18,-2.48
27.00,5951.00,-0.18,-2.38
365.00,1579.00,-0.18,-2.23
2393.00,7971.00,-0.18,-2.83
201.00,1318.00,-0.18,-2.79
2963.00,6125.00,-0.18,-2.70
348.00,8281.00,-0.18,-2.39
3469.00,6027.00,-0.18,-3.59
58.00,5299.00,-0.18,-2.78
4484.00,5778.00,-0.18,-2.37
163.00,3044.00,-0.18,-2.30
2241.00,5943.00,-0.18,-2.48
3264.00,8341.00,-0.18,-3.04
877.00,2210.00,-0.18,-3.05
18.00,6178.00,-0.18,-2.19
1737.00,2130.00,-0.18,-2.99
3840.00,5785.00,-0.18,-2.48
