1859.00,2102.00,-0.48,-1.34,-2.15
4489.00,2124.00,-0.48,-1.07,-3.30
185.00,1375.00,-0.48,-3.18,-1.09
3813.00,4558.00,-0.48,-2.50,-1.22
1952.00,2817.00,-0.48,-1.71,-1.62
3520.00,3085.00,-0.48,-4.47,-1.00
4260.00,3526.00,-0.48,-3.57,-1.05
1898.00,2344.00,-0.48,-3.01,-1.11
1898.00,2354.00,-0.48,-3.01,-1.11
1898.00,3072.00,-0.48,-3.01,-1.11
440.00,426.00,-0.48,-3.71,-1.04
206.00,728.00,-0.48,-1.48,-1.89
12.00,1966.00,-0.48,-1.05,-3.60
3713.00,5283.00,-0.48,-2.10,-1.36
3713.00,5450.00,-0.48,-2.10,-1.36
4319.00,4753.00,-0.48,-3.49,-1.06
2051.00,1920.00,-0.48,-4.11,-1.02
1809.00,2731.00,-0.48,-1.27,-2.34
2783.00,2815.00,-0.48,-2.96,-1.12
1017.00,924.00,-0.48,-1.05,-3.62
5268.00,2729.00,-0.48,-3.55,-1.05
5274.00,2295.00,-0.48,-2.34,-1.27
831.00,952.00,-0.48,-1.87,-1.49
4314.00,5281.00,-0.48,-2.28,-1.29
627.00,577.00,-0.48,-2.86,-1.14
2033.00,2258.00,-0.48,-3.17,-1.09
2954.00,2860.00,-0.48,-3.36,-1.07
731.00,747.00,-0.47,-2.28,-1.29
34.00,3719.00,-0.47,-2.82,-1.15
34.00,5140.00,-0.47,-2.82,-1.15
2102.00,1895.00,-0.47,-1.71,-1.63
3987.00,4515.00,-0.47,-1.83,-1.52
148.00,216.00,-0.47,-2.89,-1.13
2145.00,822.00,-0.47,-3.17,-1.09
1939.00,1743.00,-0.47,-2.72,-1.17
3896.00,4381.00,-0.47,-1.13,-2.90
1565.00,1606.00,-0.47,-2.62,-1.19
1565.00,1597.00,-0.47,-2.62,-1.19
3.00,30.00,-0.47,-2.92,-1.13
1655.00,95.00,-0.47,-1.30,-2.26
4401.00,4623.00,-0.47,-3.35,-1.07
2387.00,5226.00,-0.47,-1.04,-3.74
3183.00,1952.00,-0.47,-1.75,-1.59
5403.00,1952.00,-0.47,-1.75,-1.59
1871.00,1743.00,-0.47,-2.28,-1.29
3017.00,2362.00,-0.47,-1.36,-2.11
545.00,1764.00,-0.47,-1.23,-2.47
3706.00,5491.00,-0.47,-1.90,-1.48
3648.00,4457.00,-0.47,-1.07,-3.37
1017.00,3239.00,-0.47,-2.46,-1.23
1017.00,4146.00,-0.47,-2.46,-1.23
1017.00,5499.00,-0.47,-2.46,-1.23
1017.00,5878.00,-0.47,-2.46,-1.23
1017.00,5894.00,-0.47,-2.46,-1.23
1052.00,1627.00,-0.47,-1.95,-1.45
1316.00,2195.00,-0.47,-2.09,-1.37
1316.00,1598.00,-0.47,-2.09,-1.37
2537.00,2528.00,-0.47,-2.28,-1.29
1395.00,1686.00,-0.47,-2.24,-1.31
646.00,647.00,-0.47,-3.57,-1.05
2126.00,1184.00,-0.47,-1.66,-1.68
553.00,546.00,-0.47,-4.39,-1.01
1628.00,3545.00,-0.47,-2.81,-1.15
2641.00,2879.00,-0.47,-1.10,-3.10
3694.00,3903.00,-0.47,-3.30,-1.08
148.00,128.00,-0.47,-3.34,-1.08
3526.00,4260.00,-0.47,-2.72,-1.17
155.00,352.00,-0.47,-2.92,-1.13
2113.00,1713.00,-0.47,-3.83,-1.04
1993.00,1997.00,-0.47,-3.63,-1.05
4617.00,4314.00,-0.47,-2.23,-1.31
904.00,4191.00,-0.47,-1.91,-1.48
1542.00,1399.00,-0.47,-1.75,-1.60
2119.00,2053.00,-0.47,-3.74,-1.04
1421.00,208.00,-0.47,-4.33,-1.01
4773.00,2599.00,-0.47,-2.73,-1.17
3028.00,2044.00,-0.47,-1.48,-1.90
1836.00,1859.00,-0.47,-3.51,-1.06
4138.00,4171.00,-0.47,-1.45,-1.95
2044.00,3918.00,-0.47,-1.12,-2.99
831.00,819.00,-0.47,-1.84,-1.53
491.00,1299.00,-0.47,-2.39,-1.26
111.00,1676.00,-0.47,-1.53,-1.84
4010.00,3044.00,-0.47,-3.15,-1.10
822.00,904.00,-0.47,-1.17,-2.75
907.00,1016.00,-0.47,-3.38,-1.07
907.00,908.00,-0.47,-3.38,-1.07
907.00,991.00,-0.47,-3.38,-1.07
907.00,1015.00,-0.47,-3.38,-1.07
3344.00,4439.00,-0.47,-1.55,-1.81
1004.00,1012.00,-0.47,-4.15,-1.02
1036.00,731.00,-0.47,-2.17,-1.34
163.00,634.00,-0.47,-4.32,-1.02
903.00,18.00,-0.47,-4.27,-1.02
1814.00,2732.00,-0.47,-1.41,-2.02
134.00,5964.00,-0.47,-1.62,-1.73
1997.00,1993.00,-0.47,-2.97,-1.13
5412.00,1809.00,-0.47,-1.23,-2.48
4880.00,4693.00,-0.47,-1.81,-1.55
1996.00,2243.00,-0.47,-4.27,-1.02
404.00,547.00,-0.47,-3.20,-1.09
416.00,904.00,-0.47,-1.68,-1.66
1952.00,3322.00,-0.47,-1.83,-1.54
360.00,5145.00,-0.47,-1.67,-1.68
2066.00,2118.00,-0.47,-1.35,-2.16
6.00,1334.00,-0.47,-2.54,-1.22
6.00,1857.00,-0.47,-2.54,-1.22
6.00,1427.00,-0.47,-2.54,-1.22
6.00,1040.00,-0.47,-2.54,-1.22
5315.00,5248.00,-0.47,-2.90,-1.14
172.00,142.00,-0.47,-3.93,-1.03
1743.00,1870.00,-0.47,-2.43,-1.25
5558.00,3877.00,-0.47,-2.51,-1.22
907.00,1025.00,-0.47,-1.84,-1.53
1941.00,1316.00,-0.47,-1.36,-2.13
3877.00,5520.00,-0.47,-2.22,-1.32
3827.00,5892.00,-0.47,-2.47,-1.24
3827.00,5691.00,-0.47,-2.47,-1.24
2044.00,3314.00,-0.47,-1.53,-1.85
3303.00,1270.00,-0.47,-1.97,-1.45
1610.00,2069.00,-0.47,-4.05,-1.03
2124.00,2552.00,-0.47,-1.65,-1.70
2124.00,2666.00,-0.47,-1.65,-1.70
2124.00,3364.00,-0.47,-1.65,-1.70
2124.00,2202.00,-0.47,-1.65,-1.70
2124.00,2778.00,-0.47,-1.65,-1.70
2124.00,2983.00,-0.47,-1.65,-1.70
2124.00,2458.00,-0.47,-1.65,-1.70
2124.00,3468.00,-0.47,-1.65,-1.70
5505.00,5449.00,-0.47,-2.19,-1.34
2193.00,111.00,-0.47,-1.65,-1.70
2387.00,4097.00,-0.47,-1.45,-1.96
2264.00,1395.00,-0.47,-2.48,-1.24
699.00,2414.00,-0.47,-3.25,-1.09
3987.00,4851.00,-0.47,-1.45,-1.96
226.00,766.00,-0.47,-4.03,-1.03
2124.00,2440.00,-0.47,-1.65,-1.70
3987.00,5248.00,-0.47,-1.41,-2.03
3987.00,5706.00,-0.47,-1.61,-1.74
1527.00,3444.00,-0.47,-1.41,-2.04
5055.00,4832.00,-0.47,-3.40,-1.08
2119.00,904.00,-0.47,-1.55,-1.82
2124.00,2270.00,-0.47,-1.35,-2.15
3877.00,5142.00,-0.47,-2.35,-1.28
5012.00,4388.00,-0.47,-2.76,-1.17
5764.00,3803.00,-0.47,-2.42,-1.26
5051.00,4196.00,-0.47,-2.48,-1.24
631.00,513.00,-0.47,-3.53,-1.06
1628.00,1660.00,-0.47,-2.83,-1.15
1628.00,1695.00,-0.47,-2.83,-1.15
4964.00,4558.00,-0.47,-1.34,-2.20
272.00,1176.00,-0.47,-3.68,-1.05
1796.00,1743.00,-0.47,-1.83,-1.55
313.00,256.00,-0.47,-3.02,-1.12
1299.00,1216.00,-0.47,-3.60,-1.06
3625.00,2295.00,-0.47,-2.28,-1.30
4171.00,4393.00,-0.47,-1.45,-1.96
2066.00,5465.00,-0.47,-1.37,-2.13
831.00,927.00,-0.47,-1.91,-1.49
18.00,3028.00,-0.47,-3.71,-1.05
3795.00,3652.00,-0.47,-4.25,-1.02
3.00,65.00,-0.47,-2.74,-1.17
396.00,256.00,-0.47,-3.01,-1.13
480.00,3450.00,-0.47,-1.05,-3.71
4759.00,3648.00,-0.47,-2.47,-1.24
1809.00,3537.00,-0.47,-1.49,-1.91
4459.00,4314.00,-0.47,-2.30,-1.30
143.00,719.00,-0.47,-3.10,-1.11
1565.00,1586.00,-0.47,-2.91,-1.14
5407.00,904.00,-0.47,-1.24,-2.47
475.00,28.00,-0.47,-1.19,-2.66
4314.00,4779.00,-0.47,-2.20,-1.34
4290.00,904.00,-0.47,-1.04,-3.95
4117.00,1809.00,-0.47,-1.31,-2.27
1730.00,1966.00,-0.47,-1.06,-3.58
4264.00,4171.00,-0.47,-1.71,-1.65
4388.00,5012.00,-0.47,-3.20,-1.10
3.00,2997.00,-0.47,-2.60,-1.21
3160.00,3395.00,-0.47,-3.02,-1.13
1904.00,1674.00,-0.47,-1.52,-1.87
3218.00,3307.00,-0.47,-3.06,-1.12
3218.00,3708.00,-0.47,-3.06,-1.12
3218.00,4186.00,-0.47,-3.06,-1.12
3218.00,3700.00,-0.47,-3.06,-1.12
5407.00,2288.00,-0.47,-3.17,-1.11
3737.00,3022.00,-0.47,-1.49,-1.92
1351.00,5810.00,-0.47,-1.45,-1.98
4243.00,1333.00,-0.47,-1.17,-2.75
2798.00,2783.00,-0.47,-3.92,-1.04
5528.00,5352.00,-0.47,-2.52,-1.23
646.00,673.00,-0.47,-3.58,-1.06
5448.00,360.00,-0.47,-1.16,-2.82
1411.00,2908.00,-0.47,-3.51,-1.07
1676.00,1692.00,-0.47,-1.11,-3.18
2364.00,2197.00,-0.47,-3.27,-1.09
2029.00,2015.00,-0.47,-2.45,-1.25
34.00,1596.00,-0.47,-2.79,-1.17
3542.00,3544.00,-0.47,-2.46,-1.25
5631.00,3039.00,-0.47,-2.87,-1.15
1316.00,2230.00,-0.47,-1.19,-2.69
4796.00,4196.00,-0.47,-2.48,-1.24
4628.00,4196.00,-0.47,-2.48,-1.24
4332.00,4196.00,-0.47,-2.48,-1.24
4960.00,4196.00,-0.47,-2.48,-1.24
5493.00,4196.00,-0.47,-2.48,-1.24
4261.00,4196.00,-0.47,-2.48,-1.24
4812.00,4196.00,-0.47,-2.48,-1.24
4532.00,4196.00,-0.47,-2.48,-1.24
4314.00,5217.00,-0.47,-2.43,-1.26
28.00,890.00,-0.47,-2.38,-1.27
4196.00,4568.00,-0.47,-1.14,-2.94
1884.00,2027.00,-0.47,-1.14,-2.96
1801.00,1809.00,-0.47,-1.08,-3.45
1743.00,1824.00,-0.47,-2.35,-1.28
1743.00,1762.00,-0.47,-2.35,-1.28
1743.00,1934.00,-0.47,-2.35,-1.28
1743.00,1829.00,-0.47,-2.35,-1.28
960.00,1365.00,-0.47,-3.59,-1.07
1921.00,1936.00,-0.47,-1.17,-2.76
3577.00,3103.00,-0.47,-2.28,-1.31
4523.00,2641.00,-0.47,-2.07,-1.40
931.00,907.00,-0.47,-3.81,-1.05
1093.00,776.00,-0.47,-1.10,-3.23
435.00,215.00,-0.47,-1.46,-1.97
4693.00,4764.00,-0.47,-1.78,-1.59
4693.00,4847.00,-0.47,-1.78,-1.59
2193.00,2599.00,-0.47,-1.14,-2.93
199.00,529.00,-0.47,-2.46,-1.25
3923.00,4693.00,-0.47,-1.63,-1.74
1799.00,1270.00,-0.47,-1.51,-1.89
6.00,459.00,-0.47,-2.55,-1.23
2951.00,3640.00,-0.47,-4.31,-1.03
386.00,727.00,-0.46,-3.37,-1.09
4106.00,3871.00,-0.46,-2.87,-1.16
3028.00,2860.00,-0.46,-3.41,-1.08
4200.00,4171.00,-0.46,-1.90,-1.50
3344.00,5145.00,-0.46,-1.83,-1.56
1316.00,1936.00,-0.46,-1.11,-3.18
5622.00,3706.00,-0.46,-1.69,-1.68
5012.00,5088.00,-0.46,-3.08,-1.12
2186.00,2528.00,-0.46,-2.55,-1.22
5226.00,5772.00,-0.46,-2.24,-1.33
5226.00,5659.00,-0.46,-2.24,-1.33
5226.00,5921.00,-0.46,-2.24,-1.33
5226.00,5240.00,-0.46,-2.24,-1.33
5102.00,3896.00,-0.46,-1.51,-1.90
907.00,1256.00,-0.46,-1.84,-1.55
256.00,413.00,-0.46,-2.61,-1.21
256.00,518.00,-0.46,-2.61,-1.21
4777.00,4693.00,-0.46,-1.78,-1.60
2302.00,4314.00,-0.46,-1.23,-2.54
3450.00,4216.00,-0.46,-1.07,-3.61
1809.00,5964.00,-0.46,-1.32,-2.26
3873.00,686.00,-0.46,-4.03,-1.04
854.00,686.00,-0.46,-4.03,-1.04
3854.00,686.00,-0.46,-4.03,-1.04
2295.00,3325.00,-0.46,-1.42,-2.04
2044.00,3412.00,-0.46,-1.26,-2.43
514.00,177.00,-0.46,-2.83,-1.16
2387.00,5438.00,-0.46,-1.59,-1.79
646.00,827.00,-0.46,-3.60,-1.07
3718.00,4282.00,-0.46,-1.83,-1.56
2387.00,1831.00,-0.46,-1.06,-3.70
1017.00,904.00,-0.46,-1.05,-3.83
400.00,229.00,-0.46,-3.98,-1.04
5315.00,5666.00,-0.46,-2.72,-1.19
2039.00,1385.00,-0.46,-1.23,-2.54
2941.00,538.00,-0.46,-1.23,-2.53
2243.00,2242.00,-0.46,-2.65,-1.20
4942.00,4558.00,-0.46,-1.96,-1.47
1584.00,1588.00,-0.46,-2.55,-1.23
1584.00,1924.00,-0.46,-2.55,-1.23
1689.00,1877.00,-0.46,-2.56,-1.23
2292.00,1898.00,-0.46,-1.98,-1.46
2537.00,2555.00,-0.46,-2.49,-1.24
646.00,763.00,-0.46,-3.58,-1.07
142.00,134.00,-0.46,-1.18,-2.78
936.00,1025.00,-0.46,-1.50,-1.91
1017.00,4245.00,-0.46,-2.47,-1.25
1017.00,3670.00,-0.46,-2.47,-1.25
1017.00,4959.00,-0.46,-2.47,-1.25
12.00,740.00,-0.46,-1.95,-1.48
2599.00,3498.00,-0.46,-2.43,-1.26
2599.00,4651.00,-0.46,-2.43,-1.26
2599.00,4793.00,-0.46,-2.43,-1.26
2599.00,4584.00,-0.46,-2.43,-1.26
1898.00,2512.00,-0.46,-2.41,-1.27
34.00,3951.00,-0.46,-2.49,-1.25
1930.00,1280.00,-0.46,-2.32,-1.30
1374.00,208.00,-0.46,-3.59,-1.07
881.00,1391.00,-0.46,-2.46,-1.25
1920.00,2099.00,-0.46,-3.12,-1.12
4568.00,2295.00,-0.46,-1.31,-2.29
3877.00,5568.00,-0.46,-2.09,-1.40
3987.00,4168.00,-0.46,-1.47,-1.96
3896.00,3344.00,-0.46,-1.03,-4.43
4349.00,4196.00,-0.46,-1.99,-1.45
5362.00,4290.00,-0.46,-1.07,-3.62
2933.00,2834.00,-0.46,-1.20,-2.69
5402.00,4866.00,-0.46,-1.07,-3.56
2634.00,4324.00,-0.46,-1.87,-1.53
1837.00,1333.00,-0.46,-1.26,-2.46
4498.00,5677.00,-0.46,-2.58,-1.22
4849.00,3836.00,-0.46,-3.61,-1.07
629.00,395.00,-0.46,-1.16,-2.90
2242.00,1590.00,-0.46,-2.92,-1.15
34.00,2979.00,-0.46,-2.86,-1.16
2738.00,2727.00,-0.46,-3.72,-1.06
1351.00,5439.00,-0.46,-1.52,-1.89
392.00,393.00,-0.46,-4.12,-1.04
1385.00,1726.00,-0.46,-1.39,-2.12
1898.00,2259.00,-0.46,-1.48,-1.95
521.00,2213.00,-0.46,-1.15,-2.93
4827.00,4634.00,-0.46,-1.25,-2.49
2364.00,2295.00,-0.46,-2.30,-1.31
4634.00,4754.00,-0.46,-1.52,-1.90
1676.00,1498.00,-0.46,-1.13,-3.10
3365.00,3455.00,-0.46,-2.16,-1.37
4314.00,1184.00,-0.46,-1.19,-2.73
4314.00,5220.00,-0.46,-2.30,-1.31
4196.00,5051.00,-0.46,-2.13,-1.39
4212.00,4693.00,-0.46,-1.44,-2.02
3147.00,3098.00,-0.46,-2.47,-1.26
529.00,728.00,-0.46,-1.37,-2.16
2433.00,1884.00,-0.46,-2.37,-1.29
3017.00,3902.00,-0.46,-1.16,-2.89
3344.00,5364.00,-0.46,-1.78,-1.61
3580.00,5528.00,-0.46,-3.50,-1.08
1669.00,5522.00,-0.46,-2.01,-1.45
12.00,269.00,-0.46,-1.08,-3.49
1952.00,1809.00,-0.46,-1.04,-4.13
4648.00,2387.00,-0.46,-1.09,-3.46
3171.00,2027.00,-0.46,-1.26,-2.45
1809.00,1395.00,-0.46,-1.05,-3.98
227.00,1367.00,-0.46,-3.16,-1.12
4290.00,5402.00,-0.46,-1.06,-3.82
4171.00,4272.00,-0.46,-1.30,-2.33
2976.00,5032.00,-0.46,-3.19,-1.12
3195.00,2724.00,-0.46,-1.34,-2.25
3247.00,2484.00,-0.46,-3.78,-1.06
188.00,3.00,-0.46,-3.82,-1.06
534.00,2454.00,-0.46,-3.00,-1.14
4985.00,2295.00,-0.46,-1.99,-1.46
38.00,20.00,-0.46,-1.40,-2.10
202.00,398.00,-0.46,-3.80,-1.06
2124.00,4139.00,-0.46,-1.32,-2.29
1564.00,2321.00,-0.46,-1.06,-3.81
201.00,134.00,-0.46,-1.08,-3.55
907.00,931.00,-0.46,-3.38,-1.10
177.00,514.00,-0.46,-2.45,-1.27
5087.00,5012.00,-0.46,-3.48,-1.09
3987.00,2941.00,-0.46,-1.05,-3.95
649.00,650.00,-0.46,-3.99,-1.05
1498.00,2000.00,-0.46,-1.83,-1.57
1898.00,2695.00,-0.46,-2.93,-1.16
1898.00,2441.00,-0.46,-2.93,-1.16
1898.00,2420.00,-0.46,-2.93,-1.16
1898.00,2322.00,-0.46,-2.93,-1.16
1898.00,3138.00,-0.46,-2.93,-1.16
1898.00,2320.00,-0.46,-2.93,-1.16
2624.00,3737.00,-0.46,-1.12,-3.21
2066.00,2555.00,-0.46,-1.48,-1.97
404.00,577.00,-0.46,-2.96,-1.15
4520.00,4481.00,-0.46,-3.62,-1.07
1375.00,185.00,-0.46,-3.69,-1.07
5885.00,4531.00,-0.46,-3.26,-1.11
4379.00,3106.00,-0.46,-3.24,-1.11
282.00,507.00,-0.46,-3.97,-1.05
191.00,2045.00,-0.46,-2.41,-1.28
4196.00,4261.00,-0.46,-2.13,-1.39
4196.00,4532.00,-0.46,-2.13,-1.39
4196.00,4628.00,-0.46,-2.13,-1.39
4196.00,4796.00,-0.46,-2.13,-1.39
4196.00,4960.00,-0.46,-2.13,-1.39
4196.00,5493.00,-0.46,-2.13,-1.39
4196.00,4812.00,-0.46,-2.13,-1.39
4196.00,4332.00,-0.46,-2.13,-1.39
4186.00,3218.00,-0.46,-4.23,-1.04
3307.00,3218.00,-0.46,-4.23,-1.04
3700.00,3218.00,-0.46,-4.23,-1.04
3708.00,3218.00,-0.46,-4.23,-1.04
214.00,433.00,-0.46,-2.88,-1.16
461.00,620.00,-0.46,-3.81,-1.06
461.00,576.00,-0.46,-2.80,-1.18
2624.00,2027.00,-0.46,-1.11,-3.28
4593.00,2044.00,-0.46,-1.29,-2.38
5752.00,3450.00,-0.46,-2.04,-1.44
303.00,2050.00,-0.46,-2.99,-1.15
2029.00,1809.00,-0.46,-1.14,-3.04
2177.00,2448.00,-0.46,-3.16,-1.12
4364.00,3902.00,-0.46,-1.27,-2.43
5403.00,4171.00,-0.46,-1.95,-1.49
3183.00,4171.00,-0.46,-1.95,-1.49
2000.00,1498.00,-0.46,-2.17,-1.37
4091.00,3987.00,-0.46,-1.82,-1.58
1382.00,1010.00,-0.46,-1.74,-1.65
3396.00,1669.00,-0.46,-2.14,-1.38
2396.00,4286.00,-0.46,-3.10,-1.13
1385.00,1545.00,-0.46,-1.57,-1.84
2232.00,1351.00,-0.46,-1.34,-2.24
3141.00,2387.00,-0.46,-2.00,-1.46
2044.00,2715.00,-0.46,-1.44,-2.04
2166.00,4397.00,-0.46,-2.18,-1.37
2709.00,3253.00,-0.46,-3.65,-1.07
536.00,735.00,-0.46,-2.57,-1.24
536.00,1156.00,-0.46,-2.57,-1.24
536.00,1282.00,-0.46,-2.57,-1.24
1713.00,1803.00,-0.46,-3.05,-1.14
1091.00,202.00,-0.46,-3.90,-1.06
1498.00,4547.00,-0.46,-1.83,-1.57
4344.00,2403.00,-0.46,-3.34,-1.10
3977.00,2403.00,-0.46,-3.34,-1.10
2460.00,2403.00,-0.46,-3.34,-1.10
0.00,395.00,-0.46,-1.06,-3.86
4265.00,1271.00,-0.46,-1.65,-1.74
3115.00,3017.00,-0.46,-3.71,-1.07
3824.00,2641.00,-0.46,-2.52,-1.25
1615.00,2295.00,-0.46,-2.17,-1.38
4962.00,3713.00,-0.46,-2.92,-1.16
2295.00,2678.00,-0.46,-1.56,-1.86
2175.00,2340.00,-0.46,-2.17,-1.38
4349.00,2109.00,-0.46,-2.22,-1.35
4019.00,2377.00,-0.46,-3.27,-1.11
3536.00,2377.00,-0.46,-3.27,-1.11
1501.00,2475.00,-0.46,-2.85,-1.18
2295.00,2802.00,-0.46,-1.39,-2.14
977.00,978.00,-0.46,-2.99,-1.15
86.00,3.00,-0.46,-3.90,-1.06
3987.00,4091.00,-0.46,-1.65,-1.75
1839.00,1184.00,-0.46,-2.30,-1.32
12.00,1901.00,-0.46,-2.02,-1.45
2679.00,2484.00,-0.46,-1.59,-1.82
3373.00,3098.00,-0.46,-1.81,-1.59
1073.00,907.00,-0.46,-1.98,-1.48
4547.00,1498.00,-0.46,-2.17,-1.38
2295.00,2062.00,-0.46,-1.07,-3.80
1633.00,2066.00,-0.46,-2.10,-1.41
2403.00,3977.00,-0.46,-2.50,-1.26
2403.00,4344.00,-0.46,-2.50,-1.26
2403.00,2460.00,-0.46,-2.50,-1.26
1351.00,5605.00,-0.46,-1.52,-1.92
3017.00,4194.00,-0.46,-2.19,-1.37
1692.00,255.00,-0.46,-1.06,-3.87
3714.00,2295.00,-0.46,-1.08,-3.64
451.00,609.00,-0.46,-2.71,-1.21
2140.00,2231.00,-0.46,-2.98,-1.16
5491.00,3706.00,-0.46,-2.00,-1.47
2877.00,4025.00,-0.46,-4.03,-1.06
2349.00,2124.00,-0.46,-1.43,-2.06
4216.00,4276.00,-0.46,-3.02,-1.15
1692.00,1674.00,-0.46,-1.08,-3.68
3039.00,5582.00,-0.45,-2.55,-1.25
3987.00,1333.00,-0.45,-1.05,-4.06
2434.00,2343.00,-0.45,-2.70,-1.21
2624.00,2039.00,-0.45,-1.30,-2.37
1614.00,2006.00,-0.45,-2.89,-1.17
1614.00,1767.00,-0.45,-2.89,-1.17
1614.00,3339.00,-0.45,-2.89,-1.17
1614.00,2747.00,-0.45,-2.89,-1.17
1614.00,1759.00,-0.45,-2.89,-1.17
1614.00,2026.00,-0.45,-2.89,-1.17
3160.00,3387.00,-0.45,-2.71,-1.21
4451.00,1809.00,-0.45,-1.32,-2.33
1726.00,1280.00,-0.45,-1.79,-1.61
5613.00,4648.00,-0.45,-1.84,-1.57
6.00,329.00,-0.45,-1.28,-2.44
5448.00,2066.00,-0.45,-1.17,-2.93
1511.00,1777.00,-0.45,-2.42,-1.29
2298.00,435.00,-0.45,-3.24,-1.12
256.00,332.00,-0.45,-2.62,-1.23
256.00,399.00,-0.45,-2.62,-1.23
4319.00,4772.00,-0.45,-3.43,-1.10
4171.00,4200.00,-0.45,-1.60,-1.81
1859.00,1676.00,-0.45,-1.15,-3.05
1294.00,145.00,-0.45,-4.07,-1.06
5352.00,5528.00,-0.45,-3.11,-1.14
3538.00,3085.00,-0.45,-3.67,-1.08
5605.00,2821.00,-0.45,-2.55,-1.25
392.00,404.00,-0.45,-2.41,-1.29
1498.00,1505.00,-0.45,-1.88,-1.55
5927.00,1809.00,-0.45,-1.63,-1.78
3877.00,3989.00,-0.45,-2.04,-1.45
1565.00,1585.00,-0.45,-3.28,-1.12
4558.00,5004.00,-0.45,-1.69,-1.71
3734.00,3796.00,-0.45,-1.39,-2.15
2312.00,4688.00,-0.45,-2.14,-1.40
2312.00,2346.00,-0.45,-2.14,-1.40
2312.00,5260.00,-0.45,-2.14,-1.40
2312.00,2382.00,-0.45,-2.14,-1.40
2140.00,1503.00,-0.45,-3.08,-1.14
1831.00,4962.00,-0.45,-1.83,-1.59
1367.00,1274.00,-0.45,-3.66,-1.08
1830.00,35.00,-0.45,-4.65,-1.04
1744.00,35.00,-0.45,-4.65,-1.04
1820.00,35.00,-0.45,-4.65,-1.04
1834.00,35.00,-0.45,-4.65,-1.04
1747.00,35.00,-0.45,-4.65,-1.04
2727.00,2712.00,-0.45,-3.35,-1.11
3098.00,1000.00,-0.45,-1.38,-2.19
783.00,28.00,-0.45,-2.70,-1.21
1507.00,728.00,-0.45,-1.21,-2.73
1770.00,1980.00,-0.45,-1.84,-1.58
1507.00,2027.00,-0.45,-1.22,-2.67
4171.00,4410.00,-0.45,-1.35,-2.25
1947.00,2398.00,-0.45,-1.19,-2.79
2027.00,2203.00,-0.45,-2.22,-1.37
4236.00,2941.00,-0.45,-2.61,-1.23
3462.00,2564.00,-0.45,-3.34,-1.11
2657.00,283.00,-0.45,-2.16,-1.39
415.00,605.00,-0.45,-1.60,-1.83
2120.00,341.00,-0.45,-2.48,-1.27
311.00,3444.00,-0.45,-1.84,-1.58
4607.00,2044.00,-0.45,-1.41,-2.13
1764.00,1743.00,-0.45,-1.30,-2.38
1022.00,922.00,-0.45,-3.18,-1.13
2902.00,1809.00,-0.45,-1.71,-1.70
2560.00,1831.00,-0.45,-1.67,-1.74
1391.00,881.00,-0.45,-3.13,-1.14
3236.00,3235.00,-0.45,-3.46,-1.10
35.00,1820.00,-0.45,-3.72,-1.08
35.00,1747.00,-0.45,-3.72,-1.08
35.00,1744.00,-0.45,-3.72,-1.08
35.00,1830.00,-0.45,-3.72,-1.08
35.00,1834.00,-0.45,-3.72,-1.08
3039.00,5631.00,-0.45,-2.52,-1.26
5660.00,3706.00,-0.45,-1.74,-1.67
2403.00,2462.00,-0.45,-2.57,-1.25
215.00,2387.00,-0.45,-1.15,-3.09
269.00,1173.00,-0.45,-2.15,-1.40
2295.00,485.00,-0.45,-1.55,-1.89
5352.00,5507.00,-0.45,-2.75,-1.21
3903.00,1271.00,-0.45,-1.62,-1.80
2727.00,2749.00,-0.45,-3.36,-1.11
2523.00,1692.00,-0.45,-1.13,-3.24
5442.00,4866.00,-0.45,-1.48,-2.00
1056.00,922.00,-0.45,-2.92,-1.17
3085.00,3520.00,-0.45,-4.12,-1.06
1713.00,1700.00,-0.45,-1.52,-1.93
699.00,2485.00,-0.45,-3.02,-1.16
1244.00,1676.00,-0.45,-1.19,-2.84
3987.00,56.00,-0.45,-1.06,-4.02
709.00,4693.00,-0.45,-1.18,-2.88
4338.00,4359.00,-0.45,-3.65,-1.09
32.00,2044.00,-0.45,-1.07,-3.85
1018.00,631.00,-0.45,-2.84,-1.19
4352.00,4634.00,-0.45,-1.53,-1.92
3017.00,3247.00,-0.45,-2.33,-1.32
3365.00,3194.00,-0.45,-1.43,-2.09
539.00,2230.00,-0.45,-1.37,-2.23
4283.00,3902.00,-0.45,-1.76,-1.66
427.00,255.00,-0.45,-1.97,-1.50
1156.00,536.00,-0.45,-3.51,-1.10
735.00,536.00,-0.45,-3.51,-1.10
1282.00,536.00,-0.45,-3.51,-1.10
2327.00,2834.00,-0.45,-1.39,-2.17
2066.00,2165.00,-0.45,-1.38,-2.20
4531.00,1402.00,-0.45,-1.15,-3.07
3987.00,2391.00,-0.45,-1.15,-3.10
2900.00,2387.00,-0.45,-1.43,-2.10
478.00,282.00,-0.45,-4.14,-1.06
4197.00,4205.00,-0.45,-2.31,-1.34
32.00,1809.00,-0.45,-1.08,-3.74
282.00,605.00,-0.45,-1.84,-1.59
2634.00,4919.00,-0.45,-2.01,-1.48
3450.00,5752.00,-0.45,-1.78,-1.64
2821.00,5605.00,-0.45,-2.29,-1.34
5402.00,3896.00,-0.45,-1.07,-3.93
3837.00,3827.00,-0.45,-2.97,-1.17
2243.00,480.00,-0.45,-1.43,-2.09
